wall_time,step,value
1787787754.9030302,1000,0.0
1787787759.7565691,2000,0.0
1787787764.6654592,3000,0.0
1787787769.5990045,4000,0.0
1787787774.4780638,5000,0.0
1787787779.3618906,6000,0.0
1787787784.2648962,7000,0.0
1787787789.2029269,8000,0.0
1787787794.1489208,9000,0.0
1787787799.0408812,10000,0.0
1787787806.1884465,11000,0.0
1787787813.3490872,12000,0.0
1787787820.8041658,13000,0.0
1787787832.5292106,14000,0.0
1787787847.7040272,15000,0.0
1787787862.699892,16000,0.0
1787787877.6966195,17000,0.0
1787787892.7739468,18000,0.0
1787787907.8538437,19000,0.0
1787787922.8481753,20000,0.0
1787787937.433698,21000,0.0
1787787951.6539266,22000,0.0
1787787965.8431842,23000,0.0
1787787979.9976742,24000,0.0
1787787994.2187564,25000,0.0
1787788008.3997889,26000,0.0
1787788022.6246297,27000,0.0
1787788036.7830994,28000,0.0
1787788050.909276,29000,0.0
1787788064.9912233,30000,0.0
1787788078.9840763,31000,0.0
1787788093.057102,32000,0.0
1787788107.1907356,33000,0.0
1787788121.2361858,34000,0.0
1787788135.3389802,35000,0.0
1787788149.4723468,36000,0.0
1787788163.4267476,37000,0.0
1787788177.6374583,38000,0.0
1787788191.5777507,39000,0.0
1787788205.5615168,40000,0.0
1787788219.5701618,41000,0.0
1787788233.5337338,42000,0.0
1787788247.501578,43000,0.0
1787788261.472189,44000,0.0
1787788275.4828029,45000,0.0
1787788289.4579244,46000,0.0
1787788303.4566562,47000,0.0
1787788317.4820435,48000,0.0
1787788331.4288652,49000,0.0
1787788345.4227607,50000,0.0
1787788359.422639,51000,0.0
1787788373.4709918,52000,0.0
1787788387.4074473,53000,0.0
1787788401.3100772,54000,0.0
1787788415.3164036,55000,0.0
1787788429.2012992,56000,0.0
1787788443.1618085,57000,0.0
1787788457.1744616,58000,0.0
1787788471.1059883,59000,0.0
1787788485.108605,60000,0.0
1787788498.9711263,61000,0.0
1787788512.8957274,62000,0.0
1787788526.8344676,63000,0.0
1787788540.857849,64000,0.0
1787788554.871514,65000,0.0
1787788568.9053726,66000,0.0
1787788582.8325968,67000,0.0
1787788596.8528552,68000,0.0
1787788610.8311899,69000,0.0
1787788624.86499,70000,0.0
1787788638.8050537,71000,0.0
1787788652.708623,72000,0.0
1787788666.698685,73000,0.0
1787788680.737368,74000,0.0
1787788694.7130406,75000,0.0
1787788708.7839534,76000,0.0
1787788722.660339,77000,0.0
1787788736.6570458,78000,0.0
1787788750.6746562,79000,0.0
1787788764.7181387,80000,0.0
1787788778.739628,81000,0.0
1787788792.7464292,82000,0.0
1787788806.7362103,83000,0.0
1787788820.7491994,84000,0.0
1787788834.7757988,85000,0.0
1787788848.7258484,86000,0.0
1787788862.7225173,87000,0.0
1787788876.6312141,88000,0.0
1787788890.5520487,89000,0.0
1787788904.6655385,90000,0.0
1787788918.6650677,91000,0.0
1787788932.6254687,92000,0.0
1787788946.6108258,93000,0.0
1787788960.6372943,94000,0.0
1787788974.5973783,95000,0.0
1787788988.6562984,96000,0.0
1787789002.6485202,97000,0.0
1787789016.6645381,98000,0.0
1787789030.6356905,99000,0.0
1787789044.6409974,100000,0.0
1787789058.688222,101000,0.0
1787789072.6177084,102000,0.0
1787789086.6025648,103000,0.0
1787789100.6441803,104000,0.0
1787789114.6447446,105000,0.0
1787789128.6679661,106000,0.0
1787789142.7334352,107000,0.0
1787789156.7109222,108000,0.0
1787789170.6768434,109000,0.0
1787789184.62627,110000,0.0
1787789198.6117368,111000,0.0
1787789212.6505735,112000,0.0
1787789226.7109592,113000,0.0
1787789240.8365986,114000,0.0
1787789254.8159294,115000,0.0
1787789268.836949,116000,0.0
1787789282.7749157,117000,0.0
1787789296.8119345,118000,0.0
1787789310.9373755,119000,0.0
1787789324.9733274,120000,0.0
1787789339.099002,121000,0.0
1787789353.182323,122000,0.0
1787789367.36252,123000,0.0
1787789381.3832548,124000,0.0
1787789395.4361541,125000,0.0
1787789409.5284657,126000,0.0
1787789423.544843,127000,0.0
1787789437.5682583,128000,0.0
1787789451.6172698,129000,0.0
1787789465.602164,130000,0.0
