wall_time,step,value
1787787806.1876202,11000,-3.537930727005005
1787787813.3481731,12000,-2.7084994316101074
1787787820.8031085,13000,-2.840073585510254
1787787832.5283754,14000,-3.1987061500549316
1787787847.7032077,15000,-3.198509693145752
1787787862.6991045,16000,-3.2931153774261475
1787787877.6958442,17000,-3.3586583137512207
1787787892.7731638,18000,-3.5846192836761475
1787787907.8530357,19000,-3.7007877826690674
1787787922.847357,20000,-3.78066349029541
1787787937.432868,21000,-3.6804823875427246
1787787951.6531222,22000,-3.5927557945251465
1787787965.8424413,23000,-3.6712136268615723
1787787979.9953656,24000,-3.7993364334106445
1787787994.217968,25000,-3.759392261505127
1787788008.397429,26000,-3.8723831176757812
1787788022.6238,27000,-3.889789581298828
1787788036.7822435,28000,-3.919670820236206
1787788050.9082859,29000,-3.988952398300171
1787788064.9904141,30000,-3.854440689086914
1787788078.9833052,31000,-3.922896146774292
1787788093.0563087,32000,-3.803074598312378
1787788107.1897423,33000,-3.6720595359802246
1787788121.2353904,34000,-3.8333332538604736
1787788135.3381865,35000,-3.9256389141082764
1787788149.471598,36000,-3.9745993614196777
1787788163.4259017,37000,-3.90720796585083
1787788177.636638,38000,-3.8057780265808105
1787788191.576986,39000,-3.7323801517486572
1787788205.5606632,40000,-3.5600075721740723
1787788219.5693634,41000,-3.3872153759002686
1787788233.5330555,42000,-3.0388753414154053
1787788247.500833,43000,-2.8506155014038086
1787788261.4714174,44000,-2.6783132553100586
1787788275.4820726,45000,-2.3868911266326904
1787788289.4571602,46000,-2.211932420730591
1787788303.455831,47000,-1.9398524761199951
1787788317.4813254,48000,-1.7103662490844727
1787788331.4281087,49000,-1.603735327720642
1787788345.422069,50000,-1.346501350402832
1787788359.4218864,51000,-0.9560014605522156
1787788373.4702501,52000,-0.9018769860267639
1787788387.4067106,53000,-0.6485795378684998
1787788401.3093421,54000,-0.6103541254997253
1787788415.3156817,55000,-0.589202880859375
1787788429.2006018,56000,-0.4037981927394867
1787788443.1610658,57000,-0.26035988330841064
1787788457.173725,58000,-0.24584534764289856
1787788471.1052423,59000,-0.11677151918411255
1787788485.1079643,60000,-0.04886353388428688
1787788498.9703941,61000,-0.0755293071269989
1787788512.8949788,62000,-0.17577481269836426
1787788526.8336911,63000,-0.11843577772378922
1787788540.857108,64000,-0.26940688490867615
1787788554.870748,65000,-0.14234858751296997
1787788568.9046566,66000,-0.02744765393435955
1787788582.831895,67000,0.02682553604245186
1787788596.8521223,68000,0.022513434290885925
1787788610.8304067,69000,-0.09401751309633255
1787788624.8641672,70000,-0.0671868696808815
1787788638.8042595,71000,0.08481313288211823
1787788652.7078094,72000,-0.12214918434619904
1787788666.6979642,73000,-0.05237983167171478
1787788680.7366338,74000,-0.02161974273622036
1787788694.7123203,75000,0.08782888948917389
1787788708.783174,76000,0.015961049124598503
1787788722.6596498,77000,0.0008598672575317323
1787788736.6563108,78000,0.0603320449590683
1787788750.6738846,79000,-0.035429295152425766
1787788764.7174063,80000,0.06274033337831497
1787788778.738867,81000,-0.01632617972791195
1787788792.7457085,82000,-0.16065189242362976
1787788806.7354589,83000,0.0997607633471489
1787788820.7484245,84000,-0.009849274531006813
1787788834.7750165,85000,0.09725180268287659
1787788848.725026,86000,0.00843467190861702
1787788862.7217357,87000,0.052503522485494614
1787788876.6304035,88000,0.11640682816505432
1787788890.5512795,89000,-0.13198670744895935
1787788904.6647246,90000,-0.06219549477100372
1787788918.6643293,91000,-0.044241808354854584
1787788932.6144307,92000,0.026835696771740913
1787788946.6100686,93000,-0.08176057785749435
1787788960.636506,94000,-0.003533323761075735
1787788974.5965989,95000,-0.16546650230884552
1787788988.6555848,96000,-0.08252795040607452
1787789002.6477282,97000,0.032574933022260666
1787789016.6639488,98000,-0.07261890918016434
1787789030.6351185,99000,0.017543699592351913
1787789044.6403587,100000,-0.088681660592556
1787789058.6874237,101000,-0.054544705897569656
1787789072.6169004,102000,-0.035686787217855453
1787789086.6019576,103000,0.049062080681324005
1787789100.6433554,104000,-0.034935951232910156
1787789114.643973,105000,-0.06697215139865875
1787789128.667125,106000,0.1162022054195404
1787789142.7326572,107000,0.07096369564533234
1787789156.7101576,108000,-0.05859602242708206
1787789170.676058,109000,0.03946386277675629
1787789184.6254165,110000,-0.04517515003681183
1787789198.6109524,111000,-0.06845322996377945
1787789212.6498184,112000,-0.003569110995158553
1787789226.7101855,113000,0.09838428348302841
1787789240.8357747,114000,0.029332993552088737
1787789254.8151453,115000,0.08868259936571121
1787789268.8361607,116000,0.013098246417939663
1787789282.774112,117000,0.12285487353801727
1787789296.8110948,118000,-0.03311506658792496
1787789310.9365911,119000,-0.09207229316234589
1787789324.9725459,120000,-0.07580621540546417
1787789339.0980768,121000,-0.05269952118396759
1787789353.1815257,122000,0.03869074210524559
1787789367.3616498,123000,-0.04180110618472099
1787789381.3825033,124000,-0.10277196764945984
1787789395.435308,125000,-0.03265083581209183
1787789409.5276523,126000,0.0343414843082428
1787789423.5440714,127000,0.12095353752374649
1787789437.5674658,128000,0.04551119729876518
1787789451.6164637,129000,0.10661429166793823
1787789465.601356,130000,-0.009648378938436508
1787789479.7315445,131000,-0.06573580205440521
1787789493.6683192,132000,-0.036703288555145264
1787789507.7288456,133000,-0.08480539172887802
1787789521.7570791,134000,-0.13917958736419678
1787789535.7180781,135000,-0.015515431761741638
1787789549.7747943,136000,-0.0604398176074028
1787789563.833612,137000,0.011270864866673946
1787789577.8693466,138000,0.1455908566713333
1787789591.8684075,139000,-0.08836206048727036
1787789605.943624,140000,0.014103933237493038
1787789620.0207658,141000,0.10156816989183426
1787789633.9784558,142000,0.03959660232067108
1787789648.0403852,143000,-0.004977806471288204
1787789662.060843,144000,0.12611283361911774
1787789675.989127,145000,0.17390771210193634
1787789690.0467172,146000,-3.018169809365645e-05
1787789704.0619211,147000,-0.09986981004476547
1787789718.0552351,148000,0.0219665989279747
1787789732.0413406,149000,-0.1410757601261139
1787789745.9919224,150000,-0.07059413939714432
1787789760.0311182,151000,-0.009826665744185448
1787789773.9872372,152000,0.09242333471775055
1787789788.0010374,153000,-0.01911655068397522
1787789802.0738652,154000,0.0016768387285992503
1787789816.044085,155000,0.03768954798579216
1787789830.0413983,156000,-0.03670744597911835
1787789844.0566685,157000,-0.003936344292014837
1787789858.0784686,158000,-0.01005799975246191
1787789871.981405,159000,0.1853637844324112
1787789885.9920738,160000,0.0506686195731163
1787789899.9679818,161000,0.09399429708719254
1787789913.944936,162000,-0.08578868210315704
1787789928.0951874,163000,0.13030663132667542
1787789942.0352068,164000,0.04382970556616783
1787789956.142108,165000,0.05722428858280182
1787789970.0579498,166000,0.03167759254574776
1787789983.981851,167000,0.04612525925040245
1787789997.97415,168000,-0.04010878503322601
1787790011.8460002,169000,-0.05438724905252457
1787790025.916753,170000,0.015699148178100586
1787790039.9052029,171000,0.05095333606004715
1787790053.9758382,172000,0.05610967427492142
1787790067.9926877,173000,-0.01357524748891592
1787790082.1211855,174000,0.011835236102342606
1787790096.1318712,175000,0.017316199839115143
1787790110.1352527,176000,0.044973332434892654
1787790124.109221,177000,0.08608652651309967
1787790138.1305332,178000,-0.06256081163883209
1787790152.0671132,179000,-0.05890527740120888
1787790165.9827235,180000,-0.07176059484481812
1787790179.8708827,181000,-0.08864103257656097
1787790193.8741453,182000,-0.15158183872699738
1787790207.9568899,183000,-0.007010025903582573
1787790221.9819784,184000,-0.05719646438956261
1787790235.9268055,185000,-0.037960976362228394
1787790250.0294392,186000,-0.0050758132711052895
1787790264.1008997,187000,0.02780093438923359
1787790278.148128,188000,-0.003065250813961029
1787790292.169736,189000,0.01907900720834732
1787790306.2298207,190000,-0.13502366840839386
1787790320.3696504,191000,-0.09665312618017197
1787790334.4191568,192000,-0.14089882373809814
1787790348.443637,193000,-0.03812861815094948
1787790362.4651086,194000,0.02946106716990471
1787790376.4711456,195000,0.07694848626852036
1787790390.379586,196000,-0.002919531660154462
1787790404.3496606,197000,-0.018932916224002838
1787790418.326397,198000,0.14962546527385712
1787790432.3892155,199000,-0.010300208814442158
1787790446.416763,200000,0.07478562742471695
1787790460.400849,201000,-0.07977784425020218
1787790474.3630054,202000,0.01272667571902275
1787790488.3283625,203000,-0.1426222324371338
1787790502.3463285,204000,-0.024604326114058495
1787790516.341669,205000,0.0071432641707360744
1787790530.328693,206000,0.03287503495812416
1787790544.3543384,207000,-0.002886582864448428
1787790558.3788502,208000,-0.0479939803481102
1787790572.408804,209000,-0.08822378516197205
1787790586.3915172,210000,-0.04123052582144737
1787790600.5526497,211000,0.18382206559181213
1787790614.521096,212000,0.15104685723781586
1787790628.5842323,213000,0.10531653463840485
1787790642.6395097,214000,0.06634171307086945
1787790656.6788144,215000,0.09005746990442276
1787790670.8537529,216000,-0.08254874497652054
1787790684.7976985,217000,-0.0033769640140235424
1787790698.7957573,218000,-0.04831569269299507
1787790712.828135,219000,0.10177149623632431
1787790726.833333,220000,0.023740794509649277
1787790740.711933,221000,0.11960257589817047
1787790754.7445035,222000,0.0491495318710804
1787790768.777424,223000,0.02758456952869892
1787790782.7755566,224000,0.05605880916118622
1787790796.7786262,225000,-0.06648749113082886
1787790810.7505374,226000,-0.053975533694028854
1787790824.8332438,227000,0.16497088968753815
1787790838.852543,228000,0.03507693484425545
1787790852.8865333,229000,0.11212158203125
1787790867.0318317,230000,0.049477629363536835
1787790881.1204991,231000,0.0427093468606472
1787790895.0612164,232000,-0.05372524634003639
1787790909.061307,233000,-0.007996859960258007
1787790923.0733333,234000,0.05098259076476097
1787790937.0655258,235000,-0.029160337522625923
1787790951.1562123,236000,-0.047568827867507935
1787790965.1853333,237000,-0.12361021339893341
1787790979.194973,238000,0.24538259208202362
1787790993.1978126,239000,0.05283356457948685
1787791007.2219536,240000,-0.03530924394726753
1787791021.266218,241000,-0.16523271799087524
1787791035.285329,242000,-0.0736890435218811
1787791049.3515718,243000,0.0778660997748375
1787791063.3753924,244000,-0.08506496250629425
1787791077.4170532,245000,0.04191898927092552
1787791091.5440817,246000,0.006769681349396706
1787791105.5371597,247000,0.046953167766332626
1787791119.617714,248000,-0.09480937570333481
1787791133.6078954,249000,0.10528358817100525
1787791147.637473,250000,-0.0880088210105896
1787791161.5729501,251000,-0.08189129084348679
1787791175.5638814,252000,-0.046973928809165955
1787791189.5846906,253000,0.016595298424363136
1787791203.4588637,254000,-0.04025400057435036
1787791217.5605211,255000,-0.09123802930116653
1787791231.6044297,256000,0.13896097242832184
1787791245.5731065,257000,-0.031031597405672073
1787791259.5344145,258000,-0.10220416635274887
1787791273.5294363,259000,0.06442970037460327
1787791287.4292333,260000,-0.03955661877989769
1787791301.5194778,261000,-0.2511022984981537
1787791315.4519532,262000,0.03385791927576065
1787791329.5738297,263000,0.035536203533411026
1787791343.5573158,264000,0.004783010110259056
1787791357.5853853,265000,-0.027575500309467316
1787791371.5876024,266000,0.01888374611735344
1787791385.5505047,267000,0.06230785697698593
1787791399.6640472,268000,-0.1320270448923111
1787791413.734292,269000,0.16116170585155487
1787791427.7195678,270000,-0.05437726899981499
1787791441.6424172,271000,-0.06777547299861908
1787791455.6613398,272000,-0.020944805815815926
1787791469.7725723,273000,0.0960899367928505
1787791483.8114107,274000,-0.12322049587965012
1787791497.7827415,275000,-0.10527922213077545
1787791511.7420137,276000,0.07390543073415756
1787791525.7248845,277000,0.08499906957149506
1787791539.613037,278000,-0.08673145622015
1787791553.6001587,279000,0.0026118403766304255
1787791567.6093383,280000,0.014270231127738953
1787791581.6259186,281000,0.005231829360127449
1787791595.653342,282000,0.04719140753149986
1787791609.7214315,283000,-0.011293507181107998
1787791623.794413,284000,-0.14735768735408783
1787791637.9006326,285000,-0.0982554629445076
1787791651.9348738,286000,-0.04144648462533951
1787791665.9879708,287000,-0.028326313942670822
1787791680.0637488,288000,-0.0009216897306032479
1787791693.9309936,289000,0.02813226915895939
1787791707.877246,290000,-0.024827150627970695
1787791721.7988012,291000,0.032323092222213745
1787791735.9192915,292000,-0.09832438826560974
1787791749.8508341,293000,0.09711456298828125
1787791763.8612075,294000,-0.08044840395450592
1787791777.882899,295000,-0.13351644575595856
1787791791.7966633,296000,0.18695496022701263
1787791805.7600622,297000,0.08734305202960968
1787791819.81276,298000,0.0630163624882698
1787791833.745113,299000,-0.020264538004994392
1787791847.8057508,300000,0.15607428550720215
1787791861.8657866,301000,0.12970100343227386
1787791875.8105633,302000,0.08990897983312607
1787791889.809653,303000,-0.04098779335618019
1787791903.8061981,304000,-0.020512256771326065
1787791917.7525887,305000,-0.032723281532526016
1787791931.6581323,306000,0.06938747316598892
1787791945.736713,307000,0.012456707656383514
1787791959.8179758,308000,0.05463990569114685
1787791973.7783356,309000,0.13949352502822876
1787791987.7206466,310000,-0.041285838931798935
1787792001.8694482,311000,0.0010477221803739667
1787792015.9269774,312000,-0.07315519452095032
1787792029.938695,313000,0.0009509287192486227
1787792043.9976625,314000,0.004196526017040014
1787792058.0263443,315000,0.06458968669176102
1787792072.1236463,316000,-0.1135294958949089
1787792086.0390394,317000,-0.11334670335054398
1787792100.1362028,318000,-0.029532819986343384
1787792114.1237588,319000,0.02989962510764599
1787792128.1168773,320000,0.03759295493364334
1787792142.23218,321000,0.08589812368154526
1787792156.3029695,322000,0.07667935639619827
1787792170.2112074,323000,-0.13078147172927856
1787792184.1736667,324000,-0.06287766993045807
1787792198.1499195,325000,-0.14256910979747772
1787792212.0478036,326000,0.14013148844242096
1787792225.9860268,327000,-0.07123101502656937
1787792239.9535108,328000,0.002501591108739376
1787792253.8661895,329000,0.024808784946799278
1787792267.8217084,330000,-0.1307230293750763
1787792281.8333054,331000,-0.10014328360557556
1787792295.7671437,332000,0.130588099360466
1787792309.8000832,333000,-0.04107467830181122
1787792323.7627757,334000,-0.001843029516749084
1787792337.7814305,335000,0.0859518051147461
1787792351.817527,336000,-0.026260007172822952
1787792365.836139,337000,-0.13378098607063293
1787792379.858948,338000,-0.19150690734386444
1787792393.8300612,339000,-0.048028621822595596
1787792407.828408,340000,0.054982852190732956
1787792421.9298503,341000,0.1284623146057129
1787792435.8520672,342000,0.010396862402558327
1787792449.9041858,343000,-0.025305522605776787
1787792463.9385948,344000,0.11115555465221405
1787792477.8272192,345000,-0.07298552989959717
1787792491.7585356,346000,-0.048986975103616714
1787792505.726603,347000,-0.10919841378927231
1787792519.7754312,348000,0.13845519721508026
1787792533.8181043,349000,0.003919805865734816
1787792547.8154063,350000,0.12864015996456146
1787792561.9131896,351000,-0.07676950097084045
1787792576.0158186,352000,-0.01514355093240738
1787792590.1115062,353000,-0.14986102283000946
1787792604.1705487,354000,-0.1401231586933136
1787792618.2174757,355000,0.17010138928890228
1787792632.3919122,356000,0.09488023817539215
1787792646.3679075,357000,-0.03118024207651615
1787792660.3084488,358000,0.016407165676355362
1787792674.3332589,359000,0.051681749522686005
1787792688.3432546,360000,0.13323763012886047
1787792702.3420022,361000,0.09925324469804764
1787792716.3539863,362000,-0.062170907855033875
1787792730.3869545,363000,0.0004350331728346646
1787792744.2958171,364000,0.02889586240053177
1787792758.3009133,365000,0.1331179440021515
1787792772.2632523,366000,-0.12087396532297134
1787792786.3241227,367000,0.05836152657866478
1787792800.2140706,368000,0.0021639817859977484
1787792814.1927443,369000,-0.11311031877994537
1787792828.3568728,370000,-0.23050613701343536
1787792842.4159226,371000,-0.16277310252189636
1787792856.4751883,372000,0.09183361381292343
1787792870.4654622,373000,-0.000839144573546946
1787792884.4373336,374000,0.06940554827451706
1787792898.480584,375000,0.12943878769874573
1787792912.452908,376000,-0.07622282952070236
1787792926.4706166,377000,0.05064556375145912
1787792940.4389737,378000,-0.06153268739581108
1787792954.4452927,379000,-0.07436653971672058
1787792968.3640344,380000,0.11011574417352676
1787792982.4364488,381000,0.124751977622509
1787792996.5536397,382000,-0.09353223443031311
1787793010.5121083,383000,0.047756996005773544
1787793024.495069,384000,0.013528897427022457
1787793038.5899057,385000,0.039344046264886856
1787793052.6041448,386000,-0.019970852881669998
1787793066.5710845,387000,0.04322909191250801
1787793080.5469677,388000,0.029841963201761246
1787793094.5851617,389000,0.06803619861602783
1787793108.6340573,390000,0.07861737161874771
1787793122.6389537,391000,-0.067292220890522
1787793136.601133,392000,-0.16360671818256378
1787793150.606872,393000,0.15627561509609222
1787793164.5912645,394000,0.015206382609903812
1787793178.609093,395000,0.027736913412809372
1787793192.6765246,396000,-0.041586484760046005
1787793206.7064219,397000,0.11701531708240509
1787793220.8207219,398000,-0.026560362428426743
1787793234.9108164,399000,0.00911529641598463
1787793249.0353177,400000,0.01966751366853714
1787793263.0552585,401000,-0.05620661750435829
1787793277.1375303,402000,-0.1097182184457779
1787793291.185476,403000,0.026953738182783127
1787793305.2941728,404000,0.07075770944356918
1787793319.2916853,405000,0.00841489341109991
1787793333.2808626,406000,0.06151183322072029
1787793347.3536339,407000,0.0057458109222352505
1787793361.2866392,408000,-0.07386347651481628
1787793375.3387074,409000,-0.022116417065262794
1787793389.339844,410000,0.0811133161187172
1787793403.3222215,411000,0.018063226714730263
1787793417.3642411,412000,0.05077121779322624
1787793431.3507144,413000,-0.06688014417886734
1787793445.3051271,414000,-0.0006363438442349434
1787793459.311324,415000,0.17496956884860992
1787793473.257278,416000,-0.13257595896720886
1787793487.375874,417000,0.007545781321823597
1787793501.4468083,418000,-0.1477401852607727
1787793515.4820356,419000,0.053128670901060104
1787793529.507723,420000,-0.03434373065829277
1787793543.4435048,421000,-0.08835210651159286
1787793557.51593,422000,0.11411941051483154
1787793571.4428296,423000,0.07433638721704483
1787793585.4232247,424000,0.08569871634244919
1787793599.4983585,425000,0.04502684995532036
1787793613.4279394,426000,-0.0902404934167862
1787793627.4186463,427000,0.0458592064678669
1787793641.394688,428000,-0.09570556879043579
1787793655.3739328,429000,0.144338920712471
1787793669.490261,430000,0.00043002431630156934
1787793683.517333,431000,0.07019546627998352
1787793697.6081188,432000,-0.024809401482343674
