wall_time,step,value
1787787806.187645,11000,0.48799532651901245
1787787813.3481953,12000,0.4674909710884094
1787787820.8031332,13000,0.4482291638851166
1787787832.5283976,14000,0.42751699686050415
1787787847.7032309,15000,0.40730470418930054
1787787862.6991267,16000,0.3883613646030426
1787787877.6958673,17000,0.3703944981098175
1787787892.7731864,18000,0.35297977924346924
1787787907.853058,19000,0.33608829975128174
1787787922.8473825,20000,0.3200691044330597
1787787937.43289,21000,0.30519798398017883
1787787951.6531458,22000,0.2916179299354553
1787787965.842464,23000,0.2785102427005768
1787787979.9953892,24000,0.2657197117805481
1787787994.2179902,25000,0.2534309923648834
1787788008.3974519,26000,0.241739422082901
1787788022.623823,27000,0.23051981627941132
1787788036.7822669,28000,0.2198352962732315
1787788050.9083076,29000,0.20954930782318115
1787788064.9904363,30000,0.19997303187847137
1787788078.9833267,31000,0.19086524844169617
1787788093.056332,32000,0.18216075003147125
1787788107.1897643,33000,0.1741267442703247
1787788121.2354128,34000,0.1662548929452896
1787788135.338208,35000,0.1584954857826233
1787788149.4716187,36000,0.15100575983524323
1787788163.4259214,37000,0.1439642310142517
1787788177.6366613,38000,0.13738708198070526
1787788191.5770073,39000,0.13121488690376282
1787788205.5606852,40000,0.12538373470306396
1787788219.569383,41000,0.11997975409030914
1787788233.5330758,42000,0.11495205760002136
1787788247.500854,43000,0.11033260822296143
1787788261.4714375,44000,0.10593123733997345
1787788275.4820936,45000,0.10173938423395157
1787788289.4571803,46000,0.09790009260177612
1787788303.4558508,47000,0.09424315392971039
1787788317.4813457,48000,0.09089788049459457
1787788331.428129,49000,0.08769668638706207
1787788345.4220903,50000,0.08464787155389786
1787788359.421912,51000,0.08211721479892731
1787788373.4702709,52000,0.07988373935222626
1787788387.4067316,53000,0.07782614976167679
1787788401.3093634,54000,0.0761251300573349
1787788415.3157034,55000,0.07411592453718185
1787788429.2006218,56000,0.07245615124702454
1787788443.1610868,57000,0.07123517245054245
1787788457.173746,58000,0.07021784037351608
1787788471.105263,59000,0.06952587515115738
1787788485.107982,60000,0.06902892887592316
