wall_time,step,value
1787788624.8647192,70000,0.10204662382602692
1787788638.8047993,71000,0.6260409355163574
1787788652.7084048,72000,0.5611158609390259
1787788666.6984615,73000,0.9957035779953003
1787788680.7371254,74000,1.1122019290924072
1787788694.712807,75000,1.1188361644744873
1787788708.7837253,76000,0.7079980373382568
1787788722.6601193,77000,0.8158427476882935
1787788736.6567833,78000,0.7932733297348022
1787788750.674399,79000,0.33118700981140137
1787788764.7178853,80000,0.3345658481121063
1787788778.7393327,81000,0.2102837860584259
1787788792.7461855,82000,0.7520341873168945
1787788806.7359498,83000,1.8839542865753174
1787788820.7489429,84000,0.33221834897994995
1787788834.7755451,85000,0.7974891662597656
1787788848.7255886,86000,0.9427179098129272
1787788862.722288,87000,1.149850606918335
1787788876.6309404,88000,0.6648640632629395
1787788890.551804,89000,0.9428138732910156
1787788904.6652703,90000,1.4900859594345093
1787788918.6648073,91000,0.42524999380111694
1787788932.614959,92000,0.3739904761314392
1787788946.610571,93000,0.3542686402797699
1787788960.6370122,94000,0.4590561091899872
1787788974.5971193,95000,0.3131537139415741
1787788988.6560626,96000,0.5165587663650513
1787789002.6482546,97000,2.065147876739502
1787789016.6643631,98000,0.7426567673683167
1787789030.6355228,99000,0.17570649087429047
1787789044.640804,100000,0.7472672462463379
1787789058.687975,101000,0.2615281343460083
1787789072.6174188,102000,0.2425706386566162
1787789086.6023953,103000,0.18979331851005554
1787789100.6438937,104000,0.2966071367263794
1787789114.6445205,105000,0.2528243064880371
1787789128.6677055,106000,0.2109133005142212
1787789142.7331927,107000,0.23889003694057465
1787789156.710693,108000,0.3004959225654602
1787789170.676624,109000,0.4243757724761963
1787789184.6260154,110000,0.2856787145137787
1787789198.6115026,111000,0.42638760805130005
1787789212.6503377,112000,0.29989489912986755
1787789226.710721,113000,0.22898025810718536
1787789240.836341,114000,0.2028914988040924
1787789254.815699,115000,0.1835726648569107
1787789268.836714,116000,0.13298562169075012
1787789282.7746775,117000,0.3207722008228302
1787789296.8116782,118000,0.3065205216407776
1787789310.9371214,119000,0.20456582307815552
1787789324.9730742,120000,0.25837284326553345
1787789339.098706,121000,0.21877726912498474
1787789353.1820369,122000,0.15849588811397552
1787789367.3622696,123000,0.18111029267311096
1787789381.3830373,124000,0.13349202275276184
1787789395.4358907,125000,0.3133220970630646
1787789409.5282116,126000,0.23276671767234802
1787789423.5446126,127000,0.3119962811470032
1787789437.5680153,128000,0.263921320438385
1787789451.6170084,129000,0.2740422189235687
1787789465.601895,130000,0.3170574903488159
1787789479.7320929,131000,0.4750524163246155
1787789493.6688473,132000,0.33954551815986633
1787789507.7294219,133000,0.3245317339897156
1787789521.7576635,134000,0.2852014899253845
1787789535.7186234,135000,0.42016512155532837
1787789549.7753277,136000,0.28320619463920593
1787789563.834172,137000,0.19560247659683228
1787789577.8699088,138000,0.24385657906532288
1787789591.8689687,139000,0.34266170859336853
1787789605.9441574,140000,0.25681790709495544
1787789620.0213802,141000,0.17257779836654663
1787789633.978991,142000,0.2131870687007904
1787789648.0409048,143000,0.18786880373954773
1787789662.0613816,144000,0.1556200087070465
1787789675.9896948,145000,0.21681027114391327
1787789690.0472748,146000,0.19985197484493256
1787789704.0624716,147000,0.19002531468868256
1787789718.0558407,148000,0.20108562707901
1787789732.0419738,149000,0.28562819957733154
1787789745.992434,150000,0.23450325429439545
1787789760.0317125,151000,0.24918556213378906
1787789773.9878345,152000,0.3096795678138733
1787789788.001621,153000,0.18143749237060547
1787789802.0744238,154000,0.23196618258953094
1787789816.044637,155000,0.204600527882576
1787789830.0419378,156000,0.8586042523384094
1787789844.0572224,157000,0.18409204483032227
1787789858.0790277,158000,0.1252841204404831
1787789871.9820783,159000,0.17237479984760284
1787789885.9926152,160000,0.12121152877807617
1787789899.9685507,161000,0.7235053181648254
1787789913.9454856,162000,0.13301177322864532
1787789928.0957253,163000,0.19965413212776184
1787789942.0357537,164000,0.11943735182285309
1787789956.1426573,165000,0.12228339910507202
1787789970.0585985,166000,0.16414198279380798
1787789983.9824593,167000,0.059102557599544525
1787789997.9747005,168000,0.10456572473049164
1787790011.8465886,169000,0.08022473752498627
1787790025.9159274,170000,0.10571198165416718
1787790039.9057071,171000,0.16337984800338745
1787790053.9764524,172000,0.16145572066307068
1787790067.9932244,173000,0.12557607889175415
1787790082.1216464,174000,0.09601585566997528
1787790096.1323225,175000,0.13329002261161804
1787790110.135763,176000,0.18038493394851685
1787790124.1096785,177000,0.1497553437948227
1787790138.1309826,178000,0.12808193266391754
1787790152.0675867,179000,0.19538259506225586
1787790165.9831781,180000,0.10184599459171295
1787790179.8713636,181000,0.09971209615468979
1787790193.874582,182000,0.16505691409111023
1787790207.957347,183000,0.11774542927742004
1787790221.9824293,184000,0.15787369012832642
1787790235.927325,185000,0.0754721462726593
1787790250.029894,186000,0.1568320095539093
1787790264.1013923,187000,0.20405477285385132
1787790278.1485932,188000,1.9520294666290283
1787790292.1702728,189000,0.13599012792110443
1787790306.2303448,190000,0.07253821939229965
1787790320.3701322,191000,0.12389770895242691
1787790334.4197068,192000,0.09508463740348816
1787790348.4441319,193000,0.09208787232637405
1787790362.465558,194000,0.15906618535518646
1787790376.471601,195000,0.11230484396219254
1787790390.38003,196000,0.10275963693857193
1787790404.3501043,197000,0.11555328965187073
1787790418.3268569,198000,0.10827506333589554
1787790432.3897834,199000,0.05798127502202988
1787790446.4172275,200000,0.11993357539176941
1787790460.4013028,201000,0.11822342872619629
1787790474.3634634,202000,0.07746294140815735
1787790488.3288314,203000,0.10487312823534012
1787790502.3483188,204000,0.13397738337516785
1787790516.3421125,205000,0.1050020381808281
1787790530.3291783,206000,0.08250264823436737
1787790544.3547935,207000,0.11373719573020935
1787790558.3792832,208000,0.09586359560489655
1787790572.409245,209000,0.1007811650633812
1787790586.3918633,210000,0.07998108863830566
1787790600.553101,211000,0.10381944477558136
1787790614.5215547,212000,0.0819554328918457
1787790628.5846798,213000,0.12378953397274017
1787790642.640082,214000,0.1250433325767517
1787790656.679385,215000,0.10560965538024902
1787790670.8543794,216000,0.1164206936955452
1787790684.79816,217000,0.0907139927148819
1787790698.7962363,218000,0.050672292709350586
1787790712.8285904,219000,0.10058935731649399
1787790726.8337743,220000,0.07950761169195175
1787790740.7123861,221000,0.09371353685855865
1787790754.7449434,222000,0.08451928198337555
1787790768.7779033,223000,0.05723065882921219
1787790782.7759976,224000,0.09585367888212204
1787790796.7790978,225000,0.05453284829854965
1787790810.7509644,226000,0.06066592037677765
1787790824.8336902,227000,0.08210095763206482
1787790838.8530128,228000,1.0141271352767944
1787790852.886969,229000,0.13370850682258606
1787790867.0322466,230000,0.11006540805101395
1787790881.1209495,231000,0.1793431043624878
1787790895.0616772,232000,0.13980317115783691
1787790909.06176,233000,0.17924273014068604
1787790923.0738096,234000,0.14795787632465363
1787790937.0659726,235000,0.8048080205917358
1787790951.1558743,236000,0.13229678571224213
1787790965.1857293,237000,0.11633110046386719
1787790979.195332,238000,0.10155409574508667
1787790993.198168,239000,0.28382232785224915
1787791007.2222958,240000,0.1467636376619339
1787791021.266648,241000,0.13436156511306763
1787791035.2856915,242000,0.06522001326084137
1787791049.3519874,243000,0.09418824315071106
1787791063.3758354,244000,0.046785302460193634
1787791077.4174154,245000,0.06816842406988144
1787791091.5444531,246000,0.0959184393286705
1787791105.537531,247000,0.11932108551263809
1787791119.6180758,248000,0.14349967241287231
1787791133.6082537,249000,0.0706695094704628
1787791147.6379294,250000,0.1367568075656891
1787791161.573328,251000,0.07845617085695267
1787791175.5642476,252000,0.13786378502845764
1787791189.585034,253000,0.0919533297419548
1787791203.4592607,254000,0.11260785907506943
1787791217.560881,255000,0.14098499715328217
1787791231.6048374,256000,0.15455949306488037
1787791245.5735126,257000,0.14944791793823242
1787791259.5348282,258000,0.16560015082359314
1787791273.5298457,259000,0.15649253129959106
1787791287.4295926,260000,0.17191624641418457
1787791301.5198638,261000,0.1348738968372345
1787791315.452361,262000,0.0915403664112091
1787791329.5742023,263000,0.16937080025672913
1787791343.5577223,264000,0.1575419306755066
1787791357.5857608,265000,0.09443077445030212
1787791371.5879762,266000,0.13954909145832062
1787791385.550873,267000,0.16311463713645935
1787791399.6644151,268000,0.13552093505859375
1787791413.7347496,269000,0.21275752782821655
1787791427.7199206,270000,0.1091819778084755
1787791441.6449957,271000,0.18473610281944275
1787791455.6617374,272000,0.17897552251815796
1787791469.7729485,273000,0.1349448263645172
1787791483.8118005,274000,0.13391222059726715
1787791497.7831304,275000,0.19426985085010529
1787791511.7423878,276000,0.2005598247051239
1787791525.7252715,277000,0.1624809354543686
1787791539.6134043,278000,0.20795071125030518
1787791553.6006825,279000,0.23511968553066254
1787791567.609696,280000,0.2777026295661926
1787791581.6263666,281000,0.2323092222213745
1787791595.6537058,282000,0.15298715233802795
1787791609.7218413,283000,0.24531009793281555
1787791623.7948654,284000,0.26045748591423035
1787791637.9010181,285000,0.2817462682723999
1787791651.9352555,286000,0.3311230540275574
1787791665.9883432,287000,0.34079527854919434
1787791680.0641313,288000,0.3565030097961426
1787791693.93137,289000,0.38635993003845215
1787791707.8776233,290000,0.3201594352722168
1787791721.7992349,291000,0.2871549725532532
1787791735.9196777,292000,0.3902202248573303
1787791749.8511968,293000,0.4116576910018921
1787791763.861598,294000,0.3698468804359436
1787791777.8832855,295000,0.336464524269104
1787791791.7970424,296000,0.3360631465911865
1787791805.760511,297000,0.35777777433395386
1787791819.8131382,298000,0.270070880651474
1787791833.7454927,299000,0.28479355573654175
1787791847.806113,300000,0.18215493857860565
1787791861.8677597,301000,0.2222476601600647
1787791875.8124523,302000,0.1703220158815384
1787791889.8100784,303000,0.10571436583995819
1787791903.8066244,304000,0.11312354356050491
1787791917.7529914,305000,0.1597120761871338
1787791931.6600318,306000,0.21486283838748932
1787791945.7371373,307000,0.22735446691513062
1787791959.8198423,308000,0.14348150789737701
1787791973.780209,309000,0.12163861095905304
1787791987.721015,310000,0.17700813710689545
1787792001.8714314,311000,0.1004573404788971
1787792015.927395,312000,0.07743476331233978
1787792029.9390779,313000,0.07380598783493042
1787792043.9980516,314000,0.11737146228551865
1787792058.026747,315000,0.12898017466068268
1787792072.1241002,316000,0.059988535940647125
1787792086.0394611,317000,0.1231922060251236
1787792100.1366277,318000,0.08521983027458191
1787792114.1241539,319000,0.10514213144779205
1787792128.1172986,320000,0.07505523413419724
1787792142.2325833,321000,0.06812825798988342
1787792156.3033879,322000,0.07324468344449997
1787792170.2116196,323000,0.0845208466053009
1787792184.1740694,324000,0.07660455256700516
1787792198.1503615,325000,0.05207965895533562
1787792212.048219,326000,0.07254328578710556
1787792225.9864187,327000,0.025525012984871864
1787792239.9539447,328000,0.12053592503070831
1787792253.8665934,329000,0.14155811071395874
1787792267.8222425,330000,0.09965111315250397
1787792281.8337386,331000,0.09251933544874191
1787792295.7675772,332000,0.11544661223888397
1787792309.8004901,333000,0.10341539978981018
1787792323.7631788,334000,0.09665992856025696
1787792337.7818897,335000,0.07254143804311752
1787792351.81793,336000,0.10753049701452255
1787792365.8365364,337000,0.06413768976926804
1787792379.859347,338000,0.07414030283689499
1787792393.8305104,339000,0.06585818529129028
1787792407.8287587,340000,0.07429219037294388
1787792421.930248,341000,0.09625302255153656
1787792435.852458,342000,0.15390652418136597
1787792449.904583,343000,0.12058816850185394
1787792463.9390345,344000,0.12425956130027771
1787792477.8277638,345000,0.11388342082500458
1787792491.7589357,346000,0.0715421661734581
1787792505.727009,347000,0.12202541530132294
1787792519.7758443,348000,0.11391507089138031
1787792533.8185623,349000,0.149322971701622
1787792547.8158257,350000,0.1049245297908783
1787792561.913639,351000,0.06351819634437561
1787792576.0162122,352000,0.14298179745674133
1787792590.1118877,353000,0.16680338978767395
1787792604.1709378,354000,0.07580861449241638
1787792618.2178814,355000,0.06508203595876694
1787792632.3923128,356000,0.11358731240034103
1787792646.368308,357000,0.14715784788131714
1787792660.3088577,358000,0.09543929249048233
1787792674.3337133,359000,0.06614622473716736
1787792688.3436608,360000,0.10039754956960678
1787792702.3424397,361000,0.10983466356992722
1787792716.3545098,362000,0.07031036913394928
1787792730.3873382,363000,0.053572941571474075
1787792744.2962525,364000,0.12164940685033798
1787792758.3013122,365000,0.07941789925098419
1787792772.2636442,366000,0.15171493589878082
1787792786.3245885,367000,0.10018289089202881
1787792800.2145185,368000,0.12391398102045059
1787792814.1931522,369000,0.10942353308200836
1787792828.3576126,370000,0.146966814994812
1787792842.4163358,371000,0.11029266566038132
1787792856.4756157,372000,0.07779989391565323
1787792870.4659195,373000,0.1679912954568863
1787792884.4377303,374000,0.07546612620353699
1787792898.4809906,375000,0.05464625358581543
1787792912.4533198,376000,0.11211782693862915
1787792926.471027,377000,0.0807734876871109
1787792940.4393947,378000,0.20831099152565002
1787792954.4457486,379000,0.13836374878883362
1787792968.3644476,380000,0.11039743572473526
1787792982.4368699,381000,0.10228019952774048
1787792996.5540366,382000,0.1113043874502182
1787793010.5125458,383000,0.0901261493563652
1787793024.4954667,384000,0.11516175419092178
1787793038.5903435,385000,0.1362309604883194
1787793052.6045802,386000,0.0710572674870491
1787793066.5715153,387000,0.08676844835281372
1787793080.5473719,388000,0.10269792377948761
1787793094.5855923,389000,0.10936177521944046
1787793108.634496,390000,0.08199381828308105
1787793122.6393578,391000,0.041055381298065186
1787793136.6015773,392000,0.06879997998476028
1787793150.6072896,393000,0.1355309933423996
1787793164.591691,394000,0.09674952924251556
1787793178.609531,395000,0.11817231774330139
1787793192.6769447,396000,0.11443941295146942
1787793206.7069068,397000,0.06190713867545128
1787793220.8211265,398000,0.18853962421417236
1787793234.9112263,399000,0.1626877337694168
1787793249.0358038,400000,0.13622216880321503
1787793263.0556743,401000,0.27100884914398193
1787793277.137985,402000,0.28186506032943726
1787793291.1858993,403000,0.26830726861953735
1787793305.2946362,404000,0.2150205820798874
1787793319.2920961,405000,0.3638485074043274
1787793333.281279,406000,0.15163686871528625
1787793347.3540606,407000,0.27571457624435425
1787793361.287057,408000,0.14374426007270813
1787793375.3391266,409000,0.22134029865264893
1787793389.3402479,410000,0.1358400136232376
1787793403.3227494,411000,0.1875356137752533
1787793417.3646636,412000,0.23871900141239166
1787793431.351138,413000,0.23162540793418884
1787793445.3055453,414000,0.2459435760974884
1787793459.311743,415000,0.18179038166999817
1787793473.2577517,416000,0.16098429262638092
1787793487.3763087,417000,0.11167730391025543
1787793501.4472175,418000,0.08231879770755768
1787793515.482459,419000,0.12579919397830963
1787793529.5082805,420000,0.12420095503330231
1787793543.4439416,421000,0.10173577070236206
1787793557.5163512,422000,0.15205729007720947
1787793571.44325,423000,0.10340583324432373
1787793585.4236958,424000,0.12262246757745743
1787793599.4987924,425000,0.08034710586071014
1787793613.4283683,426000,0.15620078146457672
1787793627.4191203,427000,0.15119001269340515
1787793641.3951125,428000,0.12041594088077545
1787793655.3743618,429000,0.05301216244697571
1787793669.4906988,430000,0.18793046474456787
1787793683.5177972,431000,0.047972507774829865
1787793697.6085572,432000,0.17323336005210876
1787793711.5854642,433000,0.1787150800228119
1787793725.5305936,434000,0.11919187009334564
1787793739.6095295,435000,0.10724516212940216
1787793753.7114072,436000,0.07522542774677277
1787793767.7983646,437000,0.07291972637176514
1787793781.815363,438000,0.09502548724412918
1787793795.7716382,439000,0.07537131756544113
1787793809.767347,440000,0.0974874347448349
1787793823.7267108,441000,0.11393797397613525
1787793837.819248,442000,0.05938773229718208
1787793851.8259697,443000,0.03131138160824776
1787793865.8694189,444000,0.21652719378471375
1787793880.0421321,445000,0.13556832075119019
1787793894.0201702,446000,0.10605359822511673
1787793908.1363816,447000,0.1339816451072693
1787793922.236089,448000,0.10283450037240982
1787793936.2806778,449000,0.07649922370910645
1787793950.381771,450000,0.15866053104400635
1787793964.3984885,451000,0.08159486949443817
1787793978.4227812,452000,0.0802624523639679
1787793992.368832,453000,0.04190398380160332
1787794006.4313788,454000,0.11205437779426575
1787794020.520621,455000,0.10320822894573212
1787794034.4565637,456000,0.10642530024051666
1787794048.524448,457000,0.05976443737745285
1787794062.6464162,458000,0.06815508008003235
1787794076.6815908,459000,0.10287201404571533
1787794090.6620753,460000,0.13965880870819092
1787794104.6681526,461000,0.14753597974777222
1787794118.619143,462000,0.149410679936409
1787794132.6425676,463000,0.056283045560121536
1787794146.639953,464000,0.057715363800525665
1787794160.5594249,465000,0.09499295055866241
1787794174.5750282,466000,0.07525746524333954
1787794188.5670314,467000,0.04732763022184372
1787794202.6407864,468000,0.0754796713590622
1787794216.752573,469000,0.07124757766723633
1787794230.8390224,470000,0.057930879294872284
1787794244.8385558,471000,0.10295677185058594
1787794258.9675677,472000,0.06498462706804276
1787794273.0327845,473000,0.15670718252658844
1787794287.1330113,474000,0.08535222709178925
1787794301.2430408,475000,0.07502544671297073
1787794315.2080848,476000,0.14591875672340393
1787794329.1941063,477000,0.06436026841402054
1787794343.1574578,478000,0.06820736080408096
1787794357.1293304,479000,0.062158890068531036
1787794371.2563694,480000,0.07627972215414047
1787794385.3849912,481000,0.09047449380159378
1787794399.419352,482000,0.07100959122180939
1787794413.374488,483000,0.0999404639005661
1787794427.3743417,484000,0.13039469718933105
1787794441.3878589,485000,0.11073333024978638
1787794455.4636438,486000,0.07825324684381485
1787794469.5224702,487000,0.0740736871957779
1787794483.4836838,488000,0.03942794352769852
1787794497.4839995,489000,0.04582294821739197
1787794511.576705,490000,0.06297630071640015
1787794525.4479969,491000,0.05633734166622162
1787794539.3311517,492000,0.07696066796779633
1787794553.3658807,493000,0.051736172288656235
1787794567.3734431,494000,0.0764128714799881
1787794581.3760653,495000,0.049022916704416275
1787794595.3458474,496000,0.02307751402258873
1787794609.4217918,497000,0.04675977677106857
1787794623.4309385,498000,0.0968736857175827
1787794637.3349788,499000,0.0398208312690258
1787794651.4051864,500000,0.06123250722885132
1787794665.4167442,501000,0.049987904727458954
1787794679.3709524,502000,0.06612268090248108
1787794693.3176107,503000,0.05288873612880707
1787794707.4146972,504000,0.05280616134405136
1787794721.4252465,505000,0.0949978455901146
1787794735.4820704,506000,0.07240864634513855
1787794749.3429441,507000,0.09259180724620819
1787794763.3238165,508000,0.0412142314016819
1787794777.3914053,509000,0.066529780626297
1787794791.3664124,510000,0.06534069776535034
1787794805.2975948,511000,0.050971098244190216
1787794819.3281262,512000,0.060143545269966125
1787794833.3220153,513000,0.08920701593160629
1787794847.371519,514000,0.07003084570169449
1787794861.3444185,515000,0.07263080775737762
1787794875.2742746,516000,0.06934870034456253
1787794889.324851,517000,0.08280333876609802
1787794903.3374426,518000,0.07209490984678268
1787794917.3763945,519000,0.0749518871307373
1787794931.3772736,520000,0.05284392088651657
1787794945.5227618,521000,0.07042848318815231
1787794959.5505733,522000,0.05047298222780228
1787794973.4907918,523000,0.05009918659925461
1787794987.5573351,524000,0.06927448511123657
1787795001.6150038,525000,0.06955552101135254
1787795015.5422237,526000,0.0731855183839798
1787795029.5675514,527000,0.08248405158519745
1787795043.6696167,528000,0.08668968081474304
1787795057.6604567,529000,0.12815192341804504
1787795071.5185199,530000,0.12129686772823334
1787795085.5700881,531000,0.09358590841293335
1787795099.6477563,532000,0.07360325753688812
1787795113.6237884,533000,0.10599121451377869
1787795127.6090913,534000,0.09646302461624146
1787795141.6478932,535000,0.10996956378221512
1787795155.6957178,536000,0.0813312754034996
1787795169.6876078,537000,0.1058744415640831
1787795183.690432,538000,0.10559871792793274
1787795197.746272,539000,0.1394084095954895
1787795211.7854195,540000,0.10087136179208755
1787795225.6919334,541000,0.09196564555168152
1787795239.6815703,542000,0.10225028544664383
1787795253.6919637,543000,0.11254537105560303
1787795267.6181118,544000,0.17426910996437073
1787795281.6156955,545000,0.1473572552204132
1787795295.624085,546000,0.18527086079120636
1787795309.5665534,547000,0.17290838062763214
1787795323.6150107,548000,0.15461239218711853
1787795337.6765506,549000,0.1369554102420807
1787795351.6684966,550000,0.14076679944992065
1787795365.6903152,551000,0.17512911558151245
1787795379.6033578,552000,0.1654118001461029
1787795393.7313874,553000,0.17264166474342346
1787795407.6262517,554000,0.17653495073318481
1787795421.4875083,555000,0.14598344266414642
1787795435.4191298,556000,0.15513014793395996
1787795449.5129347,557000,0.15018802881240845
1787795463.5447383,558000,0.18226228654384613
1787795477.5352552,559000,0.18526147305965424
1787795491.5481865,560000,0.1844208836555481
1787795505.6146028,561000,0.1410912573337555
1787795519.5883691,562000,0.10650145262479782
1787795533.417086,563000,0.14480306208133698
1787795547.349791,564000,0.13970404863357544
1787795561.4230087,565000,0.11786867678165436
1787795575.478141,566000,0.10743595659732819
1787795589.503382,567000,0.14232994616031647
1787795603.4480412,568000,0.19245916604995728
1787795617.4491494,569000,0.14173196256160736
1787795631.4213078,570000,0.1409384310245514
1787795645.4127464,571000,0.12274573743343353
1787795659.4468882,572000,0.13146182894706726
1787795673.4297698,573000,0.07504886388778687
1787795687.5069497,574000,0.17922861874103546
1787795701.5000799,575000,0.1205928772687912
1787795715.503954,576000,0.10303093492984772
1787795729.5367813,577000,0.09896966069936752
1787795743.577791,578000,0.1460622251033783
1787795757.6755583,579000,0.13137173652648926
1787795771.6464875,580000,0.09960131347179413
1787795785.6901238,581000,0.15249785780906677
1787795799.5945268,582000,0.12185642123222351
1787795813.6110222,583000,0.13298100233078003
1787795827.7463841,584000,0.14331749081611633
1787795841.71164,585000,0.07508580386638641
1787795855.6731029,586000,0.09060941636562347
1787795869.648568,587000,0.10150868445634842
1787795883.6752703,588000,0.13330286741256714
1787795897.6391118,589000,0.0812457725405693
1787795911.6610882,590000,0.048791348934173584
1787795925.4988675,591000,0.07208213210105896
1787795939.571954,592000,0.08727623522281647
1787795953.529889,593000,0.0804159939289093
1787795967.5679107,594000,0.08166849613189697
1787795981.6637902,595000,0.08422841131687164
1787795995.5562506,596000,0.05993802845478058
1787796009.4704192,597000,0.12798769772052765
1787796023.5395908,598000,0.15109142661094666
1787796037.5607607,599000,0.0769679844379425
1787796051.5180247,600000,0.07421405613422394
1787796065.506847,601000,0.08387202769517899
1787796079.452202,602000,0.062900111079216
1787796093.4001794,603000,0.02230498567223549
1787796107.4509256,604000,0.1341068595647812
1787796121.3920248,605000,0.13651539385318756
1787796135.3515208,606000,0.06992223858833313
1787796149.4161665,607000,0.1319182813167572
1787796163.5021434,608000,0.1711663007736206
1787796177.4769127,609000,0.18827296793460846
1787796191.5250707,610000,0.1955285370349884
1787796205.4215634,611000,0.22382855415344238
1787796219.4121184,612000,0.34394195675849915
1787796233.320665,613000,0.13823506236076355
1787796247.3462117,614000,0.22651559114456177
1787796261.3216977,615000,0.24171096086502075
1787796275.334266,616000,0.2798263728618622
1787796289.2858696,617000,0.2071353942155838
1787796303.341348,618000,0.1406446099281311
1787796317.2750556,619000,0.13633908331394196
1787796331.2555811,620000,0.3116154074668884
1787796345.187903,621000,0.15996889770030975
1787796359.2214475,622000,0.20303376019001007
1787796373.1948566,623000,0.09008748829364777
1787796387.1681123,624000,0.1917738914489746
1787796401.2069554,625000,0.13333702087402344
1787796415.167433,626000,0.14545278251171112
1787796429.2260945,627000,0.11138913780450821
1787796443.215644,628000,0.0787736177444458
1787796457.1969705,629000,0.17212633788585663
1787796471.212321,630000,0.11700771749019623
1787796485.1218,631000,0.23568327724933624
1787796499.1701255,632000,0.24447929859161377
1787796513.2595026,633000,0.41084226965904236
1787796527.2971418,634000,0.4286654591560364
1787796541.347297,635000,0.18651728332042694
1787796555.3374178,636000,0.3493870794773102
1787796569.2972057,637000,0.5113240480422974
1787796583.3841383,638000,0.5143012404441833
1787796597.3818936,639000,0.4547276794910431
1787796611.416593,640000,0.46631672978401184
1787796625.4363403,641000,0.45255738496780396
1787796639.4318473,642000,0.5629086494445801
1787796653.466462,643000,0.3810272216796875
1787796667.4803252,644000,0.4879058003425598
1787796681.4509962,645000,0.44739198684692383
1787796695.5275364,646000,0.42893439531326294
1787796709.5378966,647000,0.471016526222229
1787796723.6375797,648000,0.40872207283973694
1787796737.6475427,649000,0.42121726274490356
1787796751.6417925,650000,0.40853142738342285
1787796765.5776324,651000,0.32363012433052063
1787796779.5617318,652000,0.3024851679801941
1787796793.561179,653000,0.42056500911712646
1787796807.6216898,654000,0.3435225188732147
1787796821.779534,655000,0.41255104541778564
1787796835.815943,656000,0.4158174991607666
1787796849.7845743,657000,0.42037203907966614
1787796863.809467,658000,0.42547670006752014
1787796877.870783,659000,0.35869014263153076
1787796891.9102213,660000,0.2849940061569214
1787796906.000665,661000,0.34616169333457947
1787796919.989581,662000,0.30622678995132446
1787796933.9050956,663000,0.3813197612762451
1787796947.9674504,664000,0.3308802843093872
1787796961.95925,665000,0.3510274291038513
1787796976.1002505,666000,0.40040066838264465
1787796990.1851711,667000,0.3741176128387451
1787797004.232969,668000,0.4376409947872162
1787797018.2868388,669000,0.35879382491111755
1787797032.3737307,670000,0.3335881233215332
1787797046.348231,671000,0.2410902976989746
1787797060.274266,672000,0.2398398518562317
1787797074.2158368,673000,0.2992209196090698
1787797088.1218326,674000,0.22602787613868713
