wall_time,step,value
1787787754.9026499,1000,68.0
1787787759.7562392,2000,80.0
1787787764.6651342,3000,74.0
1787787769.598703,4000,75.0
1787787774.4777336,5000,76.0
1787787779.3615599,6000,70.0
1787787784.2645655,7000,66.0
1787787789.202624,8000,73.0
1787787794.1486132,9000,79.0
1787787799.0404756,10000,85.0
1787787806.1881058,11000,77.0
1787787813.3487098,12000,70.0
1787787820.8037565,13000,70.0
1787787832.5288556,14000,77.0
1787787847.7037647,15000,81.0
1787787862.6995695,16000,97.0
1787787877.6962922,17000,83.0
1787787892.7735982,18000,84.0
1787787907.8534837,19000,81.0
1787787922.8478277,20000,99.0
1787787937.4333396,21000,79.0
1787787951.6535728,22000,97.0
1787787965.842871,23000,100.0
1787787979.997314,24000,94.0
1787787994.2184184,25000,92.0
1787788008.39935,26000,88.0
1787788022.624259,27000,101.0
1787788036.782728,28000,108.0
1787788050.9088032,29000,93.0
1787788064.9908843,30000,133.0
1787788078.9837625,31000,228.0
1787788093.0567741,32000,188.0
1787788107.1902754,33000,95.0
1787788121.235854,34000,110.0
1787788135.338637,35000,228.0
1787788149.4720109,36000,159.0
1787788163.4262903,37000,230.0
1787788177.637077,38000,111.0
1787788191.5773728,39000,326.0
1787788205.5611382,40000,366.0
1787788219.5698156,41000,419.0
1787788233.5334535,42000,499.0
1787788247.5012257,43000,499.0
1787788261.471809,44000,499.0
1787788275.4824939,45000,499.0
1787788289.4575768,46000,499.0
1787788303.4562576,47000,499.0
1787788317.4816868,48000,499.0
1787788331.428528,49000,499.0
1787788345.4224315,50000,499.0
1787788359.4223053,51000,499.0
1787788373.4706445,52000,499.0
1787788387.4071002,53000,499.0
1787788401.3097346,54000,499.0
1787788415.3160589,55000,499.0
1787788429.2009764,56000,499.0
1787788443.161438,57000,499.0
1787788457.1741223,58000,499.0
1787788471.105632,59000,499.0
1787788485.1083324,60000,499.0
1787788498.9708118,61000,499.0
1787788512.8953922,62000,499.0
1787788526.8341038,63000,499.0
1787788540.8574953,64000,499.0
1787788554.8711517,65000,499.0
1787788568.9050407,66000,499.0
1787788582.8323274,67000,499.0
1787788596.8525012,68000,499.0
1787788610.8308604,69000,499.0
1787788624.8645926,70000,499.0
1787788638.8047159,71000,499.0
1787788652.7082798,72000,499.0
1787788666.6983507,73000,499.0
1787788680.7370446,74000,499.0
1787788694.7127042,75000,499.0
1787788708.783611,76000,499.0
1787788722.6600568,77000,499.0
1787788736.6566923,78000,499.0
1787788750.6742935,79000,499.0
1787788764.7177904,80000,499.0
1787788778.7392418,81000,499.0
1787788792.7460966,82000,499.0
1787788806.735855,83000,290.0
1787788820.7488573,84000,499.0
1787788834.775448,85000,499.0
1787788848.725482,86000,499.0
1787788862.7221882,87000,499.0
1787788876.6308532,88000,499.0
1787788890.5516963,89000,499.0
1787788904.6651685,90000,143.0
1787788918.664743,91000,499.0
1787788932.614864,92000,499.0
1787788946.610503,93000,499.0
1787788960.636915,94000,499.0
1787788974.5970244,95000,499.0
1787788988.6559622,96000,499.0
1787789002.6481595,97000,442.0
1787789016.6642942,98000,499.0
1787789030.6354518,99000,499.0
1787789044.6407256,100000,499.0
1787789058.687895,101000,499.0
1787789072.617325,102000,499.0
1787789086.6023269,103000,499.0
1787789100.6437964,104000,499.0
1787789114.6444178,105000,499.0
1787789128.667595,106000,499.0
1787789142.7330925,107000,499.0
1787789156.7105958,108000,499.0
1787789170.6765132,109000,499.0
1787789184.6259167,110000,499.0
1787789198.6114047,111000,499.0
1787789212.6502948,112000,499.0
1787789226.710635,113000,499.0
1787789240.8362398,114000,499.0
1787789254.8156126,115000,499.0
1787789268.8366203,116000,499.0
1787789282.7745903,117000,499.0
1787789296.811584,118000,499.0
1787789310.9370222,119000,499.0
1787789324.9729915,120000,499.0
1787789339.0985904,121000,499.0
1787789353.181967,122000,499.0
1787789367.3621652,123000,499.0
1787789381.3829632,124000,499.0
1787789395.435787,125000,499.0
1787789409.528109,126000,499.0
1787789423.5445137,127000,499.0
1787789437.5679145,128000,499.0
1787789451.6169047,129000,499.0
1787789465.601791,130000,499.0
1787789479.7319944,131000,499.0
1787789493.6687627,132000,499.0
1787789507.729312,133000,499.0
1787789521.7575548,134000,499.0
1787789535.7185378,135000,499.0
1787789549.775244,136000,499.0
1787789563.834055,137000,499.0
1787789577.8698068,138000,499.0
1787789591.8688724,139000,499.0
1787789605.9440613,140000,499.0
1787789620.0212932,141000,499.0
1787789633.9788966,142000,499.0
1787789648.0408075,143000,499.0
1787789662.0612857,144000,499.0
1787789675.9895914,145000,499.0
1787789690.047173,146000,499.0
1787789704.0623624,147000,499.0
1787789718.0557387,148000,499.0
1787789732.041874,149000,499.0
1787789745.9923515,150000,499.0
1787789760.0316176,151000,499.0
1787789773.9877305,152000,499.0
1787789788.001524,153000,499.0
1787789802.074325,154000,499.0
1787789816.0445402,155000,499.0
1787789830.0418413,156000,499.0
1787789844.0571218,157000,499.0
1787789858.078929,158000,499.0
1787789871.9820135,159000,499.0
1787789885.9925175,160000,499.0
1787789899.9684496,161000,499.0
1787789913.945385,162000,499.0
1787789928.095643,163000,499.0
1787789942.0356596,164000,499.0
1787789956.142587,165000,499.0
1787789970.0584354,166000,499.0
1787789983.9822924,167000,499.0
1787789997.9745994,168000,499.0
1787790011.8464632,169000,499.0
1787790025.9158707,170000,499.0
