wall_time,step,value
1787787806.187417,11000,336.1614074707031
1787787813.3480005,12000,221.72642517089844
1787787820.8029037,13000,153.49485778808594
1787787832.5281906,14000,101.0919189453125
1787787847.7030222,15000,73.1965560913086
1787787862.6989172,16000,53.36557388305664
1787787877.6956544,17000,41.07743453979492
1787787892.7729816,18000,29.65872573852539
1787787907.8528535,19000,20.582216262817383
1787787922.8471916,20000,17.795879364013672
1787787937.432639,21000,14.874554634094238
1787787951.6528687,22000,12.440704345703125
1787787965.8422601,23000,9.261673927307129
1787787979.9951751,24000,8.184329986572266
1787787994.2177896,25000,7.019350051879883
1787788008.3972456,26000,6.230543613433838
1787788022.623595,27000,5.6162614822387695
1787788036.7820647,28000,4.905659198760986
1787788050.9081054,29000,4.671140193939209
1787788064.9902298,30000,4.693671226501465
1787788078.9831219,31000,4.025834083557129
1787788093.056084,32000,4.237175464630127
1787788107.1895597,33000,3.5723204612731934
1787788121.2351878,34000,3.710604190826416
1787788135.338001,35000,3.3443803787231445
1787788149.4714174,36000,3.568408250808716
1787788163.4257333,37000,3.6273059844970703
1787788177.636453,38000,3.267763614654541
1787788191.576811,39000,3.2334256172180176
1787788205.5604827,40000,3.4655141830444336
1787788219.5692003,41000,3.2460405826568604
1787788233.5328887,42000,3.433873414993286
1787788247.5006704,43000,2.7921054363250732
1787788261.471246,44000,2.8643338680267334
1787788275.4819012,45000,3.013923406600952
1787788289.456957,46000,2.9212474822998047
1787788303.4556656,47000,3.113051414489746
1787788317.481146,48000,2.7854068279266357
1787788331.4279432,49000,3.6086161136627197
1787788345.4218996,50000,3.397695302963257
1787788359.4216778,51000,3.2727949619293213
1787788373.470081,52000,3.103870153427124
1787788387.4065428,53000,3.0323095321655273
1787788401.3091679,54000,2.749157667160034
1787788415.31551,55000,2.4217827320098877
1787788429.2004256,56000,2.5497374534606934
1787788443.1608655,57000,3.084611654281616
1787788457.1735535,58000,2.546341896057129
1787788471.1050062,59000,2.8224070072174072
1787788485.1078277,60000,2.575502872467041
1787788498.970227,61000,3.0028836727142334
1787788512.894811,62000,2.687100410461426
1787788526.8335197,63000,2.4411768913269043
1787788540.8569403,64000,2.296905040740967
1787788554.8705196,65000,2.3833351135253906
1787788568.904481,66000,2.69427227973938
1787788582.831723,67000,2.165219783782959
1787788596.8519485,68000,2.3956472873687744
1787788610.8302238,69000,2.655482053756714
1787788624.863998,70000,2.378594398498535
1787788638.8040595,71000,1.974872350692749
1787788652.7075977,72000,2.2873752117156982
1787788666.6977596,73000,2.6776912212371826
1787788680.7364626,74000,2.3881797790527344
1787788694.7121477,75000,2.2087502479553223
1787788708.7829657,76000,2.460294008255005
1787788722.659473,77000,2.1073057651519775
1787788736.6561425,78000,2.5615434646606445
1787788750.673712,79000,2.5790903568267822
1787788764.7172327,80000,1.988735556602478
1787788778.7386575,81000,2.1569747924804688
1787788792.7455328,82000,1.8974016904830933
1787788806.7352862,83000,2.5036697387695312
1787788820.7482274,84000,2.5143051147460938
1787788834.774834,85000,2.7475626468658447
1787788848.724841,86000,2.384657144546509
1787788862.7215502,87000,1.9850430488586426
1787788876.6301658,88000,1.9998239278793335
1787788890.5510921,89000,2.4628469944000244
1787788904.6645455,90000,2.141400098800659
1787788918.6641517,91000,2.0500481128692627
1787788932.614253,92000,1.67912757396698
1787788946.6098933,93000,1.8023372888565063
1787788960.6363237,94000,1.859696865081787
1787788974.596382,95000,1.9739772081375122
1787788988.655402,96000,1.926213264465332
1787789002.6475255,97000,2.2687315940856934
1787789016.663774,98000,1.7675018310546875
1787789030.6349392,99000,1.8313677310943604
1787789044.640183,100000,1.6239745616912842
1787789058.6872506,101000,1.710822343826294
1787789072.6167142,102000,1.8965752124786377
1787789086.6017792,103000,1.5203067064285278
1787789100.643175,104000,1.7770768404006958
1787789114.6437933,105000,1.4151321649551392
1787789128.666944,106000,1.4262338876724243
1787789142.7324536,107000,1.4404815435409546
1787789156.7099748,108000,1.6328322887420654
1787789170.6758327,109000,1.4585084915161133
1787789184.6252394,110000,1.2513762712478638
1787789198.6107688,111000,1.572389006614685
1787789212.6495943,112000,1.6548435688018799
1787789226.7099993,113000,1.434578776359558
1787789240.8355699,114000,1.2406630516052246
1787789254.814957,115000,1.57578444480896
1787789268.835982,116000,1.2840542793273926
1787789282.773929,117000,1.1862645149230957
1787789296.8109107,118000,1.3843010663986206
1787789310.9364052,119000,1.391431450843811
1787789324.9723604,120000,1.3793418407440186
1787789339.0978942,121000,1.2786258459091187
1787789353.1813316,122000,1.3463859558105469
1787789367.3614085,123000,1.2016513347625732
1787789381.3823123,124000,1.2677850723266602
1787789395.435122,125000,1.2334059476852417
1787789409.5274615,126000,1.4896293878555298
1787789423.543881,127000,1.5293397903442383
1787789437.5672724,128000,1.2471237182617188
1787789451.6162815,129000,1.2919527292251587
1787789465.6012216,130000,1.2476400136947632
1787789479.7313569,131000,1.433259129524231
1787789493.6681273,132000,1.0737353563308716
1787789507.7286348,133000,1.298431634902954
1787789521.7568939,134000,1.1984434127807617
1787789535.717893,135000,1.3873918056488037
1787789549.7746184,136000,1.334891676902771
1787789563.8334239,137000,1.174665927886963
1787789577.8691666,138000,1.1982433795928955
1787789591.8682182,139000,1.1553512811660767
1787789605.9434338,140000,1.2346599102020264
1787789620.020528,141000,1.1432615518569946
1787789633.9782462,142000,1.2995028495788574
1787789648.0401945,143000,1.1463643312454224
1787789662.060645,144000,1.0713852643966675
1787789675.9889438,145000,1.0802597999572754
1787789690.046506,146000,1.0807905197143555
1787789704.0617409,147000,1.164656400680542
1787789718.055014,148000,1.2533442974090576
1787789732.0411553,149000,1.218953251838684
1787789745.9917417,150000,1.2560797929763794
1787789760.0308955,151000,1.058228611946106
1787789773.9870515,152000,1.1298465728759766
1787789788.0008464,153000,1.0175740718841553
1787789802.0736713,154000,1.0930076837539673
1787789816.043902,155000,1.002631425857544
1787789830.0411847,156000,1.0096513032913208
1787789844.0564768,157000,1.005739450454712
1787789858.0782838,158000,1.164444923400879
1787789871.981115,159000,0.9903130531311035
1787789885.9918964,160000,1.1509393453598022
1787789899.9677987,161000,0.9786302447319031
1787789913.944749,162000,1.062559723854065
1787789928.0949986,163000,1.0788902044296265
1787789942.0349486,164000,1.0425413846969604
1787789956.1418588,165000,1.1996854543685913
1787789970.0577602,166000,0.8844783306121826
1787789983.9816566,167000,1.3082644939422607
1787789997.9739358,168000,1.0009866952896118
1787790011.8457465,169000,0.9674463868141174
1787790025.916487,170000,1.2484047412872314
1787790039.9050112,171000,1.0044581890106201
1787790053.9756737,172000,0.8606226444244385
1787790067.992526,173000,1.0774201154708862
1787790082.120995,174000,0.8574933409690857
1787790096.131685,175000,1.0528908967971802
1787790110.1350894,176000,1.1169267892837524
1787790124.1090527,177000,1.0886820554733276
1787790138.1303742,178000,0.9966093301773071
1787790152.0669432,179000,1.0669554471969604
1787790165.9825609,180000,1.4036931991577148
1787790179.8707194,181000,0.9160321354866028
1787790193.8739774,182000,0.9309030175209045
1787790207.956677,183000,0.9833313226699829
1787790221.981813,184000,1.1713733673095703
1787790235.9266007,185000,0.8401817679405212
1787790250.0292716,186000,0.8460392355918884
1787790264.1007338,187000,0.8189495801925659
1787790278.1479554,188000,0.968939483165741
1787790292.1695035,189000,0.8413764238357544
1787790306.229636,190000,1.0108575820922852
1787790320.3694172,191000,0.8178151249885559
1787790334.418963,192000,0.8694779276847839
1787790348.4434474,193000,0.9632368087768555
1787790362.4648674,194000,0.7962914109230042
1787790376.4709408,195000,0.8257542848587036
