wall_time,step,value
1787787754.9026997,1000,1.0
1787787759.7562902,2000,1.0
1787787764.6651843,3000,1.0
1787787769.5987546,4000,1.0
1787787774.4777865,5000,1.0
1787787779.3616092,6000,1.0
1787787784.2646146,7000,1.0
1787787789.2026725,8000,1.0
1787787794.1486623,9000,1.0
1787787799.0405276,10000,1.0
1787787806.1882465,11000,1.0
1787787813.3488665,12000,1.0
1787787820.8039424,13000,1.0
1787787832.5290284,14000,1.0
1787787847.7038736,15000,1.0
1787787862.699684,16000,1.0
1787787877.6964304,17000,1.0
1787787892.77375,18000,1.0
1787787907.8536158,19000,1.0
1787787922.847954,20000,1.0
1787787937.4334772,21000,1.0
1787787951.653703,22000,1.0
1787787965.84299,23000,1.0
1787787979.9974587,24000,1.0
1787787994.2185316,25000,1.0
1787788008.3994985,26000,1.0
1787788022.6243942,27000,1.0
1787788036.782872,28000,1.0
1787788050.9089756,29000,1.0
1787788064.9910133,30000,1.0
1787788078.9838915,31000,1.0
1787788093.0568929,32000,0.75
1787788107.1904435,33000,1.0
1787788121.2359793,34000,0.6666666865348816
1787788135.3387682,35000,1.0
1787788149.4721153,36000,1.0
1787788163.426415,37000,0.5
1787788177.6372414,38000,1.0
1787788191.5775034,39000,1.0
1787788205.5612788,40000,0.6666666865348816
1787788219.5699437,41000,0.5
1787788233.533532,42000,0.0
1787788247.5013494,43000,0.0
1787788261.471923,44000,0.0
1787788275.4826293,45000,0.0
1787788289.4577034,46000,0.0
1787788303.4564354,47000,0.0
1787788317.481816,48000,0.0
1787788331.4286504,49000,0.0
1787788345.4225535,50000,0.0
1787788359.4224415,51000,0.0
1787788373.4707587,52000,0.0
1787788387.4072294,53000,0.0
1787788401.30986,54000,0.0
1787788415.3161857,55000,0.0
1787788429.2010794,56000,0.0
1787788443.1615732,57000,0.0
1787788457.1742542,58000,0.0
1787788471.105761,59000,0.0
1787788485.1084392,60000,0.0
1787788498.9709518,61000,0.0
1787788512.8955097,62000,0.0
1787788526.834254,63000,0.0
1787788540.8576255,64000,0.0
1787788554.8712769,65000,0.0
1787788568.905178,66000,0.0
1787788582.832405,67000,0.0
1787788596.8526013,68000,0.0
1787788610.8309612,69000,0.0
1787788624.8647625,70000,0.0
1787788638.8048377,71000,0.0
1787788652.7084143,72000,0.0
1787788666.698471,73000,0.0
1787788680.7371638,74000,0.0
1787788694.7128167,75000,0.0
1787788708.7837613,76000,0.0
1787788722.660156,77000,0.0
1787788736.6568177,78000,0.0
1787788750.6744087,79000,0.0
1787788764.7179186,80000,0.0
1787788778.7394652,81000,0.0
1787788792.7462258,82000,0.0
1787788806.7359877,83000,0.5
1787788820.7489774,84000,0.0
1787788834.775581,85000,0.0
1787788848.7256463,86000,0.0
1787788862.7223363,87000,0.0
1787788876.6309826,88000,0.0
1787788890.5518396,89000,0.0
1787788904.6653266,90000,0.3333333432674408
1787788918.6648483,91000,0.0
1787788932.614995,92000,0.0
1787788946.6106167,93000,0.0
1787788960.6370485,94000,0.0
1787788974.5971568,95000,0.0
1787788988.6560724,96000,0.0
1787789002.6482902,97000,0.5
1787789016.6643872,98000,0.0
1787789030.6355472,99000,0.0
1787789044.6408322,100000,0.0
1787789058.6880295,101000,0.0
1787789072.6174543,102000,0.0
1787789086.6024191,103000,0.0
1787789100.6439333,104000,0.0
1787789114.6445565,105000,0.0
1787789128.6677506,106000,0.0
1787789142.7332277,107000,0.0
1787789156.710732,108000,0.0
1787789170.6766334,109000,0.0
1787789184.6260517,110000,0.0
1787789198.6115515,111000,0.0
1787789212.6503775,112000,0.0
1787789226.7107553,113000,0.0
1787789240.8363745,114000,0.0
1787789254.8157086,115000,0.0
1787789268.836752,116000,0.0
1787789282.7747192,117000,0.0
1787789296.8117144,118000,0.0
1787789310.9371586,119000,0.0
1787789324.9730842,120000,0.0
1787789339.0987165,121000,0.0
1787789353.1820726,122000,0.0
1787789367.362306,123000,0.0
1787789381.3830776,124000,0.0
1787789395.43593,125000,0.0
1787789409.528251,126000,0.0
1787789423.5446494,127000,0.0
1787789437.5680614,128000,0.0
1787789451.617046,129000,0.0
1787789465.6019416,130000,0.0
1787789479.7321475,131000,0.0
1787789493.6688852,132000,0.0
1787789507.7294314,133000,0.0
1787789521.757706,134000,0.0
1787789535.7186592,135000,0.0
1787789549.775374,136000,0.0
1787789563.8341813,137000,0.0
1787789577.869944,138000,0.0
1787789591.8690066,139000,0.0
1787789605.944192,140000,0.0
1787789620.0214164,141000,0.0
1787789633.979028,142000,0.0
1787789648.0409422,143000,0.0
1787789662.061436,144000,0.0
1787789675.9897366,145000,0.0
1787789690.0472836,146000,0.0
1787789704.0624835,147000,0.0
1787789718.055881,148000,0.0
1787789732.0420089,149000,0.0
1787789745.9924617,150000,0.0
1787789760.0317519,151000,0.0
1787789773.987872,152000,0.0
1787789788.001666,153000,0.0
1787789802.0744615,154000,0.0
1787789816.0446773,155000,0.0
1787789830.041975,156000,0.0
1787789844.0572562,157000,0.0
1787789858.0790656,158000,0.0
1787789871.9820912,159000,0.0
1787789885.9926517,160000,0.0
1787789899.9685862,161000,0.0
1787789913.9455302,162000,0.0
1787789928.0957654,163000,0.0
1787789942.035763,164000,0.0
1787789956.1426933,165000,0.0
1787789970.0586443,166000,0.0
1787789983.9825091,167000,0.0
1787789997.9747372,168000,0.0
1787790011.8465986,169000,0.0
1787790025.9159362,170000,0.0
1787790039.905757,171000,0.0
1787790053.9765089,172000,0.0
1787790067.9932783,173000,0.0
1787790082.1216843,174000,0.0
1787790096.1323595,175000,0.0
1787790110.135781,176000,0.0
1787790124.1097143,177000,0.0
1787790138.1310186,178000,0.0
1787790152.0676248,179000,0.0
1787790165.983212,180000,0.0
1787790179.871373,181000,0.0
1787790193.8746438,182000,0.0
1787790207.9573832,183000,0.0
1787790221.9824636,184000,0.0
1787790235.927362,185000,0.0
1787790250.0299282,186000,0.0
1787790264.101437,187000,0.0
1787790278.1486318,188000,0.5
1787790292.1703115,189000,0.0
1787790306.2303848,190000,0.0
1787790320.3701565,191000,0.0
1787790334.4197419,192000,0.0
1787790348.444156,193000,0.0
1787790362.4655821,194000,0.0
1787790376.4716246,195000,0.0
1787790390.380054,196000,0.0
1787790404.3501282,197000,0.0
1787790418.3268807,198000,0.0
1787790432.3897963,199000,0.0
1787790446.417255,200000,0.0
1787790460.4013267,201000,0.0
1787790474.363492,202000,0.0
1787790488.3288553,203000,0.0
1787790502.3483443,204000,0.0
1787790516.342137,205000,0.0
1787790530.3292034,206000,0.0
1787790544.3548176,207000,0.0
1787790558.3793077,208000,0.0
1787790572.4092712,209000,0.0
1787790586.391888,210000,0.0
1787790600.5531256,211000,0.0
1787790614.5215795,212000,0.0
1787790628.5847044,213000,0.0
1787790642.6401129,214000,0.0
1787790656.6793964,215000,0.0
1787790670.8545208,216000,0.0
1787790684.7981842,217000,0.0
1787790698.7962637,218000,0.0
1787790712.8286147,219000,0.0
1787790726.8337982,220000,0.0
1787790740.7124114,221000,0.0
1787790754.7449675,222000,0.0
1787790768.7779303,223000,0.0
1787790782.7760215,224000,0.0
1787790796.779122,225000,0.0
1787790810.7509885,226000,0.0
1787790824.833714,227000,0.0
1787790838.853039,228000,0.0
1787790852.886993,229000,0.0
1787790867.032271,230000,0.0
1787790881.1209733,231000,0.0
1787790895.0617013,232000,0.0
1787790909.061784,233000,0.0
1787790923.0738337,234000,0.0
1787790937.0659966,235000,0.0
1787790951.155899,236000,0.0
1787790965.1857557,237000,0.0
1787790979.1953573,238000,0.0
1787790993.1981916,239000,0.0
1787791007.22232,240000,0.0
1787791021.2666757,241000,0.0
1787791035.2857168,242000,0.0
1787791049.3520145,243000,0.0
1787791063.3758612,244000,0.0
1787791077.4174407,245000,0.0
1787791091.5444782,246000,0.0
1787791105.5375552,247000,0.0
1787791119.6180995,248000,0.0
1787791133.6082778,249000,0.0
1787791147.6379545,250000,0.0
1787791161.5733535,251000,0.0
1787791175.564272,252000,0.0
1787791189.5850577,253000,0.0
1787791203.4592867,254000,0.0
1787791217.560905,255000,0.0
1787791231.6048644,256000,0.0
