wall_time,step,value
1787787806.1875968,11000,0.9068983197212219
1787787813.3481503,12000,3.2386937141418457
1787787820.8030827,13000,5.800232410430908
1787787832.528351,14000,9.553349494934082
1787787847.7031837,15000,13.639445304870605
1787787862.6990805,16000,17.820554733276367
1787787877.6958199,17000,23.7215518951416
1787787892.7731407,18000,29.747549057006836
1787787907.853012,19000,36.501197814941406
1787787922.847338,20000,42.311222076416016
1787787937.4328427,21000,48.02382278442383
1787787951.6530979,22000,52.380645751953125
1787787965.8424182,23000,56.46016311645508
1787787979.9953418,24000,59.42097473144531
1787787994.217945,25000,62.65347671508789
1787788008.3974068,26000,64.94786071777344
1787788022.6237783,27000,67.70526885986328
1787788036.78222,28000,69.07875061035156
1787788050.9082632,29000,71.37249755859375
1787788064.99039,30000,71.45860290527344
1787788078.9832828,31000,72.87171936035156
1787788093.056285,32000,73.57772064208984
1787788107.189719,33000,72.64260864257812
1787788121.2353675,34000,73.05565643310547
1787788135.338163,35000,73.34610748291016
1787788149.4715748,36000,73.3994369506836
1787788163.4258816,37000,74.07160949707031
1787788177.6366153,38000,75.44332122802734
1787788191.5769644,39000,75.73516845703125
1787788205.5606406,40000,75.6928939819336
1787788219.5693438,41000,74.6237564086914
1787788233.533033,42000,74.2232894897461
1787788247.5008128,43000,73.03184509277344
1787788261.4713953,44000,71.01712036132812
1787788275.482052,45000,68.16010284423828
1787788289.4571378,46000,65.92328643798828
1787788303.4558105,47000,63.32897186279297
1787788317.481303,48000,61.186161041259766
1787788331.4280877,49000,58.27508544921875
1787788345.4220474,50000,54.791358947753906
1787788359.42186,51000,51.86399459838867
1787788373.470229,52000,48.262046813964844
1787788387.4066887,53000,45.14103698730469
1787788401.309321,54000,42.531005859375
1787788415.31566,55000,40.594825744628906
1787788429.2005804,56000,37.708274841308594
1787788443.1610446,57000,35.34760284423828
1787788457.1737034,58000,33.51805114746094
1787788471.1052194,59000,30.783061981201172
1787788485.1079464,60000,28.949132919311523
1787788498.970373,61000,27.07792091369629
1787788512.8949573,62000,24.89004898071289
1787788526.8336694,63000,22.946434020996094
1787788540.8570871,64000,22.381206512451172
1787788554.870726,65000,20.12812614440918
1787788568.9046347,66000,19.673824310302734
1787788582.8318744,67000,16.73486328125
1787788596.8521006,68000,15.842007637023926
1787788610.8303838,69000,13.894142150878906
1787788624.864146,70000,12.60214614868164
1787788638.804237,71000,11.518473625183105
1787788652.7077873,72000,10.29188060760498
1787788666.697943,73000,9.497097969055176
1787788680.7366118,74000,8.007403373718262
1787788694.7122993,75000,6.584131717681885
1787788708.7831516,76000,5.439345836639404
1787788722.659628,77000,4.712045669555664
1787788736.6562896,78000,3.961775064468384
1787788750.673863,79000,2.1259970664978027
1787788764.7173853,80000,2.203636407852173
1787788778.7388449,81000,1.0687974691390991
1787788792.7456865,82000,-0.38802868127822876
1787788806.7354372,83000,-0.7951184511184692
1787788820.748401,84000,-1.726909875869751
1787788834.7749932,85000,-3.464576005935669
1787788848.725003,86000,-4.439840316772461
1787788862.7217116,87000,-4.681106090545654
1787788876.6303816,88000,-5.364785671234131
1787788890.5512552,89000,-6.602710247039795
1787788904.664702,90000,-6.97960090637207
1787788918.664307,91000,-7.35544490814209
1787788932.614409,92000,-8.215365409851074
1787788946.6100457,93000,-9.102836608886719
1787788960.6364808,94000,-9.515942573547363
1787788974.5965762,95000,-10.237109184265137
1787788988.6555614,96000,-11.289515495300293
1787789002.647705,97000,-11.867907524108887
1787789016.6639266,98000,-12.140715599060059
1787789030.6350965,99000,-12.773138046264648
1787789044.640337,100000,-12.065621376037598
1787789058.6874003,101000,-13.084659576416016
1787789072.6168768,102000,-13.232470512390137
1787789086.6019359,103000,-13.713297843933105
1787789100.6433322,104000,-14.77874755859375
1787789114.643951,105000,-15.01923656463623
1787789128.6671026,106000,-16.117586135864258
1787789142.7326343,107000,-15.753714561462402
1787789156.7101347,108000,-16.022754669189453
1787789170.6760335,109000,-16.16429901123047
1787789184.6253939,110000,-16.712284088134766
1787789198.610931,111000,-18.159902572631836
1787789212.6497946,112000,-18.10390853881836
1787789226.7101617,113000,-19.173906326293945
1787789240.8357527,114000,-19.863710403442383
1787789254.8151212,115000,-19.70109748840332
1787789268.836138,116000,-20.663896560668945
1787789282.77409,117000,-20.716402053833008
1787789296.811071,118000,-21.369449615478516
1787789310.9365678,119000,-22.026437759399414
1787789324.9725225,120000,-22.750988006591797
1787789339.0980537,121000,-22.884492874145508
1787789353.1815014,122000,-24.083309173583984
1787789367.361626,123000,-24.82179069519043
1787789381.3824797,124000,-24.26410484313965
1787789395.4352849,125000,-25.686254501342773
1787789409.527628,126000,-26.03980827331543
1787789423.5440485,127000,-26.505842208862305
1787789437.567441,128000,-26.989717483520508
1787789451.6164398,129000,-28.009017944335938
1787789465.6013374,130000,-27.737619400024414
1787789479.731522,131000,-28.47136878967285
1787789493.6682951,132000,-29.074487686157227
1787789507.7288115,133000,-29.781002044677734
1787789521.7570555,134000,-29.708080291748047
1787789535.7180557,135000,-30.31311798095703
1787789549.7747722,136000,-30.89894676208496
1787789563.8335896,137000,-30.783588409423828
1787789577.8693242,138000,-31.329233169555664
1787789591.8683836,139000,-31.94466209411621
1787789605.9436002,140000,-32.30311965942383
1787789620.0207422,141000,-33.10800552368164
1787789633.978432,142000,-33.09022903442383
1787789648.0403616,143000,-33.79448318481445
1787789662.0608184,144000,-33.882137298583984
1787789675.9891047,145000,-34.987220764160156
1787789690.0466948,146000,-35.186100006103516
1787789704.0618975,147000,-35.50172805786133
1787789718.0552123,148000,-35.86845397949219
1787789732.0413172,149000,-36.46507263183594
1787789745.9919,150000,-37.09192657470703
1787789760.031094,151000,-37.290374755859375
1787789773.9872134,152000,-37.46775436401367
1787789788.0010145,153000,-37.37990188598633
1787789802.07384,154000,-39.04854965209961
1787789816.0440617,155000,-38.45328903198242
1787789830.041374,156000,-39.15874099731445
1787789844.0566444,157000,-39.418521881103516
1787789858.0784452,158000,-39.80539321899414
1787789871.981365,159000,-40.37614440917969
1787789885.992051,160000,-40.48014450073242
1787789899.9679577,161000,-40.919288635253906
1787789913.9449117,162000,-41.975006103515625
1787789928.095163,163000,-42.433982849121094
1787789942.0351765,164000,-41.921470642089844
1787789956.1420846,165000,-42.68626022338867
1787789970.0579255,166000,-43.261390686035156
1787789983.9818268,167000,-44.250919342041016
1787789997.9741263,168000,-43.45766067504883
1787790011.8459582,169000,-43.46738052368164
1787790025.9167337,170000,-44.1856803894043
1787790039.9051828,171000,-45.24153137207031
1787790053.9758172,172000,-44.614315032958984
1787790067.9926674,173000,-44.79550552368164
1787790082.1211638,174000,-45.562198638916016
1787790096.1318505,175000,-46.19337463378906
1787790110.135233,176000,-46.62550735473633
1787790124.1092007,177000,-46.74761962890625
1787790138.1305144,178000,-47.23314666748047
1787790152.0670903,179000,-47.56846237182617
1787790165.9827037,180000,-47.94174575805664
1787790179.8708625,181000,-47.901771545410156
1787790193.8741245,182000,-48.62925338745117
1787790207.956869,183000,-49.0019416809082
1787790221.9819582,184000,-49.419769287109375
1787790235.926784,185000,-49.77108383178711
1787790250.0294178,186000,-49.38625717163086
1787790264.100879,187000,-49.94169235229492
1787790278.1481066,188000,-50.738426208496094
1787790292.1697125,189000,-50.57428741455078
1787790306.2297962,190000,-50.53911590576172
1787790320.3696272,191000,-50.570953369140625
1787790334.4191337,192000,-51.364131927490234
1787790348.4436138,193000,-50.856529235839844
1787790362.4650834,194000,-51.055274963378906
1787790376.4711206,195000,-52.23942947387695
1787790390.379563,196000,-52.19991683959961
1787790404.3496387,197000,-52.382450103759766
1787790418.3263729,198000,-53.19224548339844
1787790432.3891914,199000,-53.81562423706055
1787790446.4167402,200000,-53.651512145996094
1787790460.4008255,201000,-53.814064025878906
1787790474.3629825,202000,-54.68080139160156
1787790488.3283377,203000,-54.36129379272461
1787790502.3463047,204000,-55.20624542236328
1787790516.3416445,205000,-55.250484466552734
1787790530.3286695,206000,-55.73271560668945
1787790544.354315,207000,-55.62482833862305
1787790558.378827,208000,-56.025691986083984
1787790572.4087815,209000,-56.592647552490234
1787790586.3915014,210000,-56.3628044128418
1787790600.552627,211000,-56.42753982543945
1787790614.5210724,212000,-57.261940002441406
1787790628.58421,213000,-57.56483840942383
1787790642.6394691,214000,-57.59339904785156
1787790656.6787896,215000,-57.280845642089844
1787790670.8537283,216000,-57.92568588256836
1787790684.7976742,217000,-58.19504928588867
1787790698.795734,218000,-57.94895553588867
1787790712.8281124,219000,-58.73258590698242
1787790726.8333092,220000,-58.508182525634766
1787790740.7119102,221000,-59.31682586669922
1787790754.7444785,222000,-59.31470489501953
1787790768.7774003,223000,-59.2117805480957
1787790782.775533,224000,-59.323184967041016
1787790796.7785976,225000,-59.14643478393555
1787790810.7505164,226000,-59.031822204589844
1787790824.833222,227000,-59.797149658203125
1787790838.8525193,228000,-59.90376281738281
1787790852.8865097,229000,-59.99607467651367
1787790867.0318081,230000,-59.863677978515625
1787790881.1204746,231000,-60.312835693359375
1787790895.0611928,232000,-60.364200592041016
1787790909.061285,233000,-60.925106048583984
1787790923.073308,234000,-60.32884979248047
1787790937.0655015,235000,-60.78487777709961
1787790951.1561778,236000,-60.58585739135742
1787790965.185311,237000,-60.54090881347656
1787790979.1949525,238000,-61.25078201293945
1787790993.1977918,239000,-61.328338623046875
1787791007.221931,240000,-61.70545959472656
1787791021.266196,241000,-61.74312210083008
1787791035.2853081,242000,-61.53432846069336
1787791049.3515508,243000,-61.29859161376953
1787791063.375371,244000,-61.725059509277344
1787791077.4170322,245000,-62.231544494628906
1787791091.5440607,246000,-62.06153869628906
1787791105.5371382,247000,-61.698081970214844
1787791119.617694,248000,-61.966495513916016
1787791133.6078749,249000,-62.22773742675781
1787791147.6374507,250000,-62.14915466308594
1787791161.5729296,251000,-62.287784576416016
1787791175.5638592,252000,-62.751792907714844
1787791189.5846696,253000,-62.485107421875
1787791203.458841,254000,-62.967044830322266
1787791217.5604994,255000,-63.085636138916016
1787791231.604408,256000,-63.16401672363281
1787791245.573084,257000,-63.47819900512695
1787791259.534393,258000,-63.107852935791016
1787791273.5294144,259000,-63.15427780151367
1787791287.429213,260000,-64.06991577148438
1787791301.5194557,261000,-63.858154296875
1787791315.4519322,262000,-64.24870300292969
1787791329.5738075,263000,-64.2131118774414
1787791343.557295,264000,-64.55570983886719
1787791357.5853627,265000,-64.51089477539062
1787791371.5875823,266000,-64.5118408203125
1787791385.5504813,267000,-64.71966552734375
1787791399.664025,268000,-64.9490737915039
1787791413.7342563,269000,-65.1576919555664
1787791427.7195475,270000,-64.84162902832031
1787791441.6423965,271000,-65.1474380493164
1787791455.661318,272000,-65.79389190673828
1787791469.7725503,273000,-65.54295349121094
1787791483.8113887,274000,-66.16251373291016
1787791497.78272,275000,-66.12960052490234
1787791511.7419925,276000,-66.70120239257812
1787791525.7248626,277000,-66.45436096191406
1787791539.6130133,278000,-67.31938934326172
1787791553.6001375,279000,-67.37239074707031
1787791567.609317,280000,-66.93724822998047
1787791581.6258974,281000,-67.2758560180664
1787791595.6533217,282000,-67.320556640625
1787791609.7214003,283000,-67.81442260742188
1787791623.794392,284000,-67.17998504638672
1787791637.9006112,285000,-67.3269271850586
1787791651.934852,286000,-67.80703735351562
1787791665.987949,287000,-68.23196411132812
1787791680.0637271,288000,-67.9267349243164
1787791693.9309716,289000,-68.42566680908203
1787791707.8772235,290000,-68.14124298095703
1787791721.7987695,291000,-68.18375396728516
1787791735.9192693,292000,-68.43655395507812
1787791749.8508127,293000,-68.24972534179688
1787791763.8611858,294000,-69.20682525634766
1787791777.8828769,295000,-68.80387115478516
1787791791.7966418,296000,-68.98861694335938
1787791805.7600312,297000,-68.68867492675781
1787791819.8127394,298000,-69.1405029296875
1787791833.7450898,299000,-68.93339538574219
1787791847.8057284,300000,-69.38136291503906
1787791861.8657641,301000,-68.51067352294922
1787791875.8105416,302000,-69.52754974365234
1787791889.8096318,303000,-69.29878997802734
1787791903.8061771,304000,-68.88191986083984
1787791917.7525682,305000,-69.25151062011719
1787791931.6581106,306000,-69.016357421875
1787791945.736691,307000,-69.17088317871094
1787791959.817953,308000,-69.24671173095703
1787791973.7783134,309000,-69.20669555664062
1787791987.7206244,310000,-69.64030456542969
1787792001.8694124,311000,-69.77574157714844
1787792015.9269552,312000,-69.85115051269531
1787792029.938672,313000,-69.60155487060547
1787792043.9976392,314000,-69.5445327758789
1787792058.026321,315000,-70.16546630859375
1787792072.1236236,316000,-69.84070587158203
1787792086.0390172,317000,-69.79006958007812
1787792100.1361804,318000,-69.98689270019531
1787792114.1237376,319000,-70.33041381835938
1787792128.1168559,320000,-70.04041290283203
1787792142.2321575,321000,-70.45539855957031
1787792156.3029475,322000,-70.45916748046875
1787792170.2111857,323000,-71.01888275146484
1787792184.1736445,324000,-70.87655639648438
1787792198.1498985,325000,-70.50527954101562
1787792212.0477812,326000,-70.96949005126953
1787792225.9860036,327000,-70.73748779296875
1787792239.953488,328000,-70.85596466064453
1787792253.866167,329000,-71.38489532470703
1787792267.8216858,330000,-71.27874755859375
1787792281.8332832,331000,-71.45159912109375
1787792295.7671194,332000,-71.31892395019531
1787792309.8000607,333000,-71.53680419921875
1787792323.762752,334000,-71.55252838134766
1787792337.7814083,335000,-71.92752838134766
1787792351.8175051,336000,-71.65338897705078
1787792365.8361175,337000,-72.02835083007812
1787792379.8589249,338000,-71.75525665283203
1787792393.8300407,339000,-72.06851959228516
1787792407.8283908,340000,-72.50084686279297
1787792421.9298291,341000,-72.49760437011719
1787792435.8520453,342000,-72.32134246826172
1787792449.904165,343000,-72.4087905883789
1787792463.9385734,344000,-72.64907836914062
1787792477.8271968,345000,-73.10464477539062
1787792491.7585144,346000,-72.67364501953125
1787792505.7265806,347000,-72.82662200927734
1787792519.7754097,348000,-72.935546875
1787792533.8180816,349000,-73.21419525146484
1787792547.8153849,350000,-73.29936218261719
1787792561.9131677,351000,-73.28144836425781
1787792576.0157967,352000,-73.27478790283203
