wall_time,step,value
1787787754.902578,1000,-271.9525146484375
1787787759.7561662,2000,-274.8931884765625
1787787764.6650658,3000,-271.04473876953125
1787787769.5986347,4000,-276.8175048828125
1787787774.4776638,5000,-266.6070556640625
1787787779.3614938,6000,-269.59039306640625
1787787784.2645016,7000,-279.6422424316406
1787787789.202566,8000,-276.76800537109375
1787787794.1485496,9000,-269.1486511230469
1787787799.0404067,10000,-278.0575866699219
1787787806.1879966,11000,-277.5734558105469
1787787813.348573,12000,-243.749755859375
1787787820.8035846,13000,-236.51853942871094
1787787832.5287344,14000,-245.17530822753906
1787787847.7035675,15000,-236.87583923339844
1787787862.699432,16000,-222.46633911132812
1787787877.6961613,17000,-215.0366668701172
1787787892.7734654,18000,-215.18637084960938
1787787907.8533535,19000,-215.4824981689453
1787787922.8477042,20000,-194.60145568847656
1787787937.4332066,21000,-208.05255126953125
1787787951.653474,22000,-216.98153686523438
1787787965.8427415,23000,-207.4477081298828
1787787979.9957006,24000,-205.60794067382812
1787787994.2182782,25000,-198.3567352294922
1787788008.397772,26000,-195.48220825195312
1787788022.624146,27000,-187.62808227539062
1787788036.7825902,28000,-199.09353637695312
1787788050.908621,29000,-186.18014526367188
1787788064.9907298,30000,-183.1843719482422
1787788078.9836318,31000,-163.63363647460938
1787788093.0566778,32000,-113.48762512207031
1787788107.1901197,33000,-165.87913513183594
1787788121.2357275,34000,-164.415283203125
1787788135.338514,35000,-139.13536071777344
1787788149.4719112,36000,-162.99220275878906
1787788163.4261832,37000,57.446102142333984
1787788177.6369522,38000,-148.4478759765625
1787788191.5772567,39000,-220.832763671875
1787788205.5609932,40000,-46.3778190612793
1787788219.5696967,41000,90.4803237915039
1787788233.5333157,42000,154.6620330810547
1787788247.5011146,43000,246.38587951660156
1787788261.4716966,44000,226.83567810058594
1787788275.4823604,45000,256.890380859375
1787788289.4574625,46000,277.98321533203125
1787788303.4561393,47000,239.10708618164062
1787788317.4816356,48000,254.79664611816406
1787788331.4284062,49000,321.85150146484375
1787788345.4223475,50000,349.99609375
1787788359.422223,51000,357.8050231933594
1787788373.470523,52000,340.3275451660156
1787788387.4070213,53000,363.18853759765625
1787788401.3096206,54000,348.8252258300781
1787788415.3159802,55000,336.5555114746094
1787788429.200924,56000,372.2887268066406
1787788443.1613383,57000,253.73190307617188
1787788457.1740043,58000,383.10601806640625
1787788471.105519,59000,374.3412170410156
1787788485.1082382,60000,390.46990966796875
1787788498.9706979,61000,400.2491455078125
1787788512.8952794,62000,395.7571105957031
1787788526.8340175,63000,345.2116394042969
1787788540.8573847,64000,415.70660400390625
1787788554.8710396,65000,410.1226806640625
1787788568.9049368,66000,365.0406799316406
1787788582.8321884,67000,407.2703857421875
1787788596.852417,68000,367.55291748046875
1787788610.8307204,69000,399.6410827636719
1787788624.8644617,70000,397.75970458984375
1787788638.8045785,71000,409.4500427246094
1787788652.708148,72000,412.46588134765625
1787788666.6982398,73000,364.1219787597656
1787788680.7369342,74000,358.7247009277344
1787788694.7125888,75000,410.2885437011719
1787788708.783463,76000,371.05694580078125
1787788722.659931,77000,420.8127136230469
1787788736.6565778,78000,405.31085205078125
1787788750.674178,79000,419.47454833984375
1787788764.7176726,80000,421.58148193359375
1787788778.739142,81000,474.3015441894531
1787788792.7459776,82000,392.9010009765625
1787788806.7357292,83000,267.1863098144531
1787788820.7487593,84000,451.0293273925781
1787788834.7753203,85000,346.2404479980469
1787788848.7253504,86000,429.2751770019531
1787788862.722121,87000,459.1173400878906
1787788876.6307218,88000,446.0285339355469
1787788890.551629,89000,448.0063781738281
1787788904.6650276,90000,407.244384765625
1787788918.6646843,91000,489.0748596191406
1787788932.614741,92000,449.64935302734375
1787788946.6103568,93000,426.4349060058594
1787788960.6367953,94000,419.61566162109375
1787788974.5969317,95000,450.3084411621094
1787788988.6559014,96000,442.96563720703125
1787789002.6480312,97000,156.62266540527344
1787789016.6641965,98000,329.60638427734375
1787789030.6353555,99000,452.620361328125
1787789044.6406152,100000,384.3238830566406
1787789058.6877823,101000,460.14837646484375
1787789072.6171987,102000,460.23779296875
1787789086.60223,103000,522.937255859375
1787789100.6436815,104000,402.3563537597656
1787789114.644289,105000,462.7795715332031
1787789128.667457,106000,459.5330505371094
1787789142.7329595,107000,499.98419189453125
1787789156.7104666,108000,499.8121337890625
1787789170.6763823,109000,457.0727844238281
1787789184.6257675,110000,418.3287048339844
1787789198.6112735,111000,430.78167724609375
1787789212.65013,112000,450.0423583984375
1787789226.7105064,113000,422.0458984375
1787789240.83612,114000,491.3327941894531
1787789254.8155,115000,498.8215637207031
1787789268.836492,116000,493.19061279296875
1787789282.7744462,117000,471.1036071777344
1787789296.8114183,118000,525.8983764648438
1787789310.9368873,119000,486.796630859375
1787789324.9728386,120000,445.8847351074219
1787789339.09845,121000,490.1487731933594
1787789353.181858,122000,512.5379028320312
1787789367.3620205,123000,507.7447509765625
1787789381.3828168,124000,512.8565673828125
1787789395.4356532,125000,454.43414306640625
1787789409.52801,126000,424.9961242675781
1787789423.544383,127000,449.2505187988281
1787789437.567819,128000,503.2377624511719
1787789451.6167743,129000,493.7590637207031
1787789465.6016555,130000,475.28619384765625
1787789479.7318666,131000,513.9823608398438
1787789493.668635,132000,484.3411865234375
1787789507.7291806,133000,500.7586975097656
1787789521.7574155,134000,422.830322265625
1787789535.718405,135000,457.87445068359375
1787789549.7751493,136000,480.2883605957031
1787789563.8339274,137000,523.505615234375
1787789577.8697076,138000,520.4025268554688
1787789591.868755,139000,480.89324951171875
1787789605.9439328,140000,512.3856811523438
1787789620.0210955,141000,514.8465576171875
1787789633.9787717,142000,471.8077697753906
1787789648.040695,143000,512.0753173828125
1787789662.0611613,144000,525.8258056640625
1787789675.9894543,145000,508.04571533203125
1787789690.0470479,146000,503.2154541015625
1787789704.0622258,147000,499.4114074707031
1787789718.0555959,148000,497.7720642089844
1787789732.0417275,149000,518.9354858398438
1787789745.9922345,150000,499.0610046386719
1787789760.0314686,151000,488.0275573730469
1787789773.9875894,152000,507.54913330078125
1787789788.0014014,153000,502.1522216796875
1787789802.0741951,154000,490.24603271484375
1787789816.0444036,155000,488.1295166015625
1787789830.041705,156000,354.90594482421875
1787789844.0569892,157000,525.7401123046875
1787789858.078797,158000,498.1824645996094
1787789871.981822,159000,480.1772155761719
1787789885.992384,160000,499.5225524902344
1787789899.9683187,161000,496.518798828125
1787789913.9452555,162000,489.1314392089844
1787789928.095513,163000,543.7349853515625
1787789942.0355315,164000,495.168701171875
1787789956.1424246,165000,508.5013732910156
1787789970.0583055,166000,522.290771484375
1787789983.9821744,167000,510.5814208984375
1787789997.9744983,168000,514.26513671875
1787790011.846384,169000,525.3914794921875
1787790025.9157648,170000,513.1788940429688
1787790039.905515,171000,542.3511962890625
1787790053.9761503,172000,541.0989990234375
1787790067.992992,173000,551.9312744140625
1787790082.1214817,174000,549.0044555664062
1787790096.1321638,175000,522.9407958984375
1787790110.1355247,176000,547.55078125
1787790124.109479,177000,490.2659606933594
1787790138.130824,178000,531.5940551757812
1787790152.0673914,179000,527.8397827148438
1787790165.9829879,180000,464.6468200683594
1787790179.8711762,181000,514.07958984375
1787790193.874396,182000,481.9029235839844
1787790207.9571564,183000,491.3777770996094
1787790221.9822636,184000,491.5502014160156
1787790235.927109,185000,553.16748046875
1787790250.0297053,186000,495.3103942871094
1787790264.1011958,187000,493.2413330078125
1787790278.148424,188000,283.03790283203125
1787790292.1700435,189000,513.733642578125
1787790306.2301497,190000,490.3683776855469
1787790320.3699605,191000,493.43585205078125
1787790334.4194827,192000,525.5025634765625
1787790348.4439526,193000,498.0336608886719
1787790362.465382,194000,552.3765258789062
1787790376.4714231,195000,521.8753051757812
1787790390.3798547,196000,535.2522583007812
1787790404.3499284,197000,527.7604370117188
1787790418.3266735,198000,518.94140625
1787790432.3895319,199000,526.4074096679688
1787790446.41703,200000,540.754638671875
1787790460.401131,201000,518.7852783203125
1787790474.3632858,202000,517.5480346679688
1787790488.3286529,203000,523.3248901367188
1787790502.346601,204000,486.0693359375
1787790516.3419402,205000,517.5887451171875
1787790530.3289855,206000,539.168212890625
1787790544.3546176,207000,523.0333251953125
1787790558.379106,208000,508.8797302246094
1787790572.4090672,209000,537.6224975585938
1787790586.3917577,210000,514.9422607421875
1787790600.5529263,211000,522.5081787109375
1787790614.5213757,212000,531.6649169921875
1787790628.5844955,213000,494.3568420410156
1787790642.6398573,214000,526.9625854492188
1787790656.6791337,215000,522.388916015625
1787790670.8541265,216000,538.6029663085938
1787790684.797984,217000,538.5508422851562
1787790698.7960398,218000,558.24169921875
1787790712.828408,219000,517.9921875
1787790726.8335958,220000,541.2869873046875
1787790740.7122145,221000,544.408203125
1787790754.7447739,222000,489.9405517578125
1787790768.7777035,223000,551.927978515625
1787790782.775823,224000,479.3056640625
1787790796.7789087,225000,527.45361328125
1787790810.7507946,226000,559.9140014648438
1787790824.8335145,227000,526.3132934570312
1787790838.8528473,228000,440.8562316894531
1787790852.8867943,229000,543.2875366210938
1787790867.0320733,230000,512.7547607421875
1787790881.1207662,231000,522.2452392578125
1787790895.0615022,232000,527.0863647460938
1787790909.06158,233000,531.6744995117188
1787790923.0736315,234000,492.49566650390625
1787790937.0657935,235000,342.47442626953125
1787790951.1555924,236000,525.6068725585938
1787790965.1855738,237000,493.71246337890625
1787790979.1951926,238000,414.69195556640625
1787790993.1980298,239000,523.9773559570312
1787791007.222157,240000,503.82720947265625
1787791021.2664876,241000,444.82843017578125
1787791035.285555,242000,502.0012512207031
1787791049.3518147,243000,536.509765625
1787791063.3757033,244000,541.1878662109375
1787791077.4172683,245000,556.1454467773438
1787791091.544309,246000,529.8445434570312
