wall_time,step,value
1787787754.90268,1000,85.64884948730469
1787787759.7562706,2000,99.1187515258789
1787787764.6651645,3000,92.34808349609375
1787787769.5987353,4000,101.42414855957031
1787787774.4777658,5000,97.06627655029297
1787787779.36159,6000,92.04882049560547
1787787784.2645955,7000,97.6392822265625
1787787789.2026532,8000,96.88087463378906
1787787794.1486428,9000,87.77288055419922
1787787799.0405083,10000,96.43062591552734
1787787806.188173,11000,109.29901123046875
1787787813.348786,12000,99.15858459472656
1787787820.8038442,13000,83.55989074707031
1787787832.5289154,14000,104.41008758544922
1787787847.703798,15000,108.21570587158203
1787787862.6996639,16000,117.81133270263672
1787787877.6963556,17000,106.77078247070312
1787787892.7736583,18000,103.49205017089844
1787787907.8535419,19000,144.14759826660156
1787787922.8478835,20000,144.3204803466797
1787787937.4333992,21000,119.21739959716797
1787787951.6536374,22000,122.02445983886719
1787787965.842946,23000,128.397216796875
1787787979.997378,24000,110.9883804321289
1787787994.2184494,25000,127.12501525878906
1787788008.3994102,26000,131.0896759033203
1787788022.6243176,27000,131.22265625
1787788036.7827914,28000,150.1648406982422
1787788050.9088771,29000,199.31365966796875
1787788064.9909174,30000,173.1967315673828
1787788078.983817,31000,260.72723388671875
1787788093.0568483,32000,248.52920532226562
1787788107.1903474,33000,167.5582275390625
1787788121.2359154,34000,192.3408203125
1787788135.3386924,35000,278.1003723144531
1787788149.4720385,36000,235.32301330566406
1787788163.426343,37000,421.0539245605469
1787788177.6371484,38000,291.56707763671875
1787788191.5774221,39000,362.2059326171875
1787788205.5612013,40000,399.8652648925781
1787788219.5698662,41000,490.0946044921875
1787788233.5334792,42000,499.0
1787788247.501281,43000,499.0
1787788261.4718761,44000,499.0
1787788275.482551,45000,499.0
1787788289.4576309,46000,499.0
1787788303.4563112,47000,499.0
1787788317.4817395,48000,499.0
1787788331.428578,49000,499.0
1787788345.422506,50000,499.0
1787788359.4223602,51000,499.0
1787788373.4707127,52000,499.0
1787788387.4071536,53000,499.0
1787788401.3097866,54000,499.0
1787788415.3161123,55000,499.0
1787788429.2010007,56000,499.0
1787788443.1614947,57000,499.0
1787788457.174177,58000,499.0
1787788471.1056852,59000,499.0
1787788485.1083567,60000,499.0
1787788498.9708674,61000,499.0
1787788512.895457,62000,499.0
1787788526.8341591,63000,499.0
1787788540.857548,64000,499.0
1787788554.8712049,65000,499.0
1787788568.9050922,66000,499.0
1787788582.8323548,67000,499.0
1787788596.8525827,68000,499.0
1787788610.8308864,69000,499.0
1787788624.8646479,70000,499.0
1787788638.804789,71000,499.0
1787788652.7083414,72000,499.0
1787788666.6984076,73000,499.0
1787788680.7371154,74000,499.0
1787788694.7127597,75000,499.0
1787788708.7836795,76000,499.0
1787788722.6600819,77000,499.0
1787788736.656742,78000,499.0
1787788750.6743498,79000,499.0
1787788764.7178462,80000,499.0
1787788778.7392976,81000,499.0
1787788792.7461514,82000,499.0
1787788806.7359092,83000,437.60809326171875
1787788820.748933,84000,499.0
1787788834.775511,85000,499.0
1787788848.7255483,86000,499.0
1787788862.7222493,87000,499.0
1787788876.63093,88000,499.0
1787788890.5517607,89000,499.0
1787788904.6652296,90000,462.60546875
1787788918.6647708,91000,499.0
1787788932.6149237,92000,499.0
1787788946.6105318,93000,499.0
1787788960.636975,94000,499.0
1787788974.5970848,95000,499.0
1787788988.6560147,96000,499.0
1787789002.6482158,97000,453.8471984863281
1787789016.664338,98000,499.0
1787789030.6354983,99000,499.0
1787789044.6407747,100000,499.0
1787789058.687927,101000,499.0
1787789072.617382,102000,499.0
1787789086.6023712,103000,499.0
1787789100.6438575,104000,499.0
1787789114.6444807,105000,499.0
1787789128.6676657,106000,499.0
1787789142.7331526,107000,499.0
