wall_time,step,value
1787764563.8100379,11000,634.650390625
1787764579.6948204,12000,284.25732421875
1787764595.3414874,13000,131.57586669921875
1787764610.9536715,14000,73.32047271728516
1787764626.6051085,15000,55.136146545410156
1787764641.855648,16000,40.233097076416016
1787764656.4352584,17000,34.146690368652344
1787764670.7539048,18000,27.274112701416016
1787764685.1088219,19000,28.43146514892578
1787764699.3865001,20000,21.9407958984375
1787764713.726168,21000,18.23736572265625
1787764727.9887588,22000,18.889482498168945
1787764742.1835952,23000,18.732839584350586
1787764756.2968678,24000,18.981210708618164
1787764770.4716465,25000,20.281564712524414
1787764784.6355407,26000,20.486513137817383
1787764798.7040226,27000,23.60520362854004
1787764812.7409644,28000,26.209148406982422
1787764826.7320814,29000,24.27845001220703
1787764840.8175247,30000,23.86052131652832
1787764854.921059,31000,24.8210506439209
1787764868.970507,32000,21.759830474853516
1787764883.080607,33000,20.814043045043945
1787764897.0165718,34000,18.359947204589844
1787764911.0999577,35000,18.845308303833008
1787764925.0895922,36000,17.02187156677246
1787764939.1136653,37000,16.84203338623047
1787764953.1836622,38000,13.815156936645508
1787764967.1246834,39000,12.59660530090332
1787764981.233362,40000,15.278114318847656
1787764995.2919743,41000,15.5142183303833
1787765009.2016912,42000,13.034818649291992
1787765023.2374005,43000,14.558221817016602
1787765037.2144914,44000,14.498745918273926
1787765051.316183,45000,16.00946807861328
1787765065.2606602,46000,16.443639755249023
1787765079.3163254,47000,16.258502960205078
1787765096.0097508,48000,14.359977722167969
1787765116.9865239,49000,14.210660934448242
1787765138.000687,50000,13.384323120117188
1787765158.920748,51000,14.492825508117676
1787765179.84647,52000,13.51779842376709
1787765200.7932124,53000,14.049392700195312
1787765221.7594013,54000,12.584019660949707
1787765242.7832181,55000,13.9896240234375
1787765263.4814432,56000,12.155329704284668
1787765284.1413975,57000,14.680983543395996
1787765304.9360158,58000,11.736564636230469
1787765325.5682766,59000,13.589268684387207
1787765346.3374896,60000,11.888946533203125
1787765367.087929,61000,10.58346176147461
1787765387.727666,62000,12.329949378967285
1787765408.3878708,63000,13.07070255279541
1787765428.9936562,64000,11.942951202392578
1787765449.6603808,65000,12.477689743041992
1787765470.4902766,66000,13.135913848876953
1787765491.194583,67000,11.891012191772461
1787765511.7202587,68000,12.991227149963379
1787765532.3293514,69000,12.045455932617188
1787765552.8972206,70000,11.944454193115234
1787765573.5741458,71000,10.269749641418457
1787765594.1499195,72000,13.685138702392578
1787765614.7446144,73000,12.569252014160156
1787765635.29005,74000,12.354652404785156
1787765655.8382573,75000,12.743646621704102
1787765676.3529682,76000,11.811532974243164
1787765696.9954607,77000,12.428500175476074
1787765717.648296,78000,12.101465225219727
1787765738.2517715,79000,12.895576477050781
1787765758.7595727,80000,11.981026649475098
1787765779.2827623,81000,13.358406066894531
1787765799.8209584,82000,12.381467819213867
1787765820.3660073,83000,11.113962173461914
1787765840.9235146,84000,10.782569885253906
1787765861.4339364,85000,15.092284202575684
1787765881.980026,86000,10.870342254638672
1787765902.4985821,87000,10.771204948425293
1787765923.0834632,88000,10.700040817260742
1787765943.5980341,89000,12.56893539428711
1787765964.191264,90000,11.385239601135254
1787765984.7417033,91000,10.912193298339844
1787766005.2494247,92000,11.037164688110352
1787766025.8316724,93000,9.442055702209473
1787766046.3749092,94000,9.970584869384766
1787766067.02011,95000,10.835160255432129
1787766087.5626373,96000,8.978955268859863
1787766108.0653708,97000,9.894360542297363
1787766128.6720748,98000,9.390769958496094
1787766149.321443,99000,9.507418632507324
1787766169.8192694,100000,9.11863899230957
1787766190.366491,101000,9.981593132019043
1787766211.0007508,102000,8.725716590881348
1787766231.5618572,103000,8.51870346069336
1787766252.1799376,104000,10.543421745300293
1787766272.6981297,105000,8.821820259094238
1787766293.2732882,106000,9.1903715133667
1787766313.88584,107000,10.225141525268555
1787766334.4083514,108000,9.416132926940918
1787766354.9886165,109000,7.655630111694336
1787766375.5380619,110000,8.801190376281738
1787766396.047771,111000,8.947469711303711
1787766416.5506766,112000,9.12796688079834
1787766437.1415825,113000,8.816335678100586
1787766457.7428672,114000,9.643010139465332
1787766478.3187435,115000,9.983063697814941
1787766498.8814597,116000,8.920537948608398
1787766519.4319174,117000,9.514169692993164
1787766540.0539474,118000,9.384252548217773
