wall_time,step,value
1787764563.8102033,11000,7.875542163848877
1787764579.6949897,12000,18.892200469970703
1787764595.3416522,13000,29.90666961669922
1787764610.9538631,14000,40.832801818847656
1787764626.6052742,15000,50.82819366455078
1787764641.8558125,16000,62.01314926147461
1787764656.4354198,17000,70.78096008300781
1787764670.754063,18000,74.38777923583984
1787764685.1089897,19000,75.07537841796875
1787764699.3866189,20000,74.38788604736328
1787764713.7263253,21000,72.34903717041016
1787764727.9889038,22000,69.33914184570312
1787764742.1837947,23000,65.8779067993164
1787764756.2970247,24000,62.26657485961914
1787764770.471815,25000,60.5433349609375
1787764784.6357038,26000,58.08713150024414
1787764798.7041864,27000,57.18091583251953
1787764812.7411172,28000,56.637813568115234
1787764826.7322392,29000,56.19369888305664
1787764840.8176708,30000,53.60009765625
1787764854.9212084,31000,52.98719024658203
1787764868.9706805,32000,51.86920166015625
1787764883.0808003,33000,50.65367126464844
1787764897.0167701,34000,49.77729797363281
1787764911.100142,35000,47.55513000488281
1787764925.0897474,36000,44.97163772583008
1787764939.1138158,37000,43.28989791870117
1787764953.1838117,38000,41.21276092529297
1787764967.1248372,39000,39.161643981933594
1787764981.2335215,40000,38.82282638549805
1787764995.2921188,41000,37.75883865356445
1787765009.2018337,42000,36.2906494140625
1787765023.2375581,43000,34.67426681518555
1787765037.214637,44000,33.401206970214844
1787765051.316348,45000,32.20846939086914
1787765065.2608423,46000,30.910329818725586
1787765079.316474,47000,30.25402069091797
1787765096.0099065,48000,29.92909049987793
1787765116.9866793,49000,28.78426170349121
1787765138.0008445,50000,29.040891647338867
1787765158.9209135,51000,29.57106590270996
1787765179.8466384,52000,28.96765899658203
1787765200.7933764,53000,28.7974796295166
1787765221.7595744,54000,29.136089324951172
1787765242.7833934,55000,29.121644973754883
1787765263.4816177,56000,29.104095458984375
1787765284.1415572,57000,28.281694412231445
1787765304.9361866,58000,28.158313751220703
1787765325.5684328,59000,27.624008178710938
1787765346.3376393,60000,26.5485897064209
1787765367.0880852,61000,26.647571563720703
1787765387.7278163,62000,25.97541618347168
1787765408.388024,63000,25.623348236083984
1787765428.993883,64000,25.486862182617188
1787765449.660562,65000,25.118528366088867
1787765470.4904447,66000,25.2415828704834
1787765491.1947503,67000,25.00758171081543
1787765511.7204263,68000,25.07354736328125
1787765532.329517,69000,24.440183639526367
1787765552.8973355,70000,24.284135818481445
1787765573.5743032,71000,24.21381187438965
1787765594.1500747,72000,24.309268951416016
1787765614.744766,73000,23.53432846069336
1787765635.290206,74000,23.27890968322754
1787765655.8384562,75000,22.091270446777344
1787765676.3531263,76000,21.496137619018555
1787765696.9956293,77000,21.523258209228516
1787765717.648455,78000,20.989389419555664
1787765738.2519271,79000,20.38091278076172
1787765758.7597313,80000,20.718265533447266
1787765779.2829158,81000,20.520973205566406
1787765799.8211043,82000,19.512163162231445
1787765820.366159,83000,19.063383102416992
1787765840.9236622,84000,18.680950164794922
1787765861.4340985,85000,18.530441284179688
1787765881.980174,86000,18.49744987487793
1787765902.4987662,87000,17.670555114746094
1787765923.083625,88000,17.814725875854492
1787765943.598185,89000,17.90067481994629
1787765964.1914115,90000,18.021574020385742
1787765984.741852,91000,17.737096786499023
1787766005.2496278,92000,17.554637908935547
1787766025.8318267,93000,17.568321228027344
1787766046.3750603,94000,17.27341079711914
1787766067.0202692,95000,16.845712661743164
1787766087.5627978,96000,16.653654098510742
1787766108.065526,97000,16.042938232421875
1787766128.6722684,98000,15.497343063354492
1787766149.32162,99000,15.570211410522461
1787766169.8194165,100000,15.270463943481445
1787766190.366654,101000,14.537484169006348
1787766211.000919,102000,14.693432807922363
1787766231.5621057,103000,13.916712760925293
1787766252.1801085,104000,13.242688179016113
1787766272.6982954,105000,12.092854499816895
1787766293.2734582,106000,11.479945182800293
1787766313.8860369,107000,11.160035133361816
1787766334.4085274,108000,11.02505111694336
1787766354.9887953,109000,10.189931869506836
1787766375.538218,110000,9.413808822631836
1787766396.0479918,111000,9.149080276489258
1787766416.5508409,112000,8.190780639648438
1787766437.1417475,113000,7.332862377166748
1787766457.7430284,114000,7.077511310577393
1787766478.318906,115000,5.7941508293151855
1787766498.8816357,116000,5.356969356536865
1787766519.4320788,117000,4.959048271179199
1787766540.0541523,118000,4.5383992195129395
1787766560.593441,119000,3.739840030670166
1787766581.104675,120000,3.23046875
1787766601.5870152,121000,3.4855735301971436
1787766622.1237204,122000,3.4288885593414307
1787766642.6032004,123000,2.4730420112609863
1787766663.1414018,124000,2.28629994392395
