wall_time,step,value
1787764487.9168487,1000,1.0
1787764493.026582,2000,1.0
1787764498.0867956,3000,1.0
1787764503.1772513,4000,1.0
1787764508.3260846,5000,1.0
1787764513.5267122,6000,1.0
1787764518.7251298,7000,1.0
1787764524.6700606,8000,1.0
1787764536.1881,9000,1.0
1787764547.9209085,10000,1.0
1787764563.8107305,11000,1.0
1787764579.6955144,12000,1.0
1787764595.3421645,13000,1.0
1787764610.9546459,14000,1.0
1787764626.605988,15000,1.0
1787764641.8562992,16000,1.0
1787764656.435934,17000,1.0
1787764670.7546003,18000,0.6666666865348816
1787764685.1094851,19000,1.0
1787764699.3870475,20000,0.3333333432674408
1787764713.7267933,21000,0.5
1787764727.989297,22000,0.5
1787764742.1842713,23000,0.3333333432674408
1787764756.297497,24000,0.6666666865348816
1787764770.4723105,25000,0.800000011920929
1787764784.6362038,26000,1.0
1787764798.7046812,27000,1.0
1787764812.7416236,28000,1.0
1787764826.7327232,29000,0.75
1787764840.8180768,30000,0.6666666865348816
1787764854.921637,31000,1.0
1787764868.971195,32000,0.6000000238418579
1787764883.0812721,33000,0.75
1787764897.0172262,34000,0.0
1787764911.1005893,35000,0.0
1787764925.090187,36000,0.0
1787764939.114252,37000,0.3333333432674408
1787764953.184236,38000,0.3333333432674408
1787764967.125259,39000,0.0
1787764981.2339356,40000,0.3333333432674408
1787764995.2925377,41000,0.3333333432674408
1787765009.2022333,42000,0.0
1787765023.237965,43000,0.0
1787765037.2150533,44000,0.6666666865348816
1787765051.3168752,45000,0.7142857313156128
1787765065.2613509,46000,0.3333333432674408
1787765079.3169103,47000,0.3333333432674408
1787765096.010339,48000,0.3333333432674408
1787765116.98712,49000,0.5
1787765138.001301,50000,0.75
1787765158.9214156,51000,0.0
1787765179.8471258,52000,0.0
1787765200.793941,53000,0.0
1787765221.760089,54000,0.5
1787765242.7839217,55000,0.3333333432674408
1787765263.4821103,56000,0.0
1787765284.1420152,57000,0.0
1787765304.9366379,58000,0.3333333432674408
1787765325.5690544,59000,0.0
1787765346.3380568,60000,0.0
1787765367.0886452,61000,0.5
1787765387.7285204,62000,0.0
1787765408.3884928,63000,0.75
1787765428.9944086,64000,0.0
1787765449.6611106,65000,0.3333333432674408
1787765470.4910307,66000,0.3333333432674408
1787765491.1952407,67000,0.8333333134651184
1787765511.7208984,68000,0.0
1787765532.329997,69000,0.0
1787765552.89784,70000,0.0
1787765573.5747788,71000,0.3333333432674408
1787765594.1505373,72000,0.0
1787765614.745225,73000,0.0
1787765635.290679,74000,0.0
1787765655.8389478,75000,0.0
1787765676.3538094,76000,0.0
1787765696.996094,77000,0.3333333432674408
1787765717.6492414,78000,0.3333333432674408
1787765738.2523913,79000,0.5
1787765758.760162,80000,0.0
1787765779.2833576,81000,0.0
1787765799.8216352,82000,0.3333333432674408
1787765820.366607,83000,0.0
1787765840.9242003,84000,0.0
1787765861.4345493,85000,0.0
1787765881.980598,86000,0.0
1787765902.4993489,87000,0.0
1787765923.0841866,88000,0.75
1787765943.598762,89000,0.0
1787765964.191851,90000,0.0
1787765984.7422774,91000,0.0
1787766005.2502527,92000,0.0
1787766025.8325083,93000,0.3333333432674408
1787766046.3754923,94000,0.0
1787766067.0207622,95000,0.5
1787766087.563277,96000,0.0
1787766108.065965,97000,0.0
1787766128.6728663,98000,0.0
1787766149.3222651,99000,0.5
1787766169.819903,100000,0.0
1787766190.3671768,101000,0.5
1787766211.0016186,102000,0.0
1787766231.5627263,103000,0.0
1787766252.1806266,104000,0.3333333432674408
1787766272.698849,105000,0.0
1787766293.2739866,106000,0.0
1787766313.8867462,107000,0.0
1787766334.4090354,108000,0.3333333432674408
1787766354.9893801,109000,0.0
1787766375.5387173,110000,0.0
1787766396.0487404,111000,0.0
1787766416.5513365,112000,0.0
1787766437.142256,113000,0.3333333432674408
1787766457.7436752,114000,0.3333333432674408
1787766478.3195624,115000,0.0
1787766498.8821788,116000,0.3333333432674408
1787766519.4326632,117000,0.3333333432674408
1787766540.0548673,118000,0.0
1787766560.5941691,119000,0.0
1787766581.105134,120000,0.0
1787766601.587665,121000,0.0
1787766622.1242566,122000,0.0
1787766642.6037111,123000,0.0
1787766663.141888,124000,0.3333333432674408
1787766683.6643572,125000,0.0
1787766704.279957,126000,0.3333333432674408
1787766724.8235464,127000,0.0
1787766745.2889001,128000,0.0
1787766765.7711608,129000,0.0
1787766786.3465867,130000,0.3333333432674408
1787766806.9047894,131000,0.0
1787766827.3989692,132000,0.3333333432674408
1787766848.0251966,133000,0.3333333432674408
1787766868.604925,134000,0.0
1787766889.1744463,135000,0.3333333432674408
1787766909.767016,136000,0.0
1787766930.338763,137000,0.0
1787766950.9011304,138000,0.3333333432674408
1787766971.435701,139000,0.3333333432674408
1787766991.9304748,140000,0.0
1787767012.4699993,141000,0.6666666865348816
1787767032.972922,142000,0.0
1787767053.5477552,143000,0.3333333432674408
1787767074.1067066,144000,0.0
1787767094.6420302,145000,0.0
1787767115.2133572,146000,0.3333333432674408
1787767135.7125914,147000,0.0
1787767156.239538,148000,0.3333333432674408
1787767176.793552,149000,0.5
1787767197.3681161,150000,0.0
1787767217.9823382,151000,0.3333333432674408
1787767238.5857506,152000,0.3333333432674408
1787767259.124717,153000,0.0
1787767279.6735463,154000,0.0
1787767300.200063,155000,0.0
1787767320.7429051,156000,0.0
1787767341.2710338,157000,0.0
1787767361.9152656,158000,0.6000000238418579
1787767382.4903934,159000,0.0
1787767403.0981112,160000,0.0
1787767423.6705651,161000,0.0
1787767444.230741,162000,0.0
1787767464.7968805,163000,0.0
1787767485.3706262,164000,0.0
1787767505.9152312,165000,0.0
1787767526.4395423,166000,0.0
1787767547.1017277,167000,0.3333333432674408
1787767567.7511163,168000,0.3333333432674408
1787767588.285474,169000,0.0
1787767608.8577049,170000,0.0
1787767629.4401348,171000,0.3333333432674408
1787767649.9143553,172000,0.0
1787767670.583865,173000,0.0
1787767691.1351628,174000,0.0
1787767711.7862108,175000,0.5
1787767732.2845497,176000,0.0
1787767753.0369277,177000,0.6000000238418579
1787767773.578028,178000,0.0
1787767794.029601,179000,0.0
1787767814.625104,180000,0.0
1787767835.2544315,181000,0.0
1787767855.8374803,182000,0.3333333432674408
1787767876.3788445,183000,0.0
1787767896.9301221,184000,0.0
1787767917.577924,185000,0.0
1787767938.1918397,186000,0.5
1787767958.8335047,187000,0.3333333432674408
1787767979.4398487,188000,0.0
1787767999.97716,189000,0.0
1787768020.6046925,190000,0.0
1787768041.1169875,191000,0.3333333432674408
1787768061.6281285,192000,0.0
1787768082.2214487,193000,0.0
1787768102.8519347,194000,0.3333333432674408
1787768123.457133,195000,0.3333333432674408
1787768143.9569833,196000,0.0
1787768164.4995167,197000,0.0
1787768185.1728914,198000,0.0
1787768205.7349887,199000,0.0
1787768226.3535426,200000,0.0
1787768246.862593,201000,0.0
1787768267.4369488,202000,0.0
1787768288.055413,203000,0.3333333432674408
1787768308.6148455,204000,0.0
1787768329.126815,205000,0.0
1787768349.6151516,206000,0.0
1787768370.1962473,207000,0.0
1787768390.7701645,208000,0.0
1787768411.4310884,209000,0.3333333432674408
1787768431.9911163,210000,0.0
1787768452.6496663,211000,0.0
1787768473.2329566,212000,0.5
1787768493.7683902,213000,0.3333333432674408
1787768514.4599817,214000,0.0
1787768535.2345285,215000,0.6000000238418579
1787768555.9169474,216000,0.5
1787768576.4831479,217000,0.0
1787768597.0628161,218000,0.0
1787768617.6564016,219000,0.0
1787768638.4522872,220000,0.3333333432674408
1787768659.0284674,221000,0.0
1787768679.6535592,222000,0.3333333432674408
1787768700.2434099,223000,0.0
1787768720.8636966,224000,0.0
1787768741.4206057,225000,0.0
1787768761.984379,226000,0.0
1787768782.5655339,227000,0.0
1787768803.1504397,228000,0.0
1787768823.7895644,229000,0.0
1787768844.4131863,230000,0.0
1787768864.8643057,231000,0.0
1787768885.4955318,232000,0.0
1787768905.978941,233000,0.0
1787768926.444819,234000,0.0
