wall_time,step,value
1787764487.9171162,1000,0.0
1787764493.0268595,2000,0.0
1787764498.0870605,3000,0.0
1787764503.1775012,4000,0.0
1787764508.3263261,5000,0.0
1787764513.5269587,6000,0.0
1787764518.7253606,7000,0.0
1787764524.6703134,8000,0.0
1787764536.18837,9000,0.0
1787764547.9212606,10000,0.0
1787764563.8108768,11000,0.0
1787764579.6956463,12000,0.0
1787764595.3423088,13000,0.0
1787764610.9548311,14000,0.0
1787764626.606135,15000,0.0
1787764641.8564465,16000,0.0
1787764656.4360836,17000,0.0
1787764670.7547748,18000,0.0
1787764685.1096287,19000,0.0
1787764699.3871937,20000,0.0
1787764713.7269413,21000,0.0
1787764727.9894407,22000,0.0
1787764742.184401,23000,0.0
1787764756.2976387,24000,0.0
1787764770.472455,25000,0.0
1787764784.6363482,26000,0.0
1787764798.7048242,27000,0.0
1787764812.741766,28000,0.0
1787764826.7328799,29000,0.0
1787764840.8182223,30000,0.0
1787764854.9217904,31000,0.0
1787764868.9713516,32000,0.0
1787764883.081426,33000,0.0
1787764897.017368,34000,0.0
1787764911.1007378,35000,0.0
1787764925.0903318,36000,0.0
1787764939.1144078,37000,0.0
1787764953.1843798,38000,0.0
1787764967.125405,39000,0.0
1787764981.2340813,40000,0.0
1787764995.2926846,41000,0.0
1787765009.2023766,42000,0.0
1787765023.238108,43000,0.0
1787765037.215198,44000,0.0
1787765051.3170216,45000,0.0
1787765065.261521,46000,0.0
1787765079.3170547,47000,0.0
1787765096.01056,48000,0.0
1787765116.9872668,49000,0.0
1787765138.0014484,50000,0.0
1787765158.9215634,51000,0.0
1787765179.8472674,52000,0.0
1787765200.7941477,53000,0.0
1787765221.7602336,54000,0.0
1787765242.7840674,55000,0.0
1787765263.4822571,56000,0.0
1787765284.1422029,57000,0.0
1787765304.9367836,58000,0.0
1787765325.5692296,59000,0.0
1787765346.3382044,60000,0.0
1787765367.0887933,61000,0.0
1787765387.7289011,62000,0.0
1787765408.3886554,63000,0.0
1787765428.9945579,64000,0.0
1787765449.661244,65000,0.0
1787765470.4912903,66000,0.0
1787765491.1954088,67000,0.0
1787765511.7210717,68000,0.0
1787765532.3301458,69000,0.0
1787765552.8979795,70000,0.0
1787765573.574922,71000,0.0
1787765594.1506822,72000,0.0
1787765614.7453706,73000,0.0
1787765635.2908218,74000,0.0
1787765655.839092,75000,0.0
1787765676.3540802,76000,0.0
1787765696.9962409,77000,0.0
1787765717.6494203,78000,0.0
1787765738.2525387,79000,0.0
1787765758.7603083,80000,0.0
1787765779.283509,81000,0.0
1787765799.8217812,82000,0.0
1787765820.3667526,83000,0.0
1787765840.9243577,84000,0.0
1787765861.4346972,85000,0.0
1787765881.9807467,86000,0.0
1787765902.499644,87000,0.0
1787765923.084332,88000,0.0
1787765943.59891,89000,0.0
1787765964.1919954,90000,0.0
1787765984.7424352,91000,0.0
1787766005.2584648,92000,0.0
1787766025.8327212,93000,0.0
1787766046.37563,94000,0.0
1787766067.0209165,95000,0.0
1787766087.5634253,96000,0.0
1787766108.0662217,97000,0.0
1787766128.6730146,98000,0.0
1787766149.322422,99000,0.0
1787766169.8200488,100000,0.0
1787766190.3673203,101000,0.0
1787766211.0018196,102000,0.0
1787766231.5628974,103000,0.0
1787766252.180773,104000,0.0
1787766272.6990175,105000,0.0
1787766293.2741325,106000,0.0
