wall_time,step,value
1787764563.8102262,11000,-3.2213191986083984
1787764579.6950142,12000,-2.3319249153137207
1787764595.3416762,13000,-2.4490959644317627
1787764610.9538856,14000,-2.5876450538635254
1787764626.6053092,15000,-2.6854233741760254
1787764641.8558362,16000,-2.8723814487457275
1787764656.4354436,17000,-2.7703676223754883
1787764670.7540863,18000,-2.5625345706939697
1787764685.1090133,19000,-2.2271034717559814
1787764699.386638,20000,-2.0478434562683105
1787764713.72635,21000,-2.015791654586792
1787764727.988925,22000,-1.887503743171692
1787764742.183817,23000,-1.955535650253296
1787764756.2970476,24000,-2.0456724166870117
1787764770.4718387,25000,-2.2432425022125244
1787764784.6357274,26000,-2.3563220500946045
1787764798.704211,27000,-2.3932995796203613
1787764812.741139,28000,-2.296121835708618
1787764826.7322617,29000,-2.098658323287964
1787764840.817692,30000,-2.1120805740356445
1787764854.92123,31000,-1.8556078672409058
1787764868.9707026,32000,-1.6970986127853394
1787764883.0808232,33000,-1.7683961391448975
1787764897.0167947,34000,-1.5244866609573364
1787764911.100164,35000,-1.5612213611602783
1787764925.08977,36000,-1.4116549491882324
1787764939.113837,37000,-1.377273440361023
1787764953.1838326,38000,-1.2577601671218872
1787764967.1248581,39000,-1.3539338111877441
1787764981.2335439,40000,-1.12263822555542
1787764995.292142,41000,-1.1983505487442017
1787765009.2018538,42000,-1.0680687427520752
1787765023.237582,43000,-0.7817038893699646
1787765037.2146573,44000,-0.6874728798866272
1787765051.3163722,45000,-0.8280158638954163
1787765065.2608654,46000,-0.9177095890045166
1787765079.3165,47000,-0.5364793539047241
1787765096.0099287,48000,-0.8325510025024414
1787765116.9867027,49000,-0.6517753601074219
1787765138.0008674,50000,-0.7799405455589294
1787765158.9209359,51000,-0.5600579380989075
1787765179.8466618,52000,-0.3224409222602844
1787765200.7934003,53000,-0.3994664251804352
1787765221.7595987,54000,-0.40032079815864563
1787765242.783418,55000,-0.14076600968837738
1787765263.4816408,56000,0.07619966566562653
1787765284.1415796,57000,0.10987187176942825
1787765304.9362097,58000,0.07296275347471237
1787765325.5684547,59000,0.029853446409106255
1787765346.337663,60000,0.12645335495471954
1787765367.0881062,61000,0.14706316590309143
1787765387.7278385,62000,-0.1954500377178192
1787765408.3880463,63000,-0.15672574937343597
1787765428.99391,64000,-0.1032216027379036
1787765449.6605885,65000,-0.26437103748321533
1787765470.4904702,66000,-0.05861367657780647
1787765491.1947749,67000,-0.11977571249008179
1787765511.720451,68000,-0.2373858541250229
1787765532.32954,69000,-0.3972456157207489
1787765552.897354,70000,-0.2734754681587219
1787765573.5743265,71000,-0.3133920729160309
1787765594.1500964,72000,-0.11337671428918839
1787765614.7447896,73000,0.004810088314116001
1787765635.2902296,74000,0.14347626268863678
1787765655.8384926,75000,0.43327611684799194
1787765676.3531494,76000,-0.10007144510746002
1787765696.9956524,77000,-0.11030637472867966
1787765717.6484783,78000,-0.044416967779397964
1787765738.2519493,79000,0.0756775289773941
1787765758.7597523,80000,-0.3097990155220032
1787765779.2829394,81000,-0.3581123650074005
1787765799.8211262,82000,-0.0362626276910305
1787765820.3661804,83000,0.003355821128934622
1787765840.9236834,84000,-0.26704978942871094
1787765861.4341204,85000,-0.12432139366865158
1787765881.9801955,86000,-0.31589555740356445
1787765902.4987876,87000,-0.14451636373996735
1787765923.0836475,88000,-0.23844048380851746
1787765943.5982065,89000,-0.09937033802270889
1787765964.1914325,90000,-0.25665634870529175
1787765984.7418725,91000,-0.17940975725650787
1787766005.2496514,92000,-0.12553395330905914
1787766025.8318486,93000,-0.32694298028945923
1787766046.3750815,94000,-0.2373770773410797
1787766067.020291,95000,-0.08127192407846451
1787766087.5628204,96000,-0.026401879265904427
1787766108.0655491,97000,-0.08232340216636658
1787766128.6722937,98000,-0.06154930219054222
1787766149.3216536,99000,-0.10371968150138855
1787766169.8194366,100000,0.1398785561323166
1787766190.3666773,101000,0.2205047309398651
1787766211.0009434,102000,0.03542064502835274
1787766231.56214,103000,0.07236752659082413
1787766252.1801329,104000,0.1747101992368698
1787766272.69832,105000,0.36756154894828796
1787766293.2734885,106000,0.22647002339363098
1787766313.8860617,107000,0.10093435645103455
1787766334.4085517,108000,0.214380145072937
1787766354.9888206,109000,0.045720674097537994
1787766375.5382416,110000,0.13361866772174835
1787766396.0480287,111000,0.20508906245231628
1787766416.550864,112000,-0.20175017416477203
1787766437.141772,113000,-0.2476586103439331
1787766457.7430527,114000,-0.09838534891605377
1787766478.3189294,115000,0.048857588320970535
1787766498.8816595,116000,-0.11999300867319107
1787766519.432103,117000,-0.444928377866745
1787766540.0541766,118000,-0.48785635828971863
1787766560.5934637,119000,-0.33842384815216064
1787766581.104698,120000,-0.3716435134410858
1787766601.5870547,121000,-0.2497507482767105
1787766622.1237538,122000,0.1496252566576004
1787766642.6032257,123000,0.07928258180618286
1787766663.141426,124000,0.09920055419206619
1787766683.66377,125000,-0.06636898219585419
1787766704.279498,126000,0.16218648850917816
1787766724.8230865,127000,0.25410178303718567
1787766745.2884393,128000,0.08660977333784103
1787766765.7706525,129000,0.10401669144630432
1787766786.346157,130000,0.055790409445762634
1787766806.9042816,131000,-0.0201704204082489
1787766827.3984423,132000,-0.06702631711959839
1787766848.0247378,133000,0.2585914134979248
1787766868.6042109,134000,0.02082512155175209
1787766889.173979,135000,-0.10727563500404358
1787766909.766461,136000,0.08980289846658707
1787766930.3383245,137000,0.03022642433643341
1787766950.9007094,138000,-0.058297812938690186
1787766971.4351542,139000,-0.14936129748821259
1787766991.930092,140000,-0.038450099527835846
1787767012.4694886,141000,-0.11240091174840927
1787767032.9724154,142000,-0.09205878525972366
1787767053.5473208,143000,-0.07777497917413712
1787767074.1062403,144000,0.1470700353384018
1787767094.641608,145000,0.1107938215136528
1787767115.212919,146000,0.10645550489425659
1787767135.7121692,147000,0.12043439596891403
1787767156.2389004,148000,-0.0787954330444336
1787767176.7930167,149000,0.24314457178115845
1787767197.367608,150000,-0.21750542521476746
1787767217.9816453,151000,0.12372646480798721
1787767238.5849826,152000,-0.00264529837295413
1787767259.1242204,153000,-0.18228061497211456
1787767279.6714408,154000,-0.09897637367248535
1787767300.1995797,155000,-0.053767234086990356
1787767320.740735,156000,-0.21928220987319946
1787767341.2704437,157000,-0.16513729095458984
1787767361.9147356,158000,-0.0401889868080616
1787767382.4899106,159000,0.16720059514045715
1787767403.0976195,160000,0.1927860528230667
1787767423.6699069,161000,0.026148296892642975
1787767444.230263,162000,-0.17738202214241028
1787767464.7964268,163000,-0.1974269151687622
1787767485.3700042,164000,-0.06021498516201973
1787767505.9146397,165000,-0.20131030678749084
1787767526.439081,166000,-0.007665361277759075
1787767547.1011114,167000,0.038075368851423264
1787767567.7506258,168000,-0.29075443744659424
1787767588.285008,169000,-0.09048333764076233
1787767608.8572748,170000,-0.14245396852493286
1787767629.439609,171000,-0.10921520739793777
1787767649.9138892,172000,-0.00025882909540086985
1787767670.583239,173000,-0.02103615552186966
1787767691.1346958,174000,0.025450140237808228
1787767711.7857594,175000,0.1177845224738121
1787767732.284108,176000,0.14777062833309174
1787767753.0363448,177000,-0.1220640018582344
1787767773.577616,178000,-0.022671259939670563
1787767794.028961,179000,-0.25770869851112366
1787767814.6247127,180000,0.02613498643040657
1787767835.2539775,181000,-0.15722309052944183
1787767855.837072,182000,0.17056450247764587
1787767876.378339,183000,0.1793140321969986
1787767896.929722,184000,-0.06359617412090302
1787767917.5774333,185000,-0.01844177581369877
1787767938.1913178,186000,0.08811929076910019
1787767958.8330038,187000,0.13309846818447113
1787767979.43933,188000,-0.08939708024263382
1787767999.976687,189000,-0.04917990043759346
1787768020.604233,190000,0.18578821420669556
1787768041.11648,191000,-0.011024236679077148
1787768061.6274762,192000,0.22092056274414062
1787768082.220817,193000,0.1836429387331009
1787768102.8511486,194000,-0.21041904389858246
1787768123.456608,195000,-0.1164899468421936
1787768143.9564703,196000,-0.1974952518939972
1787768164.4989123,197000,-0.24465329945087433
1787768185.1723711,198000,0.07127362489700317
1787768205.734509,199000,0.1192319318652153
1787768226.353041,200000,0.05266375467181206
1787768246.862106,201000,0.27640897035598755
1787768267.4363801,202000,0.0348428338766098
1787768288.0547013,203000,-0.007151012774556875
1787768308.6143706,204000,-0.007153928279876709
1787768329.126275,205000,-0.2467976063489914
1787768349.612906,206000,-0.07552894204854965
1787768370.1957872,207000,-0.21883010864257812
1787768390.7696507,208000,-0.07252087444067001
1787768411.4305685,209000,-0.0328892283141613
1787768431.990682,210000,-0.21956127882003784
1787768452.6489155,211000,-0.1799025684595108
1787768473.2322419,212000,-0.40347281098365784
1787768493.7679417,213000,-0.21712663769721985
1787768514.4595494,214000,-0.17801016569137573
1787768535.2339897,215000,0.06516967713832855
1787768555.916444,216000,-0.07712224870920181
1787768576.4816492,217000,0.06272991001605988
1787768597.0622807,218000,0.1167135238647461
1787768617.6558964,219000,-0.07209652662277222
1787768638.451807,220000,-0.1026727631688118
1787768659.0279627,221000,0.09431475400924683
1787768679.6528225,222000,0.38947033882141113
1787768700.2429025,223000,0.45011958479881287
1787768720.8616822,224000,0.10226474702358246
1787768741.420109,225000,0.008454341441392899
1787768761.983877,226000,0.124753937125206
1787768782.5650356,227000,-0.19606289267539978
1787768803.1497312,228000,-0.1000344529747963
1787768823.788941,229000,-0.033387552946805954
1787768844.4127238,230000,-0.14251571893692017
1787768864.8635893,231000,0.03837945684790611
1787768885.495011,232000,0.18178100883960724
1787768905.9783833,233000,0.02391785942018032
1787768926.4443069,234000,0.12473186105489731
1787768947.0098205,235000,0.3302265405654907
1787768967.5110614,236000,0.13471604883670807
1787768988.0801768,237000,0.219013512134552
1787769008.64243,238000,0.09444739669561386
1787769029.25774,239000,0.2204674929380417
1787769049.7777953,240000,-0.03397377207875252
1787769070.3116667,241000,-0.1106376200914383
1787769090.867449,242000,-0.003827599575743079
1787769111.4471643,243000,0.21105554699897766
