wall_time,step,value
1787764487.9171479,1000,0.0
1787764493.0268867,2000,0.0
1787764498.0870848,3000,0.0
1787764503.1775253,4000,0.0
1787764508.3263505,5000,0.0
1787764513.5269845,6000,0.0
1787764518.7253854,7000,0.0
1787764524.6703386,8000,0.0
1787764536.1884007,9000,0.0
1787764547.9213026,10000,0.0
1787764563.810902,11000,0.0
1787764579.6956708,12000,0.0
1787764595.3423336,13000,0.0
1787764610.9548612,14000,0.0
1787764626.6061592,15000,0.0
1787764641.8564708,16000,0.0
1787764656.4361088,17000,0.0
1787764670.7548027,18000,0.0
1787764685.109653,19000,0.0
1787764699.3872187,20000,0.0
1787764713.7269657,21000,0.0
1787764727.989466,22000,0.0
1787764742.1844254,23000,0.0
1787764756.297663,24000,0.0
1787764770.4724822,25000,0.0
1787764784.6363728,26000,0.0
1787764798.7048483,27000,0.0
1787764812.74179,28000,0.0
1787764826.732904,29000,0.0
1787764840.8182464,30000,0.0
1787764854.9218152,31000,0.0
1787764868.9713795,32000,0.0
1787764883.08145,33000,0.0
1787764897.0173922,34000,0.0
1787764911.1007621,35000,0.0
1787764925.0903559,36000,0.0
1787764939.1144166,37000,0.0
1787764953.1844041,38000,0.0
1787764967.1254294,39000,0.0
1787764981.2341053,40000,0.0
1787764995.2927082,41000,0.0
1787765009.202403,42000,0.0
1787765023.2381318,43000,0.0
1787765037.215234,44000,0.0
1787765051.3170466,45000,0.0
1787765065.2615504,46000,0.0
1787765079.317079,47000,0.0
1787765096.0105846,48000,0.0
1787765116.9872925,49000,0.0
1787765138.0015197,50000,0.0
1787765158.9215875,51000,0.0
1787765179.847294,52000,0.0
1787765200.7941842,53000,0.0
1787765221.7602582,54000,0.0
1787765242.7840939,55000,0.0
1787765263.4822814,56000,0.0
1787765284.1422143,57000,0.0
1787765304.9368076,58000,0.0
1787765325.569314,59000,0.0
1787765346.3382287,60000,0.0
1787765367.0888166,61000,0.0
1787765387.7289162,62000,0.0
1787765408.3886802,63000,0.0
1787765428.9945824,64000,0.0
1787765449.6612682,65000,0.0
1787765470.49134,66000,0.0
1787765491.1954412,67000,0.0
1787765511.7210956,68000,0.0
1787765532.3301713,69000,0.0
1787765552.8980038,70000,0.0
1787765573.5749466,71000,0.0
1787765594.1507065,72000,0.0
1787765614.7453947,73000,0.0
1787765635.2908459,74000,0.0
1787765655.8391168,75000,0.0
1787765676.3541532,76000,0.0
1787765696.9962654,77000,0.0
1787765717.6494465,78000,0.0
1787765738.2525644,79000,0.0
1787765758.7603326,80000,0.0
1787765779.2835336,81000,0.0
1787765799.8218057,82000,0.0
1787765820.366777,83000,0.0
1787765840.924382,84000,0.0
1787765861.4347217,85000,0.0
1787765881.9807715,86000,0.0
1787765902.4996777,87000,0.0
1787765923.0843563,88000,0.0
1787765943.5989344,89000,0.0
1787765964.19202,90000,0.0
1787765984.742464,91000,0.0
1787766005.2584965,92000,0.0
1787766025.8327332,93000,0.0
1787766046.3756537,94000,0.0
1787766067.0209506,95000,0.0
1787766087.56345,96000,0.0
1787766108.0662491,97000,0.0
1787766128.6730406,98000,0.0
1787766149.3224468,99000,0.0
1787766169.8200727,100000,0.0
1787766190.3673904,101000,0.0
1787766211.001832,102000,0.0
1787766231.5629268,103000,0.0
1787766252.1807973,104000,0.0
1787766272.6990457,105000,0.0
1787766293.2741625,106000,0.0
1787766313.8869193,107000,0.0
1787766334.4092116,108000,0.0
1787766354.989605,109000,0.0
1787766375.5388966,110000,0.0
1787766396.0489314,111000,0.0
1787766416.5515099,112000,0.0
1787766437.142428,113000,0.0
1787766457.7438495,114000,0.0
1787766478.3197374,115000,0.0
1787766498.8823578,116000,0.0
1787766519.4329038,117000,0.0
1787766540.0551152,118000,0.0
1787766560.5944505,119000,0.0
1787766581.1053045,120000,0.0
1787766601.5878797,121000,0.0
1787766622.1244314,122000,0.0
1787766642.6038895,123000,0.0
1787766663.142058,124000,0.0
1787766683.664577,125000,0.0
1787766704.280127,126000,0.0
1787766724.8237166,127000,0.0
1787766745.2890894,128000,0.0
1787766765.7714243,129000,0.0
1787766786.3467577,130000,0.0
1787766806.9049594,131000,0.0
1787766827.399243,132000,-0.008007215335965157
1787766848.0255196,133000,0.0
1787766868.6049888,134000,0.0
1787766889.1746283,135000,0.0
1787766909.7671888,136000,0.0
1787766930.338954,137000,0.0
1787766950.9013069,138000,0.0
1787766971.4358745,139000,0.0
1787766991.9306586,140000,0.0
1787767012.4701674,141000,0.0
1787767032.973133,142000,0.0
1787767053.5479238,143000,0.0
1787767074.1068976,144000,0.0
1787767094.642201,145000,0.0
1787767115.2135386,146000,0.0
1787767135.7127607,147000,0.0
1787767156.2397525,148000,0.0
1787767176.7937248,149000,0.0
1787767197.368295,150000,0.0
1787767217.9825485,151000,0.0
1787767238.5859554,152000,0.0
1787767259.1248884,153000,0.0
1787767279.6739051,154000,0.0
1787767300.2002418,155000,0.0
1787767320.7430732,156000,0.0
1787767341.271209,157000,0.0
1787767361.9154565,158000,0.0
1787767382.4905658,159000,0.0
1787767403.0982823,160000,0.0
1787767423.6709304,161000,0.0
1787767444.2309082,162000,0.0
1787767464.7970483,163000,0.0
1787767485.3708007,164000,0.0
1787767505.9154317,165000,0.0
1787767526.4397306,166000,0.0
1787767547.101994,167000,0.0
1787767567.751293,168000,0.0
1787767588.285647,169000,0.0
1787767608.8578799,170000,0.0
1787767629.4403038,171000,0.0
1787767649.9145257,172000,0.0
1787767670.5840337,173000,0.0
1787767691.1353357,174000,0.0
1787767711.7863803,175000,0.0
1787767732.284719,176000,0.0
1787767753.0370958,177000,0.0
1787767773.5781996,178000,0.0
1787767794.0298035,179000,0.0
1787767814.6253643,180000,0.0
1787767835.254604,181000,0.0
1787767855.8376496,182000,0.0
1787767876.379077,183000,0.0
1787767896.9302866,184000,0.0
1787767917.578106,185000,0.0
1787767938.1920087,186000,0.0
1787767958.8336742,187000,0.0
1787767979.4402428,188000,0.0
1787767999.9773307,189000,0.0
1787768020.6048636,190000,0.0
1787768041.1171582,191000,0.0
1787768061.6283023,192000,0.0
1787768082.221626,193000,0.0
1787768102.8522565,194000,0.0
1787768123.4573271,195000,0.0
1787768143.957154,196000,0.0
