wall_time,step,value
1787764487.9172258,1000,-244.79452514648438
1787764493.0269713,2000,-237.5399932861328
1787764498.08716,3000,-240.88687133789062
1787764503.1776009,4000,-245.19937133789062
1787764508.3264244,5000,-242.43275451660156
1787764513.5270612,6000,-241.04986572265625
1787764518.7254603,7000,-247.78504943847656
1787764524.6704137,8000,-243.63467407226562
1787764536.1884892,9000,-241.902587890625
1787764547.9214017,10000,-235.39564514160156
1787764563.8110213,11000,-238.2394256591797
1787764579.6957467,12000,-220.0317840576172
1787764595.342406,13000,-230.92958068847656
1787764610.9550045,14000,-234.3557586669922
1787764626.6062324,15000,-230.6205596923828
1787764641.8565536,16000,-254.69924926757812
1787764656.4361796,17000,-250.5157012939453
1787764670.754882,18000,-253.6825714111328
1787764685.109726,19000,-271.2426452636719
1787764699.3872967,20000,-167.228515625
1787764713.7270353,21000,-188.71856689453125
1787764727.9895926,22000,-206.30953979492188
1787764742.184496,23000,-190.8908233642578
1787764756.2977324,24000,-315.0628967285156
1787764770.4725556,25000,-235.68885803222656
1787764784.6364458,26000,-282.3840637207031
1787764798.7049212,27000,-280.27459716796875
1787764812.7418618,28000,-361.98651123046875
1787764826.7329764,29000,-270.45013427734375
1787764840.8183208,30000,-175.33740234375
1787764854.921891,31000,-218.62667846679688
1787764868.9714513,32000,-73.36009979248047
1787764883.0815322,33000,-102.34351348876953
1787764897.017465,34000,-46.479827880859375
1787764911.1008434,35000,218.55697631835938
1787764925.0904284,36000,81.86186218261719
1787764939.1145034,37000,96.94940948486328
1787764953.1844904,38000,-13.450421333312988
1787764967.1255057,39000,39.59642791748047
1787764981.234178,40000,-8.596287727355957
1787764995.292781,41000,-51.85547637939453
1787765009.2024782,42000,53.516685485839844
1787765023.2382038,43000,70.85057830810547
1787765037.2153041,44000,-97.75658416748047
1787765051.317119,45000,-130.20994567871094
1787765065.2616313,46000,-41.29408264160156
1787765079.3171518,47000,-62.209712982177734
1787765096.0106583,48000,75.88581085205078
1787765116.9873693,49000,-154.63311767578125
1787765138.0016134,50000,-146.57728576660156
1787765158.9216557,51000,-3.098245620727539
1787765179.8473654,52000,87.2643051147461
1787765200.7942877,53000,72.49433898925781
1787765221.7603319,54000,-122.30819702148438
1787765242.7841685,55000,-58.382713317871094
1787765263.482356,56000,108.41638946533203
1787765284.142276,57000,41.9891357421875
1787765304.9368806,58000,-57.85190200805664
1787765325.569424,59000,-38.9174690246582
1787765346.3383014,60000,32.27177429199219
1787765367.0888908,61000,-64.06090545654297
1787765387.7289581,62000,101.63119506835938
1787765408.3887544,63000,-155.66583251953125
1787765428.994656,64000,140.81851196289062
1787765449.661349,65000,-29.564374923706055
1787765470.4914594,66000,-4.549654483795166
1787765491.1955822,67000,-167.48904418945312
1787765511.7211714,68000,11.529461860656738
1787765532.3302486,69000,78.66414642333984
1787765552.8980777,70000,172.32034301757812
1787765573.5750196,71000,-3.670623779296875
1787765594.1507761,72000,143.3482666015625
1787765614.7454693,73000,166.32351684570312
1787765635.290924,74000,187.59332275390625
1787765655.8391895,75000,137.53533935546875
1787765676.3542428,76000,161.28265380859375
1787765696.996339,77000,-26.627870559692383
1787765717.6495333,78000,14.273091316223145
1787765738.252692,79000,-38.582427978515625
1787765758.7604098,80000,48.119712829589844
1787765779.283607,81000,23.920604705810547
1787765799.8218875,82000,-4.560086727142334
1787765820.3668506,83000,58.73929214477539
1787765840.9244561,84000,149.74505615234375
1787765861.4348962,85000,107.12002563476562
1787765881.980874,86000,67.91981506347656
1787765902.4997585,87000,165.76182556152344
1787765923.0844293,88000,-185.73121643066406
1787765943.5990076,89000,76.7885513305664
1787765964.1920927,90000,152.07421875
1787765984.7425406,91000,156.86407470703125
1787766005.2585726,92000,141.17889404296875
1787766025.8327827,93000,-25.31590461730957
1787766046.375726,94000,122.18977355957031
1787766067.021026,95000,-32.07489013671875
1787766087.563532,96000,225.24520874023438
1787766108.0663357,97000,158.6864013671875
1787766128.6731133,98000,256.81976318359375
1787766149.3225243,99000,-32.676692962646484
1787766169.8201451,100000,175.90093994140625
1787766190.3674793,101000,70.4764404296875
1787766211.0018992,102000,159.68675231933594
1787766231.5630157,103000,237.54937744140625
1787766252.18087,104000,48.3133430480957
1787766272.69913,105000,282.57177734375
1787766293.2742345,106000,215.41429138183594
1787766313.8869927,107000,151.50669860839844
1787766334.4092853,108000,43.38357925415039
1787766354.9896839,109000,242.93966674804688
1787766375.53897,110000,198.00503540039062
1787766396.0490258,111000,208.59141540527344
1787766416.5515914,112000,221.6050567626953
1787766437.1425076,113000,119.84571075439453
1787766457.7439246,114000,56.55649185180664
1787766478.3198113,115000,300.14892578125
1787766498.8824332,116000,60.79232406616211
1787766519.4330707,117000,126.2009506225586
1787766540.0551884,118000,217.25567626953125
1787766560.5945532,119000,284.95635986328125
1787766581.1053782,120000,155.1374053955078
1787766601.5880575,121000,314.2650451660156
1787766622.1245089,122000,147.6338653564453
1787766642.6039627,123000,217.34588623046875
1787766663.1421306,124000,112.07658386230469
1787766683.6646452,125000,297.88232421875
1787766704.2802005,126000,90.5348129272461
1787766724.823799,127000,290.3730773925781
1787766745.2892144,128000,224.3572998046875
1787766765.7715118,129000,248.9263916015625
1787766786.3468308,130000,102.49787902832031
1787766806.9050343,131000,277.70672607421875
1787766827.3993878,132000,136.4175262451172
1787766848.025583,133000,129.3710174560547
1787766868.6050675,134000,192.502197265625
1787766889.1747022,135000,91.5269546508789
1787766909.767262,136000,313.68634033203125
1787766930.339036,137000,291.2833251953125
1787766950.9013762,138000,122.26282501220703
1787766971.4359481,139000,103.03995513916016
1787766991.9307306,140000,294.42156982421875
1787767012.4702413,141000,-53.63771438598633
1787767032.97322,142000,238.6772003173828
1787767053.5515678,143000,73.258056640625
1787767074.1069791,144000,232.56822204589844
1787767094.6422744,145000,364.196533203125
1787767115.2136128,146000,108.66380310058594
1787767135.7128332,147000,315.7545166015625
1787767156.2398455,148000,172.417724609375
1787767176.7937994,149000,-37.95855712890625
1787767197.3683698,150000,329.5796203613281
1787767217.9826353,151000,75.65865325927734
1787767238.58603,152000,82.29714965820312
1787767259.1249619,153000,255.3975067138672
1787767279.6739845,154000,237.65664672851562
1787767300.2003143,155000,384.62725830078125
1787767320.7431452,156000,328.46337890625
1787767341.2712915,157000,315.0552978515625
1787767361.9155438,158000,-4.335034370422363
1787767382.4906387,159000,317.8638916015625
1787767403.098395,160000,333.33917236328125
1787767423.6710236,161000,332.7809143066406
1787767444.2309804,162000,373.8663330078125
1787767464.797121,163000,338.0400695800781
1787767485.3709297,164000,332.3688049316406
1787767505.9155226,165000,344.43475341796875
1787767526.4398065,166000,290.650634765625
1787767547.1021094,167000,159.9728240966797
1787767567.7513669,168000,147.0356903076172
1787767588.2858472,169000,369.24932861328125
1787767608.8579545,170000,322.2962646484375
1787767629.4403834,171000,126.18244171142578
1787767649.9146128,172000,351.64251708984375
1787767670.584106,173000,281.7616882324219
1787767691.1354113,174000,364.54547119140625
1787767711.7864542,175000,67.62838745117188
1787767732.2847984,176000,334.6013488769531
1787767753.0371695,177000,-30.547603607177734
1787767773.5782726,178000,339.5318603515625
1787767794.0299678,179000,311.0615234375
1787767814.6254754,180000,378.4562683105469
1787767835.2546773,181000,386.11444091796875
1787767855.837725,182000,172.57093811035156
1787767876.3791826,183000,389.20355224609375
1787767896.9303591,184000,294.48065185546875
1787767917.5781803,185000,298.36224365234375
1787767938.1920826,186000,20.298057556152344
1787767958.8337567,187000,123.33977508544922
1787767979.440309,188000,351.0650634765625
1787767999.9774044,189000,336.96795654296875
1787768020.6049376,190000,331.786865234375
1787768041.1172326,191000,157.8085479736328
1787768061.6284218,192000,340.1788330078125
1787768082.2216995,193000,339.58746337890625
1787768102.8523576,194000,163.17083740234375
1787768123.4575071,195000,167.8625946044922
1787768143.9572453,196000,337.3896484375
1787768164.4997454,197000,359.250244140625
1787768185.173137,198000,374.03741455078125
1787768205.7352614,199000,346.10614013671875
1787768226.3539584,200000,365.8507080078125
1787768246.8628395,201000,305.18798828125
1787768267.437181,202000,316.3709716796875
1787768288.0557313,203000,88.82148742675781
1787768308.61509,204000,352.0690002441406
1787768329.127192,205000,290.71343994140625
1787768349.6154416,206000,368.51837158203125
1787768370.1964965,207000,361.4945068359375
1787768390.7704158,208000,258.203857421875
1787768411.4313443,209000,167.7073516845703
1787768431.9913602,210000,322.69647216796875
1787768452.6500037,211000,257.9371337890625
1787768473.2332177,212000,66.02959442138672
1787768493.7686365,213000,152.69288635253906
1787768514.4602363,214000,324.85986328125
1787768535.2348857,215000,1.6084747314453125
1787768555.917196,216000,68.5544204711914
1787768576.4834106,217000,367.75341796875
1787768597.0631716,218000,326.551025390625
1787768617.6566627,219000,315.68505859375
1787768638.4525406,220000,122.56040954589844
1787768659.0289066,221000,372.0004577636719
1787768679.6538184,222000,170.4564208984375
1787768700.243662,223000,306.3377685546875
1787768720.8639452,224000,349.854248046875
1787768741.420852,225000,312.89166259765625
1787768761.9846542,226000,159.57208251953125
1787768782.5657766,227000,372.66217041015625
1787768803.1507573,228000,382.18316650390625
1787768823.7898357,229000,237.93955993652344
1787768844.4134376,230000,272.3145751953125
1787768864.8646438,231000,369.0931091308594
1787768885.495785,232000,224.664794921875
1787768905.979306,233000,258.02099609375
1787768926.4450643,234000,304.29644775390625
1787768947.0105913,235000,119.97879028320312
1787768967.512101,236000,347.56878662109375
1787768988.0809352,237000,350.913330078125
1787769008.6434977,238000,356.45782470703125
1787769029.2584925,239000,210.070556640625
1787769049.7785642,240000,428.0951232910156
1787769070.3124201,241000,295.263671875
1787769090.868381,242000,386.27557373046875
1787769111.448034,243000,349.1524963378906
1787769132.0284395,244000,382.35400390625
1787769152.5743928,245000,403.1851806640625
1787769173.0701354,246000,404.1019287109375
1787769193.6325288,247000,375.77191162109375
1787769214.2190988,248000,156.52659606933594
1787769234.7955413,249000,360.1124267578125
1787769255.3940227,250000,271.9420166015625
1787769276.1065068,251000,158.55130004882812
1787769296.691685,252000,343.38287353515625
1787769317.2619727,253000,218.06951904296875
1787769337.872658,254000,133.39404296875
1787769358.4776917,255000,385.21173095703125
1787769378.9856822,256000,411.69854736328125
1787769399.5580966,257000,344.31036376953125
1787769420.1086783,258000,359.2802734375
1787769440.7214513,259000,373.29345703125
1787769461.2928672,260000,340.7353210449219
1787769481.879692,261000,332.1429443359375
1787769502.5348465,262000,375.46807861328125
1787769523.1065896,263000,335.2999267578125
1787769543.6879876,264000,323.1612243652344
1787769564.2533774,265000,338.2936096191406
