wall_time,step,value
1787764563.8102498,11000,0.4883737564086914
1787764579.695037,12000,0.46907946467399597
1787764595.3417,13000,0.4501623809337616
1787764610.953908,14000,0.4301835596561432
1787764626.6053424,15000,0.4104593098163605
1787764641.8558595,16000,0.3912566900253296
1787764656.435468,17000,0.3729064166545868
1787764670.7541091,18000,0.35673874616622925
1787764685.1090357,19000,0.3424238860607147
1787764699.3866553,20000,0.32962748408317566
1787764713.726372,21000,0.3169461488723755
1787764727.9889455,22000,0.3045877516269684
1787764742.1838377,23000,0.29232683777809143
1787764756.2970698,24000,0.2797841727733612
1787764770.4718633,25000,0.26683416962623596
1787764784.635751,26000,0.2539263367652893
1787764798.704234,27000,0.24169349670410156
1787764812.7411602,28000,0.23051495850086212
1787764826.7322838,29000,0.22057297825813293
1787764840.8177125,30000,0.21123698353767395
1787764854.9212499,31000,0.20249593257904053
1787764868.9707234,32000,0.19467408955097198
1787764883.0808465,33000,0.18683259189128876
1787764897.0168161,34000,0.17947858572006226
1787764911.1001852,35000,0.1725236177444458
1787764925.0897918,36000,0.1655803620815277
1787764939.1138587,37000,0.15924379229545593
1787764953.1838548,38000,0.15316839516162872
1787764967.1248796,39000,0.14698998630046844
1787764981.2335649,40000,0.1410927176475525
1787764995.292163,41000,0.1361018717288971
1787765009.2018743,42000,0.1309148520231247
1787765023.237602,43000,0.12628507614135742
1787765037.214679,44000,0.12295109778642654
1787765051.3163962,45000,0.1191888377070427
1787765065.2608867,46000,0.11454614251852036
1787765079.3165214,47000,0.11136219650506973
1787765096.0099494,48000,0.10770895332098007
1787765116.9867234,49000,0.10393409430980682
1787765138.0008898,50000,0.10043003410100937
1787765158.9209595,51000,0.09721162170171738
1787765179.8466852,52000,0.09535006433725357
1787765200.7934234,53000,0.09367512911558151
1787765221.7596242,54000,0.09155462682247162
1787765242.783442,55000,0.0897497907280922
1787765263.481662,56000,0.08993466198444366
1787765284.141601,57000,0.09027288854122162
1787765304.9362314,58000,0.09095045924186707
1787765325.5684812,59000,0.09085001051425934
1787765346.337684,60000,0.09173519164323807
1787765367.0881279,61000,0.09268014878034592
1787765387.7278597,62000,0.0927005261182785
1787765408.3880682,63000,0.09131912142038345
1787765428.9939344,64000,0.0910165011882782
1787765449.660615,65000,0.08939891308546066
1787765470.490498,66000,0.08901923149824142
1787765491.1947975,67000,0.0883810743689537
1787765511.720475,68000,0.08758159726858139
1787765532.3295634,69000,0.0859246477484703
1787765552.897372,70000,0.08408460766077042
1787765573.5743492,71000,0.08257561922073364
1787765594.1501186,72000,0.08169369399547577
1787765614.7448113,73000,0.0815884992480278
1787765635.2902527,74000,0.08168001472949982
1787765655.838524,75000,0.08302704989910126
1787765676.353171,76000,0.08389811217784882
1787765696.9956748,77000,0.08343302458524704
1787765717.6485023,78000,0.08305289596319199
1787765738.2519717,79000,0.08336608111858368
1787765758.7597733,80000,0.08259674906730652
1787765779.28296,81000,0.08069770783185959
1787765799.8211455,82000,0.07985653728246689
1787765820.3662012,83000,0.08026088774204254
1787765840.9237032,84000,0.07926125079393387
1787765861.434141,85000,0.0785023644566536
1787765881.980216,86000,0.07736881822347641
1787765902.4988086,87000,0.07637127488851547
1787765923.0836687,88000,0.07534228265285492
1787765943.5982277,89000,0.0745612382888794
1787765964.1914532,90000,0.07372189313173294
1787765984.7418928,91000,0.07280418276786804
1787766005.2496731,92000,0.07208085060119629
1787766025.8318717,93000,0.0710865706205368
1787766046.3751028,94000,0.06987228244543076
1787766067.020312,95000,0.06937501579523087
1787766087.5628405,96000,0.06910432875156403
1787766108.06557,97000,0.06867777556180954
1787766128.6723254,98000,0.0683436468243599
1787766149.3216853,99000,0.06811515986919403
1787766169.8194568,100000,0.06776085495948792
1787766190.3667006,101000,0.06904686987400055
1787766211.0009673,102000,0.06932690739631653
1787766231.5621774,103000,0.06978578120470047
1787766252.180157,104000,0.06988458335399628
1787766272.6983426,105000,0.07116561383008957
1787766293.2735121,106000,0.07258252054452896
1787766313.8860848,107000,0.07311594486236572
1787766334.4085763,108000,0.07390008121728897
1787766354.9888427,109000,0.0745505839586258
1787766375.538264,110000,0.07495646178722382
1787766396.0480638,111000,0.07558438926935196
1787766416.5508873,112000,0.07588107138872147
1787766437.1417956,113000,0.07467088103294373
1787766457.7430758,114000,0.07379436492919922
1787766478.3189614,115000,0.07365453988313675
1787766498.8816829,116000,0.07383497059345245
1787766519.4321265,117000,0.07246100157499313
1787766540.0542088,118000,0.07060562819242477
1787766560.59349,119000,0.06903104484081268
1787766581.1047196,120000,0.06754229962825775
1787766601.5870938,121000,0.0663294866681099
1787766622.123786,122000,0.0662810280919075
1787766642.6032488,123000,0.06648669391870499
1787766663.1414487,124000,0.06686711311340332
1787766683.6637926,125000,0.06679261475801468
1787766704.2795208,126000,0.06722591817378998
1787766724.82311,127000,0.06790874153375626
1787766745.2884629,128000,0.06880036741495132
1787766765.7706745,129000,0.0693264827132225
1787766786.346179,130000,0.06962044537067413
1787766806.9043071,131000,0.06940007209777832
1787766827.3984644,132000,0.06924634426832199
1787766848.0247588,133000,0.06956803798675537
1787766868.6042335,134000,0.07025192677974701
1787766889.1740105,135000,0.07012153416872025
1787766909.7664847,136000,0.0700502097606659
1787766930.3383443,137000,0.07022259384393692
1787766950.9007316,138000,0.0704410970211029
1787766971.4351788,139000,0.06980814784765244
1787766991.9301136,140000,0.06952796131372452
1787767012.4695146,141000,0.06892726570367813
1787767032.9724379,142000,0.06856841593980789
1787767053.5473418,143000,0.06808337569236755
1787767074.106261,144000,0.06847557425498962
1787767094.6416287,145000,0.0692988708615303
1787767115.2129424,146000,0.06947029381990433
1787767135.712192,147000,0.06986486911773682
1787767156.2389228,148000,0.06993908435106277
1787767176.7930448,149000,0.0704110711812973
1787767197.3676314,150000,0.07058560848236084
1787767217.9816697,151000,0.07034062594175339
1787767238.5850139,152000,0.07062356173992157
1787767259.124244,153000,0.07033459097146988
1787767279.6714654,154000,0.06972981244325638
1787767300.1996036,155000,0.06925306469202042
1787767320.7407598,156000,0.06870248913764954
1787767341.2704673,157000,0.0678265169262886
1787767361.9147596,158000,0.06745836138725281
1787767382.4899433,159000,0.06768307089805603
1787767403.0976386,160000,0.06863890588283539
1787767423.6699295,161000,0.06897818297147751
1787767444.2302854,162000,0.06822477281093597
1787767464.7964482,163000,0.06794219464063644
1787767485.370027,164000,0.06713268905878067
1787767505.9146626,165000,0.0665559321641922
1787767526.439103,166000,0.06615248322486877
1787767547.101134,167000,0.06610263884067535
1787767567.750648,168000,0.06568405777215958
1787767588.2850337,169000,0.064846470952034
1787767608.8572967,170000,0.06423798948526382
1787767629.4396431,171000,0.06383518874645233
1787767649.9139104,172000,0.06363485753536224
1787767670.5832644,173000,0.06330803036689758
1787767691.1347165,174000,0.06326675415039062
1787767711.7857819,175000,0.06389012932777405
1787767732.2841294,176000,0.06426841020584106
1787767753.036366,177000,0.06445983052253723
1787767773.5776367,178000,0.06401967257261276
1787767794.028983,179000,0.06331822276115417
1787767814.6247327,180000,0.06295359134674072
1787767835.2539976,181000,0.06275046616792679
1787767855.8370938,182000,0.06270601600408554
1787767876.3783655,183000,0.06344054639339447
1787767896.9297438,184000,0.06390325725078583
1787767917.5774543,185000,0.0634346678853035
1787767938.1913426,186000,0.06343776732683182
1787767958.8330278,187000,0.064327172935009
1787767979.43936,188000,0.06430798768997192
1787767999.9767103,189000,0.06407907605171204
1787768020.6042566,190000,0.06437777727842331
1787768041.1165056,191000,0.06443805247545242
1787768061.6275024,192000,0.0651756227016449
1787768082.220841,193000,0.06598012894392014
1787768102.851174,194000,0.06573402136564255
1787768123.4566326,195000,0.06527360528707504
1787768143.956502,196000,0.06456557661294937
1787768164.4989355,197000,0.06348352134227753
1787768185.1723955,198000,0.06322354078292847
1787768205.7345324,199000,0.06371765583753586
1787768226.3530636,200000,0.0640149861574173
1787768246.8621278,201000,0.06467714160680771
1787768267.4364142,202000,0.065471351146698
1787768288.0547335,203000,0.06564615666866302
1787768308.614393,204000,0.065378837287426
1787768329.1262987,205000,0.06488737463951111
1787768349.612947,206000,0.0642620325088501
1787768370.1958106,207000,0.06334929913282394
1787768390.7696729,208000,0.06300128996372223
1787768411.4305925,209000,0.06252085417509079
1787768431.990704,210000,0.06214335560798645
1787768452.6489375,211000,0.06132557988166809
1787768473.2322648,212000,0.060142792761325836
1787768493.7679644,213000,0.05867718532681465
1787768514.4595716,214000,0.05803553760051727
1787768535.234023,215000,0.0578768290579319
1787768555.9164698,216000,0.05784951522946358
1787768576.481675,217000,0.0578157976269722
1787768597.062317,218000,0.058088380843400955
1787768617.65592,219000,0.05842587724328041
1787768638.45183,220000,0.057815421372652054
1787768659.0279872,221000,0.05787070840597153
1787768679.6528597,222000,0.05891365185379982
1787768700.2429297,223000,0.06038350984454155
1787768720.861705,224000,0.06189630180597305
1787768741.420133,225000,0.06195121631026268
1787768761.9839,226000,0.062257468700408936
1787768782.5650597,227000,0.06196635961532593
1787768803.1497674,228000,0.06138491630554199
1787768823.7889652,229000,0.061169181019067764
1787768844.4127474,230000,0.06085238605737686
1787768864.8636143,231000,0.06060735881328583
1787768885.495036,232000,0.060971543192863464
1787768905.978408,233000,0.06158636137843132
1787768926.4443383,234000,0.0616772323846817
1787768947.009846,235000,0.06284759938716888
1787768967.5110867,236000,0.0640212893486023
1787768988.0802007,237000,0.064694844186306
1787769008.6424534,238000,0.0656728520989418
1787769029.2577646,239000,0.06631261110305786
1787769049.7778175,240000,0.066642165184021
1787769070.3116896,241000,0.06647199392318726
1787769090.8674734,242000,0.06583838164806366
1787769111.4471884,243000,0.06668595969676971
1787769132.027648,244000,0.06705601513385773
1787769152.5733957,245000,0.06714086979627609
1787769173.069357,246000,0.06691000610589981
1787769193.631782,247000,0.06734765321016312
1787769214.2181933,248000,0.06807989627122879
1787769234.794734,249000,0.06764013320207596
1787769255.3932924,250000,0.06680196523666382
1787769276.105678,251000,0.06637472659349442
1787769296.690865,252000,0.06660380959510803
1787769317.2610803,253000,0.0661713033914566
1787769337.871773,254000,0.06650343537330627
1787769358.476797,255000,0.067498117685318
1787769378.9849844,256000,0.06768669188022614
1787769399.5572898,257000,0.06780259311199188
1787769420.1079583,258000,0.06763995438814163
