wall_time,step,value
1787764487.9167676,1000,63.0
1787764493.0264993,2000,69.0
1787764498.0867174,3000,82.0
1787764503.1771693,4000,74.0
1787764508.3260024,5000,66.0
1787764513.5266247,6000,69.0
1787764518.725048,7000,74.0
1787764524.6699715,8000,67.0
1787764536.1879654,9000,88.0
1787764547.9208248,10000,60.0
1787764563.8105814,11000,77.0
1787764579.6953528,12000,115.0
1787764595.3420193,13000,111.0
1787764610.9543078,14000,102.0
1787764626.6058135,15000,113.0
1787764641.8561559,16000,137.0
1787764656.435788,17000,209.0
1787764670.754436,18000,499.0
1787764685.109339,19000,241.0
1787764699.3869092,20000,499.0
1787764713.726654,21000,499.0
1787764727.9891746,22000,499.0
1787764742.184122,23000,499.0
1787764756.297352,24000,499.0
1787764770.4721663,25000,499.0
1787764784.6360567,26000,490.0
1787764798.704536,27000,476.0
1787764812.7415,28000,449.0
1787764826.73257,29000,499.0
1787764840.8179438,30000,499.0
1787764854.921508,31000,471.0
1787764868.971039,32000,499.0
1787764883.0811415,33000,499.0
1787764897.017094,34000,499.0
1787764911.1004555,35000,499.0
1787764925.0900567,36000,499.0
1787764939.11412,37000,499.0
1787764953.1841075,38000,499.0
1787764967.1251316,39000,499.0
1787764981.2338197,40000,499.0
1787764995.2924082,41000,499.0
1787765009.2021105,42000,499.0
1787765023.2378433,43000,499.0
1787765037.2149296,44000,499.0
1787765051.3167286,45000,499.0
1787765065.2611883,46000,499.0
1787765079.3167777,47000,499.0
1787765096.0102084,48000,499.0
1787765116.9869876,49000,499.0
1787765138.0011594,50000,499.0
1787765158.9212708,51000,499.0
1787765179.8469815,52000,499.0
1787765200.7937396,53000,499.0
1787765221.7599394,54000,499.0
1787765242.783769,55000,499.0
1787765263.4819665,56000,499.0
1787765284.1418843,57000,499.0
1787765304.9365053,58000,499.0
1787765325.5688522,59000,499.0
1787765346.3379254,60000,499.0
1787765367.0885038,61000,499.0
1787765387.7283013,62000,499.0
1787765408.3883505,63000,499.0
1787765428.994261,64000,499.0
1787765449.660945,65000,499.0
1787765470.490805,66000,499.0
1787765491.1950955,67000,499.0
1787765511.7207885,68000,499.0
1787765532.329859,69000,499.0
1787765552.8976164,70000,499.0
1787765573.5746458,71000,499.0
1787765594.1503983,72000,499.0
1787765614.7450905,73000,499.0
1787765635.290544,74000,499.0
1787765655.8388135,75000,499.0
1787765676.3535216,76000,499.0
1787765696.9959552,77000,499.0
1787765717.6488438,78000,499.0
1787765738.2522583,79000,499.0
1787765758.7600288,80000,499.0
1787765779.2832332,81000,499.0
1787765799.8214993,82000,499.0
1787765820.3664765,83000,499.0
1787765840.9240088,84000,499.0
1787765861.4344416,85000,499.0
1787765881.9804685,86000,499.0
1787765902.499111,87000,499.0
1787765923.0840187,88000,499.0
1787765943.5985553,89000,499.0
1787765964.1917222,90000,499.0
1787765984.7421422,91000,499.0
1787766005.250058,92000,499.0
1787766025.8322222,93000,499.0
1787766046.3753643,94000,499.0
1787766067.0206137,95000,499.0
1787766087.5631366,96000,499.0
1787766108.0658352,97000,499.0
1787766128.6726332,98000,499.0
1787766149.321992,99000,499.0
1787766169.8197622,100000,499.0
1787766190.3670251,101000,499.0
1787766211.0013003,102000,499.0
1787766231.5625615,103000,499.0
1787766252.1804764,104000,499.0
1787766272.6986861,105000,499.0
1787766293.2738276,106000,499.0
1787766313.8865528,107000,499.0
1787766334.4088886,108000,499.0
1787766354.9891834,109000,499.0
1787766375.5385668,110000,499.0
1787766396.0484548,111000,499.0
1787766416.5511937,112000,499.0
1787766437.1421118,113000,499.0
1787766457.7433825,114000,499.0
1787766478.3193944,115000,499.0
1787766498.882019,116000,499.0
1787766519.4324918,117000,499.0
1787766540.0546308,118000,499.0
1787766560.593967,119000,499.0
1787766581.1050074,120000,499.0
1787766601.5874815,121000,499.0
1787766622.1241791,122000,499.0
1787766642.6035666,123000,499.0
1787766663.1417491,124000,499.0
1787766683.664201,125000,499.0
1787766704.279817,126000,499.0
1787766724.823402,127000,499.0
1787766745.2887611,128000,499.0
1787766765.771021,129000,499.0
1787766786.3464458,130000,499.0
1787766806.9046478,131000,499.0
1787766827.3988,132000,499.0
1787766848.0250485,133000,499.0
1787766868.6046014,134000,499.0
1787766889.1743252,135000,499.0
1787766909.7668674,136000,499.0
1787766930.3386185,137000,499.0
1787766950.9009979,138000,499.0
1787766971.4355745,139000,499.0
1787766991.9303432,140000,499.0
1787767012.4698517,141000,499.0
1787767032.9728515,142000,499.0
1787767053.5476232,143000,499.0
1787767074.1065602,144000,499.0
1787767094.641902,145000,499.0
