wall_time,step,value
1787765274.6943033,11000,-9.097179412841797
1787765296.2715607,12000,-18.712146759033203
1787765317.8594935,13000,-28.138763427734375
1787765339.410027,14000,-38.67256546020508
1787765361.01407,15000,-50.7763786315918
1787765382.4483697,16000,-63.44331741333008
1787765403.9550142,17000,-74.34061431884766
1787765425.3224978,18000,-83.01847839355469
1787765446.5611353,19000,-88.9783706665039
1787765467.8119388,20000,-91.97377014160156
1787765489.081119,21000,-94.7274398803711
1787765510.251292,22000,-95.330810546875
1787765531.3142722,23000,-95.4851303100586
1787765552.4013522,24000,-95.8950424194336
1787765573.7003927,25000,-95.37185668945312
1787765594.7923205,26000,-95.50949096679688
1787765615.835029,27000,-94.7419662475586
1787765636.812053,28000,-92.94036865234375
1787765657.7495594,29000,-92.2208480834961
1787765678.6966844,30000,-91.06683349609375
1787765699.6360536,31000,-90.17378997802734
1787765720.502202,32000,-88.708984375
1787765741.4065757,33000,-86.1330337524414
1787765762.211938,34000,-84.55740356445312
1787765783.0752707,35000,-82.5841064453125
1787765803.930132,36000,-80.82075500488281
1787765824.7055106,37000,-77.83267211914062
1787765845.5517862,38000,-75.97335052490234
1787765866.2863743,39000,-73.19117736816406
1787765887.1297605,40000,-70.38253021240234
1787765908.0805697,41000,-67.61837005615234
1787765928.9812953,42000,-65.53290557861328
1787765949.9026706,43000,-63.742305755615234
1787765970.880625,44000,-60.96878433227539
1787765991.7854185,45000,-58.891746520996094
1787766012.6722007,46000,-56.36198043823242
1787766033.46009,47000,-54.585723876953125
1787766054.3206966,48000,-51.96673583984375
1787766075.36746,49000,-50.583251953125
1787766096.1053965,50000,-49.306827545166016
1787766117.0118613,51000,-48.076011657714844
1787766137.7346237,52000,-46.727142333984375
1787766158.6269488,53000,-46.35232925415039
1787766179.5093756,54000,-45.30997085571289
1787766200.4896514,55000,-44.66199493408203
1787766221.3781798,56000,-43.41169357299805
1787766242.2913265,57000,-42.829105377197266
1787766263.1182172,58000,-41.93720626831055
1787766284.0854967,59000,-40.7012939453125
1787766304.9593937,60000,-39.838409423828125
1787766325.773135,61000,-38.852745056152344
1787766346.61599,62000,-38.221622467041016
1787766367.5543082,63000,-37.90052795410156
1787766388.4092717,64000,-37.46232604980469
1787766409.2950284,65000,-36.155704498291016
1787766430.1005323,66000,-35.048240661621094
1787766450.9280074,67000,-34.46958541870117
1787766471.8247027,68000,-34.01018524169922
1787766492.694195,69000,-33.05622100830078
1787766513.6062007,70000,-32.30121994018555
1787766534.4637074,71000,-31.328134536743164
1787766555.395348,72000,-30.243730545043945
1787766576.395171,73000,-29.58991050720215
1787766597.2689135,74000,-28.418569564819336
1787766618.1558175,75000,-27.611066818237305
1787766638.9936352,76000,-26.311969757080078
1787766659.883476,77000,-25.97352409362793
1787766680.6163232,78000,-25.31147575378418
1787766701.4788597,79000,-24.23294448852539
1787766722.2031856,80000,-23.62142562866211
1787766742.937394,81000,-22.37470054626465
1787766763.7180429,82000,-22.251773834228516
1787766784.6084971,83000,-21.631120681762695
1787766805.3885617,84000,-20.737335205078125
1787766826.199455,85000,-20.124046325683594
1787766847.0796728,86000,-19.59378433227539
1787766867.948437,87000,-18.99321746826172
1787766888.9073536,88000,-18.085622787475586
1787766909.6876078,89000,-17.534666061401367
1787766930.4687488,90000,-17.35463523864746
1787766951.2887802,91000,-17.16167449951172
1787766972.1340399,92000,-16.576318740844727
1787766992.93104,93000,-16.28504753112793
1787767013.7251973,94000,-15.843606948852539
1787767034.506873,95000,-15.53218936920166
1787767055.3904226,96000,-14.480384826660156
1787767076.322978,97000,-13.661577224731445
1787767097.058542,98000,-12.767696380615234
1787767117.8722699,99000,-12.34521484375
1787767138.640925,100000,-11.882698059082031
1787767159.4599173,101000,-11.167885780334473
1787767180.1886318,102000,-10.94626522064209
1787767201.093201,103000,-10.30405330657959
1787767222.0357747,104000,-9.763896942138672
1787767242.8598528,105000,-9.782258987426758
1787767263.7020204,106000,-9.385367393493652
1787767284.629812,107000,-9.398292541503906
1787767305.5213149,108000,-8.9981689453125
1787767326.3244424,109000,-8.290907859802246
1787767347.254064,110000,-8.68712329864502
