wall_time,step,value
1787765105.1132092,1000,0.0
1787765121.6249552,2000,0.0
1787765138.0308857,3000,0.0
1787765154.4177537,4000,0.0
1787765170.963921,5000,0.0
1787765187.2576377,6000,0.0
1787765203.7319684,7000,0.0
1787765220.0754664,8000,0.0
1787765236.504043,9000,0.0
1787765252.9205031,10000,0.0
1787765274.6951654,11000,0.0
1787765296.2739127,12000,0.0
1787765317.8603122,13000,0.0
1787765339.4110327,14000,0.0
1787765361.0149112,15000,0.0
1787765382.449231,16000,0.0
1787765403.9559155,17000,0.0
1787765425.3236768,18000,0.0
1787765446.56212,19000,0.0
1787765467.8131337,20000,0.0
1787765489.082177,21000,0.0
1787765510.2520745,22000,0.0
1787765531.315129,23000,0.0
1787765552.4023,24000,0.0
1787765573.7014122,25000,0.0
1787765594.7931764,26000,0.0
1787765615.8360307,27000,0.0
1787765636.8130744,28000,0.0
1787765657.750962,29000,0.0
1787765678.6974757,30000,0.0
1787765699.6368709,31000,0.0
1787765720.5030308,32000,0.0
1787765741.4077623,33000,0.0
1787765762.2127583,34000,0.0
1787765783.0761628,35000,0.0
1787765803.9310756,36000,0.0
1787765824.706333,37000,0.0
1787765845.552882,38000,0.0
1787765866.2873094,39000,0.0
1787765887.13053,40000,0.0
1787765908.083123,41000,0.0
1787765928.9823678,42000,0.0
1787765949.9036064,43000,0.0
1787765970.8815484,44000,0.0
1787765991.7866964,45000,0.0
1787766012.6730642,46000,0.0
1787766033.4610565,47000,0.0
1787766054.3219333,48000,0.0
1787766075.3682747,49000,0.0
1787766096.1063762,50000,0.0
1787766117.012714,51000,0.0
1787766137.7353723,52000,0.0
1787766158.6279037,53000,0.0
1787766179.5102952,54000,0.0
1787766200.4904807,55000,0.0
1787766221.3791032,56000,0.0
1787766242.2923791,57000,0.0
1787766263.1190472,58000,0.0
1787766284.0863194,59000,0.0
1787766304.9602726,60000,0.0
1787766325.7740536,61000,0.0
1787766346.6172183,62000,0.0
1787766367.5553954,63000,0.0
1787766388.4102466,64000,0.0
1787766409.2959292,65000,0.0
1787766430.1017032,66000,0.0
1787766450.9296818,67000,0.0
1787766471.8255897,68000,0.0
1787766492.6952949,69000,0.0
1787766513.6071367,70000,0.0
1787766534.4646811,71000,0.0
1787766555.3962457,72000,0.0
1787766576.396237,73000,0.0
1787766597.2697685,74000,0.0
1787766618.1567516,75000,0.0
1787766638.9949307,76000,0.0
