wall_time,step,value
1787765274.6944406,11000,-3.0767862796783447
1787765296.27171,12000,-2.4387423992156982
1787765317.8596342,13000,-2.4794936180114746
1787765339.410203,14000,-2.571599006652832
1787765361.0142157,15000,-2.8555262088775635
1787765382.4485178,16000,-3.069443702697754
1787765403.9551678,17000,-3.151143789291382
1787765425.322642,18000,-2.9474058151245117
1787765446.5612795,19000,-2.7372047901153564
1787765467.8121212,20000,-2.614922046661377
1787765489.0813046,21000,-2.5640604496002197
1787765510.2514439,22000,-2.643970012664795
1787765531.314417,23000,-2.571829080581665
1787765552.401511,24000,-2.5471067428588867
1787765573.7005653,25000,-2.5021233558654785
1787765594.7924623,26000,-2.57331919670105
1787765615.835173,27000,-2.5328447818756104
1787765636.8121936,28000,-2.533625602722168
1787765657.7497473,29000,-2.426496982574463
1787765678.696824,30000,-2.4680325984954834
1787765699.6361916,31000,-2.3372020721435547
1787765720.5023427,32000,-2.2168126106262207
1787765741.40674,33000,-2.229252815246582
1787765762.212083,34000,-2.121018409729004
1787765783.0754519,35000,-2.0632503032684326
1787765803.9302766,36000,-2.024245500564575
1787765824.705656,37000,-1.9254273176193237
1787765845.5519328,38000,-1.7103753089904785
1787765866.286517,39000,-1.454483151435852
1787765887.129909,40000,-1.2225902080535889
1787765908.080787,41000,-1.0905877351760864
1787765928.981439,42000,-1.069212555885315
1787765949.902813,43000,-1.0291296243667603
1787765970.880768,44000,-0.959266722202301
1787765991.7859087,45000,-0.8492677211761475
1787766012.6723382,46000,-0.7096790075302124
1787766033.4602315,47000,-0.6174829602241516
1787766054.3208303,48000,-0.655812680721283
1787766075.3676047,49000,-0.5676096677780151
1787766096.1055336,50000,-0.4158172309398651
1787766117.0120068,51000,-0.2785310447216034
1787766137.7347593,52000,-0.2055782526731491
1787766158.627166,53000,-0.04845459759235382
1787766179.5095417,54000,-0.5695644617080688
1787766200.4897969,55000,-0.622881293296814
1787766221.378338,56000,-0.46527427434921265
1787766242.2914767,57000,-0.4171425700187683
1787766263.1183636,58000,-0.2604186236858368
1787766284.0856404,59000,-0.22662077844142914
1787766304.9595,60000,-0.27368202805519104
1787766325.7732835,61000,-0.3826175332069397
1787766346.6161308,62000,-0.4113221764564514
1787766367.5544503,63000,-0.18969303369522095
1787766388.4094157,64000,-0.4397898018360138
1787766409.2951977,65000,-0.49665898084640503
1787766430.1006734,66000,-0.5210108757019043
1787766450.9282475,67000,-0.5429043769836426
1787766471.8248477,68000,0.030314788222312927
1787766492.6943495,69000,-0.10886980593204498
1787766513.6063366,70000,0.22534644603729248
1787766534.4639118,71000,0.2214289903640747
1787766555.3955052,72000,0.088285431265831
1787766576.3953462,73000,0.06839799135923386
1787766597.2690918,74000,0.11690917611122131
1787766618.1559558,75000,0.0989869236946106
1787766638.9937725,76000,0.08635566383600235
1787766659.8836622,77000,0.2198355346918106
1787766680.6165316,78000,0.38021406531333923
1787766701.4790075,79000,0.39660826325416565
1787766722.203325,80000,0.10017470270395279
1787766742.9375496,81000,-0.04193369671702385
1787766763.718182,82000,-0.10509335994720459
1787766784.6086388,83000,-0.010378949344158173
1787766805.3887,84000,-0.2141846865415573
1787766826.1995983,85000,-0.22358639538288116
1787766847.0798128,86000,-0.13499633967876434
1787766867.9485736,87000,-0.143539696931839
1787766888.9074926,88000,-0.1262834072113037
1787766909.68774,89000,-0.18130676448345184
1787766930.4688807,90000,-0.054019827395677567
1787766951.2889144,91000,-0.0858856812119484
1787766972.1341743,92000,-0.08825445920228958
1787766992.9311757,93000,-0.3330759108066559
1787767013.7253304,94000,-0.08648312836885452
1787767034.507009,95000,-0.028249019756913185
1787767055.390562,96000,0.16466768085956573
1787767076.3231168,97000,0.11233201622962952
1787767097.0586708,98000,-0.0376531220972538
1787767117.8724294,99000,-0.04029029607772827
