wall_time,step,value
1787765105.1131675,1000,0.0
1787765121.6249278,2000,0.0
1787765138.03086,3000,0.0
1787765154.417728,4000,0.0
1787765170.9638824,5000,0.0
1787765187.2576022,6000,0.0
1787765203.7319424,7000,0.0
1787765220.0754297,8000,0.0
1787765236.5040028,9000,0.0
1787765252.9204667,10000,0.0
1787765274.6950865,11000,0.0
1787765296.273887,12000,0.0
1787765317.8602865,13000,0.0
1787765339.411007,14000,0.0
1787765361.014885,15000,0.0
1787765382.4492009,16000,0.0
1787765403.955888,17000,0.0
1787765425.3236365,18000,0.0
1787765446.5620944,19000,0.0
1787765467.8130937,20000,0.0
1787765489.0821676,21000,0.0
1787765510.2520485,22000,0.0
1787765531.3151033,23000,0.0
1787765552.4022727,24000,0.0
1787765573.7013853,25000,0.0
1787765594.7931476,26000,0.0
1787765615.836,27000,0.0
1787765636.813005,28000,0.0
1787765657.7509341,29000,0.0
1787765678.6974654,30000,0.0
1787765699.636845,31000,0.0
1787765720.5030053,32000,0.0
1787765741.4077237,33000,0.0
1787765762.2127483,34000,0.0
1787765783.0761378,35000,0.0
1787765803.9310505,36000,0.0
1787765824.706308,37000,0.0
1787765845.5528724,38000,0.0
1787765866.287272,39000,0.0
1787765887.130504,40000,0.0
1787765908.0830991,41000,0.0
1787765928.9822602,42000,0.0
1787765949.9035566,43000,0.0
1787765970.8815227,44000,0.0
1787765991.7866616,45000,0.0
1787766012.6730382,46000,0.0
1787766033.4610279,47000,0.0
1787766054.3218732,48000,0.0
1787766075.368249,49000,0.0
1787766096.106336,50000,0.0
1787766117.012686,51000,0.0
1787766137.7353408,52000,0.0
1787766158.6278777,53000,0.0
1787766179.5102682,54000,0.0
1787766200.4904547,55000,0.0
1787766221.3790758,56000,0.0
1787766242.29234,57000,0.0
1787766263.119022,58000,0.0
1787766284.086294,59000,0.0
1787766304.9602375,60000,0.0
1787766325.7740285,61000,0.0
1787766346.6172082,62000,0.0
1787766367.5553582,63000,0.0
1787766388.4102376,64000,0.0
1787766409.295904,65000,0.0
1787766430.1016898,66000,0.0
1787766450.929622,67000,0.0
1787766471.825562,68000,0.0
1787766492.695268,69000,0.0
1787766513.6071277,70000,0.0
1787766534.464653,71000,0.0
1787766555.3962204,72000,0.0
1787766576.3961818,73000,0.0
1787766597.2697437,74000,0.0
1787766618.1567128,75000,0.0
1787766638.9949172,76000,0.0
1787766659.8843293,77000,0.0
1787766680.6173742,78000,-0.0455450713634491
1787766701.4796798,79000,0.0
1787766722.2040663,80000,0.0
