wall_time,step,value
1787765105.1126575,1000,0.6564069986343384
1787765121.6246324,2000,0.6955947279930115
1787765138.0305889,3000,0.6711186170578003
1787765154.4174352,4000,0.7198740839958191
1787765170.9635084,5000,0.6732255220413208
1787765187.2572043,6000,0.6497412919998169
1787765203.7315552,7000,0.6216157674789429
1787765220.0751116,8000,0.7130767107009888
1787765236.503622,9000,0.6508200764656067
1787765252.920179,10000,0.7206234931945801
1787765274.694906,11000,0.5728259682655334
1787765296.2737088,12000,0.7018051743507385
1787765317.8601062,13000,0.6556123495101929
1787765339.4108307,14000,0.7885652780532837
1787765361.014705,15000,0.7475176453590393
1787765382.4490123,16000,0.8409489393234253
1787765403.9557085,17000,0.8883747458457947
1787765425.32329,18000,1.027684211730957
1787765446.5619144,19000,0.8720704317092896
1787765467.81282,20000,0.7581326365470886
1787765489.0818393,21000,0.7535666227340698
1787765510.2518692,22000,0.8506798148155212
1787765531.3149223,23000,1.014747977256775
1787765552.4020772,24000,1.0732122659683228
1787765573.7012045,25000,0.9615187048912048
1787765594.792968,26000,1.0761629343032837
1787765615.8356855,27000,1.0271861553192139
1787765636.812765,28000,1.1452140808105469
1787765657.7507112,29000,1.0631201267242432
1787765678.697274,30000,1.1408287286758423
1787765699.6366622,31000,0.9128751754760742
1787765720.5028238,32000,0.8359138369560242
1787765741.4074473,33000,0.3856314718723297
1787765762.212558,34000,0.8467022180557251
1787765783.0759609,35000,0.7494585514068604
1787765803.930871,36000,0.6607972383499146
1787765824.7061307,37000,0.6618801355361938
1787765845.5525968,38000,0.7411836385726929
1787765866.2870376,39000,0.23139825463294983
1787765887.1303227,40000,0.829765260219574
1787765908.0829144,41000,0.6653764843940735
1787765928.9818916,42000,0.355068176984787
1787765949.9032757,43000,0.6450836062431335
1787765970.8813357,44000,0.32078537344932556
1787765991.7863634,45000,0.6396423578262329
1787766012.6728504,46000,0.42324620485305786
1787766033.4608307,47000,0.44153961539268494
1787766054.3215048,48000,0.4721904993057251
1787766075.368059,49000,0.5214011073112488
1787766096.1060977,50000,0.7062264084815979
1787766117.0125794,51000,0.6607760787010193
1787766137.735161,52000,0.9706480503082275
1787766158.6276944,53000,0.7873585820198059
1787766179.5100732,54000,0.7381160259246826
1787766200.4902785,55000,0.6846143007278442
1787766221.3788848,56000,0.7319514155387878
1787766242.2921438,57000,0.8053552508354187
1787766263.1188424,58000,0.6889936923980713
1787766284.0861144,59000,0.4118766784667969
1787766304.9599874,60000,0.3238508105278015
1787766325.7737904,61000,0.24591517448425293
1787766346.6168175,62000,0.32028061151504517
1787766367.5551155,63000,0.4268355369567871
1787766388.4100144,64000,0.44560012221336365
1787766409.295726,65000,0.2396310567855835
1787766430.1012642,66000,0.33424440026283264
1787766450.9292114,67000,0.27131521701812744
1787766471.8253622,68000,0.3231526017189026
1787766492.6950722,69000,0.38532277941703796
1787766513.6068656,70000,0.5686072111129761
1787766534.4644637,71000,0.37529805302619934
1787766555.3960397,72000,0.3718354105949402
1787766576.3959224,73000,0.7279776334762573
1787766597.269567,74000,0.7473723888397217
1787766618.1564598,75000,0.28470203280448914
1787766638.9945393,76000,0.5485764145851135
1787766659.8841476,77000,0.5161312818527222
1787766680.6171122,78000,0.339094340801239
1787766701.4794858,79000,0.7444051504135132
1787766722.2038805,80000,0.5750986337661743
1787766742.9381566,81000,0.7838485240936279
1787766763.7186875,82000,0.48980990052223206
1787766784.6090996,83000,0.5749430656433105
1787766805.3891182,84000,0.27903544902801514
1787766826.2000303,85000,0.28989550471305847
1787766847.0802581,86000,0.42313724756240845
1787766867.9490829,87000,0.44488537311553955
1787766888.9079173,88000,0.6194924116134644
1787766909.6881495,89000,0.563308835029602
1787766930.4693868,90000,0.418763130903244
1787766951.289445,91000,0.5107866525650024
1787766972.1360924,92000,0.2005988508462906
1787766992.9317586,93000,0.49005651473999023
1787767013.7257853,94000,0.34480297565460205
1787767034.5074806,95000,0.5805670022964478
1787767055.3909945,96000,0.3457390069961548
1787767076.323569,97000,0.3372112214565277
1787767097.0591934,98000,0.28692272305488586
1787767117.872954,99000,0.3349458575248718
1787767138.6416292,100000,0.5857467651367188
1787767159.4605732,101000,0.3871399462223053
1787767180.1893117,102000,0.24042299389839172
1787767201.0938332,103000,0.6513864994049072
1787767222.0366611,104000,0.364454448223114
1787767242.8607335,105000,0.7729844450950623
1787767263.7028446,106000,0.5714669823646545
1787767284.6305819,107000,0.790692150592804
1787767305.5219274,108000,0.4621262848377228
1787767326.3253453,109000,0.3193880021572113
1787767347.2547479,110000,0.6480299830436707
1787767368.1051028,111000,0.40868496894836426
1787767388.8915036,112000,0.35126012563705444
1787767409.4798648,113000,0.24962331354618073
1787767430.3087492,114000,0.574386477470398
1787767451.1520655,115000,0.3267666697502136
1787767471.9158833,116000,0.2085789442062378
1787767492.6780329,117000,0.7451932430267334
1787767513.549944,118000,0.5351134538650513
1787767534.3361232,119000,0.541377604007721
1787767555.0785894,120000,0.8668913841247559
1787767576.049589,121000,0.41416648030281067
1787767596.8641212,122000,0.22311070561408997
1787767617.7904012,123000,0.1575685441493988
1787767638.6556413,124000,0.16555441915988922
1787767659.6719685,125000,0.6482624411582947
1787767680.5214465,126000,0.22504419088363647
1787767701.318996,127000,0.7850258350372314
1787767722.0806005,128000,0.2533075213432312
1787767742.9660761,129000,0.3222125768661499
1787767763.7982183,130000,0.13269959390163422
1787767784.732928,131000,0.4488600492477417
1787767805.5878577,132000,0.4665047228336334
1787767826.3836205,133000,0.5849059820175171
1787767847.2603931,134000,0.30101197957992554
1787767868.1991758,135000,0.28692367672920227
1787767888.8359168,136000,0.23723390698432922
1787767909.6023226,137000,0.18853648006916046
1787767930.4259174,138000,0.23101425170898438
1787767951.2548676,139000,0.20732277631759644
1787767972.0971334,140000,0.4776571989059448
1787767992.9525325,141000,0.22951482236385345
1787768013.769886,142000,0.4687940180301666
1787768034.4671838,143000,0.5174545645713806
1787768055.325369,144000,0.24087628722190857
1787768076.1093578,145000,0.2345314472913742
1787768096.9917834,146000,0.372376024723053
1787768117.8670166,147000,0.6653255820274353
1787768138.7519293,148000,0.12459173798561096
1787768159.5639982,149000,0.16584941744804382
1787768180.4717407,150000,0.31551939249038696
1787768201.21874,151000,0.3562113046646118
1787768222.1167278,152000,0.269795298576355
1787768242.9021091,153000,0.14595243334770203
1787768263.6514564,154000,0.09676425158977509
1787768284.52908,155000,0.190715491771698
1787768305.450241,156000,0.3331771492958069
1787768326.2079225,157000,0.13888001441955566
