wall_time,step,value
1787765274.694464,11000,0.4885796010494232
1787765296.271735,12000,0.4690040946006775
1787765317.8596587,13000,0.44921794533729553
1787765339.4102395,14000,0.42940694093704224
1787765361.0142398,15000,0.40932607650756836
1787765382.4485435,16000,0.3893462121486664
1787765403.9551919,17000,0.3702737092971802
1787765425.3226688,18000,0.3532325327396393
1787765446.5613039,19000,0.3381347060203552
1787765467.81218,20000,0.32411155104637146
1787765489.081337,21000,0.31069520115852356
1787765510.2514699,22000,0.29736700654029846
1787765531.3144426,23000,0.2843985855579376
1787765552.4015353,24000,0.27202868461608887
1787765573.70059,25000,0.26025253534317017
1787765594.7924893,26000,0.24863138794898987
1787765615.835198,27000,0.23750434815883636
1787765636.812217,28000,0.22690972685813904
1787765657.7497811,29000,0.21687737107276917
1787765678.6968465,30000,0.20732977986335754
1787765699.636215,31000,0.19818484783172607
1787765720.502366,32000,0.18973775207996368
1787765741.4067774,33000,0.181708425283432
1787765762.212106,34000,0.17385753989219666
1787765783.075478,35000,0.16653788089752197
1787765803.9303012,36000,0.15940436720848083
1787765824.7056808,37000,0.15266086161136627
1787765845.551957,38000,0.14643032848834991
1787765866.2865438,39000,0.14098896086215973
1787765887.129941,40000,0.1361273229122162
1787765908.080814,41000,0.13181720674037933
1787765928.9814622,42000,0.12743742763996124
1787765949.902837,43000,0.12302187830209732
1787765970.8807917,44000,0.11870274692773819
1787765991.7859313,45000,0.11449439823627472
1787766012.6723604,46000,0.11110027134418488
1787766033.4602547,47000,0.10811950266361237
1787766054.3208537,48000,0.10495463013648987
1787766075.3676293,49000,0.10184351354837418
1787766096.1055558,50000,0.09940940886735916
1787766117.0120316,51000,0.09763873368501663
1787766137.7347808,52000,0.09621995687484741
1787766158.6271908,53000,0.0958651751279831
1787766179.5095665,54000,0.09407708048820496
1787766200.4898205,55000,0.0908992663025856
1787766221.378364,56000,0.0883525088429451
1787766242.2915072,57000,0.08616815507411957
1787766263.1183884,58000,0.08456256240606308
1787766284.085666,59000,0.08340828865766525
1787766304.9595182,60000,0.08231804519891739
1787766325.7733078,61000,0.0807105079293251
1787766346.6161544,62000,0.07911403477191925
1787766367.5544753,63000,0.07768508791923523
1787766388.4094398,64000,0.07642865926027298
1787766409.2952263,65000,0.07432376593351364
1787766430.1006987,66000,0.07238886505365372
1787766450.928288,67000,0.07043328136205673
1787766471.8248727,68000,0.06933780759572983
1787766492.6943748,69000,0.0695204883813858
1787766513.6063595,70000,0.06940696388483047
1787766534.4639368,71000,0.07059086859226227
1787766555.3955305,72000,0.07121444493532181
1787766576.3953767,73000,0.07131630927324295
1787766597.2691183,74000,0.07174744457006454
1787766618.1559787,75000,0.07206209003925323
1787766638.9937954,76000,0.07240355014801025
1787766659.8836865,77000,0.07319513708353043
1787766680.6165657,78000,0.0746675506234169
1787766701.4790332,79000,0.07631905376911163
1787766722.2033486,80000,0.07758108526468277
1787766742.9375718,81000,0.07756219804286957
1787766763.7182128,82000,0.07732250541448593
1787766784.6086628,83000,0.07697499543428421
1787766805.388723,84000,0.07645109295845032
1787766826.1996217,85000,0.07544253021478653
1787766847.0798361,86000,0.07501950114965439
1787766867.9485946,87000,0.07413125783205032
1787766888.907514,88000,0.0734848752617836
1787766909.6877613,89000,0.0727730318903923
1787766930.4689023,90000,0.07233025133609772
1787766951.2889369,91000,0.07207676023244858
1787766972.1341956,92000,0.07162081450223923
1787766992.931199,93000,0.07059763371944427
1787767013.7253537,94000,0.06966515630483627
1787767034.5070305,95000,0.06945142149925232
1787767055.390585,96000,0.0696883425116539
1787767076.3231387,97000,0.07047534734010696
1787767097.0586915,98000,0.07075857371091843
1787767117.8724585,99000,0.07043533027172089
1787767138.6410756,100000,0.06996753066778183
1787767159.4600732,101000,0.069093719124794
1787767180.1888137,102000,0.06890687346458435
1787767201.09336,103000,0.06876713782548904
1787767222.0359504,104000,0.06835779547691345
1787767242.860013,105000,0.06790006905794144
1787767263.7021935,106000,0.0678066834807396
1787767284.6300228,107000,0.0684051662683487
1787767305.521481,108000,0.06915082037448883
1787767326.3246055,109000,0.06943043321371078
1787767347.2542274,110000,0.06954112648963928
1787767368.1045296,111000,0.0696747675538063
1787767388.8907957,112000,0.070356585085392
1787767409.479337,113000,0.07080917805433273
1787767430.3081667,114000,0.0704919621348381
1787767451.1515267,115000,0.07039971649646759
1787767471.913929,116000,0.07060359418392181
1787767492.6775322,117000,0.07064962387084961
1787767513.5494645,118000,0.07074979692697525
1787767534.3355768,119000,0.07104962319135666
1787767555.0779927,120000,0.07071702182292938
1787767576.0491467,121000,0.07108615338802338
1787767596.8636756,122000,0.07131297886371613
1787767617.789983,123000,0.07071363180875778
1787767638.6549869,124000,0.07002038508653641
1787767659.6714878,125000,0.06930099427700043
1787767680.5210075,126000,0.06880512088537216
1787767701.318505,127000,0.0689813420176506
1787767722.0800035,128000,0.06917469203472137
1787767742.9655905,129000,0.06926630437374115
1787767763.7975743,130000,0.06922928243875504
1787767784.7323554,131000,0.06908179819583893
1787767805.5873053,132000,0.06818395107984543
1787767826.3830428,133000,0.06748108565807343
1787767847.259845,134000,0.06811430305242538
1787767868.198407,135000,0.0680636540055275
1787767888.835353,136000,0.06805132329463959
1787767909.6018023,137000,0.06780359894037247
1787767930.425312,138000,0.06759984791278839
1787767951.2541203,139000,0.06730698049068451
1787767972.0967965,140000,0.06695452332496643
1787767992.9519627,141000,0.06622714549303055
1787768013.769114,142000,0.06621988862752914
1787768034.4666648,143000,0.06672798097133636
1787768055.324954,144000,0.06696199625730515
1787768076.1088467,145000,0.06753332912921906
1787768096.9912586,146000,0.068108469247818
1787768117.866563,147000,0.06810794770717621
1787768138.7513516,148000,0.06761222332715988
1787768159.563425,149000,0.06816507130861282
1787768180.4712045,150000,0.06867605447769165
1787768201.2180734,151000,0.06752568483352661
1787768222.116077,152000,0.06692652404308319
1787768242.9013636,153000,0.0670611709356308
1787768263.6509082,154000,0.06705774366855621
1787768284.528633,155000,0.0673724040389061
1787768305.4495735,156000,0.06787306070327759
1787768326.2074904,157000,0.06709421426057816
1787768347.0774443,158000,0.06674344837665558
1787768367.9597442,159000,0.06690062582492828
1787768388.9005408,160000,0.06763118505477905
1787768409.7219005,161000,0.06788969039916992
1787768430.5181124,162000,0.06788443773984909
1787768451.3384566,163000,0.06767058372497559
1787768472.182429,164000,0.06742089241743088
1787768493.0229692,165000,0.06788993626832962
1787768513.9029627,166000,0.06849891692399979
1787768534.7479582,167000,0.06851481646299362
1787768555.5486467,168000,0.06810443848371506
1787768576.497428,169000,0.06796637177467346
1787768597.428046,170000,0.06725167483091354
1787768618.2383895,171000,0.06624527275562286
1787768638.973275,172000,0.06577497720718384
1787768659.866102,173000,0.06571163237094879
1787768680.7269988,174000,0.06573662161827087
1787768701.585962,175000,0.06571456044912338
1787768722.4438243,176000,0.06530383229255676
1787768743.334753,177000,0.06514005362987518
1787768764.22813,178000,0.06518301367759705
1787768784.9281278,179000,0.06446871161460876
1787768805.7942884,180000,0.06446800380945206
1787768826.6788838,181000,0.06507562100887299
1787768847.58334,182000,0.06529990583658218
1787768868.2371461,183000,0.06497015058994293
1787768889.1236217,184000,0.0648999810218811
1787768909.9625244,185000,0.0648994892835617
1787768930.759053,186000,0.06495819240808487
1787768951.6364663,187000,0.06491966545581818
1787768972.3743849,188000,0.06419003754854202
1787768993.3278654,189000,0.06320511549711227
1787769014.190974,190000,0.0630221962928772
1787769035.0141988,191000,0.06291306018829346
1787769055.7892787,192000,0.06321634352207184
1787769076.5920184,193000,0.06338906288146973
1787769097.3296125,194000,0.06361944228410721
1787769118.181796,195000,0.06371797621250153
1787769139.0798395,196000,0.0638808161020279
1787769159.9123266,197000,0.06463479995727539
1787769180.7699077,198000,0.06490301340818405
1787769201.5851083,199000,0.06486237049102783
1787769222.4741929,200000,0.06519470363855362
1787769243.2234752,201000,0.06547392159700394
1787769263.905087,202000,0.06547512114048004
1787769284.8017135,203000,0.0658130943775177
1787769305.609897,204000,0.06625577807426453
1787769326.397871,205000,0.06629286706447601
1787769347.2076757,206000,0.06710010021924973
1787769368.0563817,207000,0.0677913948893547
1787769388.8969946,208000,0.06849948316812515
1787769409.7094946,209000,0.06832926720380783
1787769430.5829628,210000,0.06836830079555511
1787769451.5435042,211000,0.06761901080608368
1787769472.3430932,212000,0.06713908910751343
1787769493.1311865,213000,0.06774289160966873
1787769513.8218837,214000,0.0677352100610733
1787769534.7166812,215000,0.06742298603057861
1787769555.5168848,216000,0.06807967275381088
1787769576.4111614,217000,0.06797628104686737
1787769597.2834892,218000,0.06835239380598068
1787769618.217463,219000,0.06839224696159363
1787769639.0133553,220000,0.06860995292663574
1787769659.8751113,221000,0.06937629729509354
1787769680.6455348,222000,0.06967812031507492
1787769701.4727485,223000,0.06950214505195618
1787769722.3409789,224000,0.06917351484298706
1787769743.2280586,225000,0.06936550885438919
1787769763.960819,226000,0.0687701404094696
1787769784.6970022,227000,0.06731784343719482
1787769805.5698972,228000,0.06665591895580292
1787769826.3036537,229000,0.06676191091537476
1787769847.2231362,230000,0.06668578833341599
1787769868.0415294,231000,0.06662235409021378
1787769888.9115589,232000,0.066307932138443
1787769909.7929957,233000,0.06598859280347824
1787769930.598113,234000,0.06661956012248993
1787769951.569775,235000,0.06741324812173843
1787769972.5366516,236000,0.06778311729431152
1787769993.2946887,237000,0.06781194359064102
1787770014.0142415,238000,0.06771833449602127
1787770034.7986815,239000,0.06765477359294891
1787770055.568789,240000,0.06680622696876526
1787770076.2447376,241000,0.06707717478275299
1787770097.007659,242000,0.0670263022184372
1787770117.816086,243000,0.06791991740465164
1787770138.5817397,244000,0.06844372302293777
1787770159.465652,245000,0.06937682628631592
1787770180.2323253,246000,0.06964840739965439
1787770200.9484503,247000,0.069285087287426
1787770221.8159654,248000,0.06970132887363434
1787770242.7045586,249000,0.07004543393850327
1787770263.4385521,250000,0.06966479867696762
1787770284.2882648,251000,0.07018272578716278
1787770305.1350052,252000,0.07083359360694885
1787770326.064754,253000,0.07126221805810928
1787770346.9480667,254000,0.07040486484766006
1787770367.8831103,255000,0.06978888809680939
1787770388.7108884,256000,0.06944236159324646
1787770409.6663055,257000,0.06891285628080368
1787770430.5363696,258000,0.06891608238220215
1787770451.288778,259000,0.06896980106830597
1787770472.0240483,260000,0.06989327818155289
1787770492.8896554,261000,0.07068461924791336
1787770513.5436795,262000,0.07189097255468369
1787770534.2356493,263000,0.07315360009670258
1787770555.0602946,264000,0.07315342128276825
1787770575.7552829,265000,0.07240957766771317
1787770596.605117,266000,0.07249325513839722
1787770617.3772569,267000,0.07188586890697479
1787770638.1400776,268000,0.07181531935930252
1787770658.6600683,269000,0.07213209569454193
1787770679.380249,270000,0.07294455170631409
1787770700.1170208,271000,0.07345004379749298
1787770720.9571953,272000,0.07352219521999359
1787770741.8359778,273000,0.07299529761075974
1787770762.7641437,274000,0.07306942343711853
1787770783.55308,275000,0.07276742905378342
1787770804.3436835,276000,0.0733814686536789
1787770825.3330534,277000,0.07373528182506561
1787770846.2740507,278000,0.07289523631334305
1787770867.0545473,279000,0.07193150371313095
1787770887.984924,280000,0.0714452862739563
1787770908.7620986,281000,0.07066258788108826
1787770929.6261613,282000,0.06938079744577408
1787770950.5251956,283000,0.06889024376869202
1787770971.595313,284000,0.06896480172872543
1787770992.589617,285000,0.06895194202661514
1787771013.4814124,286000,0.0698091983795166
1787771034.324647,287000,0.07007943093776703
1787771055.2935317,288000,0.07042699307203293
1787771076.2214034,289000,0.07064993679523468
1787771097.0748456,290000,0.07109244167804718
1787771117.9994063,291000,0.07104603946208954
1787771138.9401681,292000,0.07102499157190323
1787771159.733162,293000,0.07061466574668884
1787771180.752828,294000,0.07080733776092529
1787771201.6052809,295000,0.07143496721982956
1787771222.624846,296000,0.0704619511961937
1787771243.6132329,297000,0.06893090903759003
1787771264.5033047,298000,0.06792084872722626
1787771285.4453046,299000,0.06849644333124161
1787771306.2774367,300000,0.06951232254505157
1787771327.2271307,301000,0.06876815110445023
1787771348.130132,302000,0.06770268827676773
1787771369.0796368,303000,0.06779039651155472
1787771389.8665636,304000,0.06798538565635681
1787771410.8775284,305000,0.06808598339557648
1787771431.6609535,306000,0.0677943229675293
1787771452.477244,307000,0.06738118082284927
1787771473.3659558,308000,0.06758198142051697
1787771494.310508,309000,0.06771163642406464
1787771515.1362247,310000,0.06811559200286865
1787771535.9211435,311000,0.0680433064699173
1787771556.771084,312000,0.06811949610710144
1787771577.6923563,313000,0.06808551400899887
1787771598.5576682,314000,0.06853024661540985
1787771619.2538624,315000,0.06851987540721893
1787771640.098824,316000,0.06800144165754318
