wall_time,step,value
1787766388.4089837,64000,1.2379674911499023
1787766409.2946947,65000,1.2993017435073853
1787766430.1002567,66000,1.0718684196472168
1787766450.9275446,67000,1.1073572635650635
1787766471.824417,68000,1.1324396133422852
1787766492.6938937,69000,1.1906681060791016
1787766513.6059158,70000,1.0883026123046875
1787766534.4634187,71000,1.0994958877563477
1787766555.394973,72000,1.2775224447250366
1787766576.3948674,73000,1.0393650531768799
1787766597.2685432,74000,0.9603245258331299
1787766618.1555605,75000,1.1256052255630493
1787766638.9933493,76000,1.1017757654190063
1787766659.8831596,77000,1.324510097503662
1787766680.6159792,78000,1.113671064376831
1787766701.4785726,79000,1.2231694459915161
1787766722.2028913,80000,1.018410325050354
1787766742.9370573,81000,1.0673186779022217
1787766763.7177594,82000,1.258407711982727
1787766784.6082053,83000,1.221291422843933
1787766805.388293,84000,1.1738944053649902
1787766826.1991713,85000,1.2297167778015137
1787766847.079387,86000,1.2101116180419922
1787766867.948162,87000,1.278307318687439
1787766888.907086,88000,1.16477632522583
1787766909.6873155,89000,1.315740704536438
1787766930.4684532,90000,1.1920784711837769
1787766951.2885013,91000,1.1858346462249756
1787766972.133693,92000,1.2929809093475342
1787766992.9307692,93000,1.1142717599868774
1787767013.7249153,94000,1.257914662361145
1787767034.506588,95000,1.2271547317504883
1787767055.3901436,96000,1.1232457160949707
1787767076.322706,97000,1.2045557498931885
1787767097.0582414,98000,1.136995792388916
1787767117.8719733,99000,1.2098515033721924
1787767138.64061,100000,1.0537447929382324
1787767159.4596171,101000,1.1501984596252441
1787767180.1882627,102000,1.1416879892349243
1787767201.092912,103000,1.1588244438171387
1787767222.0354867,104000,1.2729885578155518
1787767242.8595665,105000,1.330568790435791
1787767263.7017379,106000,1.2857248783111572
1787767284.6294634,107000,1.301751971244812
1787767305.5209992,108000,1.0712107419967651
1787767326.3241687,109000,1.231370449066162
1787767347.2537618,110000,1.0509881973266602
1787767368.1040547,111000,1.0999345779418945
1787767388.8903427,112000,1.1902093887329102
1787767409.4789047,113000,1.1755194664001465
1787767430.307698,114000,1.1068177223205566
1787767451.1510267,115000,1.0975450277328491
1787767471.9134524,116000,1.2123643159866333
1787767492.6770647,117000,1.2967578172683716
1787767513.5489795,118000,1.1612815856933594
1787767534.3350568,119000,1.079986810684204
1787767555.0775723,120000,1.1394327878952026
1787767576.0486512,121000,1.1417405605316162
1787767596.8632112,122000,1.0479340553283691
1787767617.789551,123000,1.2754590511322021
1787767638.6545274,124000,1.216360092163086
1787767659.6710377,125000,1.0880053043365479
1787767680.5205672,126000,1.3287789821624756
1787767701.3180137,127000,1.3335708379745483
1787767722.0795438,128000,1.3132779598236084
1787767742.9650993,129000,1.173504114151001
1787767763.7970624,130000,1.3073726892471313
1787767784.7318625,131000,1.2190732955932617
1787767805.5868196,132000,1.3065423965454102
1787767826.382578,133000,1.299156665802002
1787767847.2593167,134000,1.1629842519760132
1787767868.197849,135000,1.2128539085388184
1787767888.8347561,136000,1.2743136882781982
1787767909.601326,137000,1.258974552154541
1787767930.4248223,138000,1.2143430709838867
1787767951.2536075,139000,1.2004163265228271
1787767972.0963912,140000,1.3513988256454468
1787767992.9515011,141000,1.2291499376296997
1787768013.7686186,142000,1.0732150077819824
1787768034.4662538,143000,1.1583048105239868
1787768055.3244562,144000,1.1816465854644775
1787768076.1083312,145000,1.1524840593338013
1787768096.9906266,146000,1.2237657308578491
1787768117.866104,147000,1.1269313097000122
1787768138.7508233,148000,1.206732988357544
1787768159.5629954,149000,1.2132728099822998
1787768180.4707375,150000,1.1717326641082764
1787768201.2175503,151000,1.2661879062652588
1787768222.115578,152000,1.3187357187271118
1787768242.9009132,153000,1.3147422075271606
1787768263.650247,154000,1.2984579801559448
1787768284.5281591,155000,1.280760407447815
1787768305.4490716,156000,1.2816067934036255
1787768326.2070348,157000,1.2481906414031982
1787768347.0769956,158000,1.3241726160049438
1787768367.9592602,159000,1.28481924533844
1787768388.8999965,160000,1.2627537250518799
1787768409.721453,161000,1.313369870185852
1787768430.5175915,162000,1.2443727254867554
1787768451.3380399,163000,1.27567720413208
1787768472.1819844,164000,1.3197050094604492
1787768493.0223022,165000,1.2514444589614868
1787768513.902431,166000,1.3598971366882324
1787768534.7473662,167000,1.3549184799194336
1787768555.548116,168000,1.2861820459365845
1787768576.4968178,169000,1.278179407119751
1787768597.427634,170000,1.2793657779693604
1787768618.2379138,171000,1.2681241035461426
1787768638.972869,172000,1.2651041746139526
1787768659.8656294,173000,1.2809460163116455
1787768680.7265794,174000,1.3196208477020264
1787768701.5855455,175000,1.2605993747711182
1787768722.4433599,176000,1.2919410467147827
1787768743.3342133,177000,1.239218831062317
1787768764.2276137,178000,1.3089649677276611
1787768784.927524,179000,1.3055651187896729
1787768805.793854,180000,1.3223689794540405
1787768826.678416,181000,1.2894293069839478
1787768847.5807528,182000,1.2512203454971313
1787768868.236626,183000,1.2813560962677002
1787768889.1231844,184000,1.2537883520126343
1787768909.962053,185000,1.3052716255187988
1787768930.7586045,186000,1.2977041006088257
1787768951.6360042,187000,1.2893240451812744
1787768972.3739011,188000,1.2899775505065918
1787768993.3274014,189000,1.3669146299362183
1787769014.190548,190000,1.3634153604507446
1787769035.0137439,191000,1.3110644817352295
1787769055.7887928,192000,1.3741061687469482
1787769076.5915809,193000,1.3283706903457642
1787769097.3291626,194000,1.3319135904312134
1787769118.1812825,195000,1.312096357345581
1787769139.0793715,196000,1.3297816514968872
1787769159.9118729,197000,1.3359031677246094
1787769180.7694566,198000,1.3368003368377686
1787769201.5846553,199000,1.293566107749939
1787769222.4737594,200000,1.278272271156311
1787769243.2229996,201000,1.3242928981781006
1787769263.90463,202000,1.338497519493103
1787769284.8011587,203000,1.3408472537994385
1787769305.6094265,204000,1.3895853757858276
1787769326.3974142,205000,1.3138259649276733
1787769347.2072208,206000,1.2985007762908936
1787769368.055935,207000,1.3252167701721191
1787769388.8965006,208000,1.3346856832504272
1787769409.7090635,209000,1.2745161056518555
1787769430.582516,210000,1.3174269199371338
1787769451.5429893,211000,1.3594443798065186
1787769472.3426468,212000,1.2721247673034668
1787769493.1306589,213000,1.2516283988952637
1787769513.821448,214000,1.3902828693389893
1787769534.7161121,215000,1.2594484090805054
1787769555.5164077,216000,1.319841980934143
1787769576.4107301,217000,1.3228944540023804
1787769597.2830284,218000,1.3008005619049072
1787769618.2170188,219000,1.2899469137191772
1787769639.0129418,220000,1.2906060218811035
1787769659.874653,221000,1.2557531595230103
1787769680.6450858,222000,1.198276162147522
1787769701.4723008,223000,1.3304376602172852
1787769722.340541,224000,1.3259061574935913
1787769743.227561,225000,1.2877448797225952
1787769763.9604003,226000,1.2943904399871826
1787769784.6965692,227000,1.2420825958251953
1787769805.56947,228000,1.3271337747573853
1787769826.3031917,229000,1.3287441730499268
1787769847.2226918,230000,1.3550127744674683
1787769868.0411,231000,1.3184672594070435
1787769888.91113,232000,1.2597851753234863
1787769909.7925808,233000,1.2393724918365479
1787769930.5976808,234000,1.3045382499694824
1787769951.5693338,235000,1.3522676229476929
1787769972.5362165,236000,1.3000468015670776
1787769993.2942739,237000,1.2995264530181885
1787770014.0138144,238000,1.3269487619400024
1787770034.7982116,239000,1.26936936378479
1787770055.56834,240000,1.2488291263580322
1787770076.2443206,241000,1.3122316598892212
1787770097.0069394,242000,1.2896027565002441
1787770117.815633,243000,1.3073630332946777
1787770138.5813174,244000,1.3326579332351685
1787770159.465218,245000,1.29049813747406
1787770180.2318156,246000,1.3402005434036255
1787770200.9478962,247000,1.2834049463272095
1787770221.8154936,248000,1.2688839435577393
1787770242.7040567,249000,1.3243188858032227
1787770263.4380867,250000,1.2983685731887817
1787770284.2878246,251000,1.310551643371582
1787770305.1345465,252000,1.3232321739196777
1787770326.0642962,253000,1.3634943962097168
1787770346.9475589,254000,1.2811546325683594
1787770367.882643,255000,1.3091821670532227
1787770388.710381,256000,1.325575351715088
1787770409.6658325,257000,1.3216408491134644
1787770430.5359273,258000,1.3357512950897217
1787770451.2883327,259000,1.3266457319259644
1787770472.023588,260000,1.328199028968811
1787770492.889208,261000,1.379882574081421
1787770513.5432675,262000,1.3450696468353271
1787770534.2350216,263000,1.343890905380249
1787770555.0598576,264000,1.3439942598342896
1787770575.754837,265000,1.30711829662323
1787770596.604688,266000,1.4107452630996704
1787770617.3768604,267000,1.3169771432876587
1787770638.1396859,268000,1.344973087310791
1787770658.6596189,269000,1.3519272804260254
1787770679.379845,270000,1.3284255266189575
1787770700.1124845,271000,1.3497934341430664
1787770720.9566996,272000,1.3246638774871826
1787770741.8355405,273000,1.3731186389923096
1787770762.7626863,274000,1.3222947120666504
1787770783.552618,275000,1.3065075874328613
1787770804.3432388,276000,1.3392711877822876
1787770825.332577,277000,1.3613449335098267
1787770846.2735903,278000,1.324561357498169
1787770867.0540466,279000,1.3635039329528809
1787770887.9844732,280000,1.286196231842041
1787770908.7616448,281000,1.2632285356521606
1787770929.6257346,282000,1.2921844720840454
1787770950.5247197,283000,1.3398159742355347
1787770971.5948107,284000,1.2250670194625854
1787770992.5891707,285000,1.2793092727661133
1787771013.4808939,286000,1.2917606830596924
1787771034.324107,287000,1.2845133543014526
1787771055.293062,288000,1.240117073059082
1787771076.2209635,289000,1.312877893447876
1787771097.0743752,290000,1.307312250137329
1787771117.9989643,291000,1.3177469968795776
1787771138.9394484,292000,1.3196117877960205
1787771159.7326229,293000,1.3015936613082886
1787771180.7523723,294000,1.308097243309021
1787771201.6048374,295000,1.268047571182251
1787771222.6243145,296000,1.262002944946289
1787771243.6127586,297000,1.2670376300811768
1787771264.50284,298000,1.3106811046600342
1787771285.4448664,299000,1.337286114692688
1787771306.277007,300000,1.316800832748413
1787771327.2266657,301000,1.30964994430542
1787771348.129615,302000,1.3040968179702759
1787771369.0791543,303000,1.2866265773773193
1787771389.8660839,304000,1.293716549873352
1787771410.8770826,305000,1.339266300201416
1787771431.6605268,306000,1.2707284688949585
1787771452.4767969,307000,1.3131777048110962
1787771473.3654902,308000,1.3147175312042236
1787771494.3100402,309000,1.3067545890808105
1787771515.135772,310000,1.3133594989776611
1787771535.9206183,311000,1.315189242362976
1787771556.7705982,312000,1.350732445716858
1787771577.6918597,313000,1.2666250467300415
1787771598.5572248,314000,1.3030034303665161
1787771619.2533581,315000,1.2348438501358032
1787771640.0983753,316000,1.2806925773620605
1787771660.9588206,317000,1.3066201210021973
1787771681.8567393,318000,1.2966639995574951
1787771702.6823244,319000,1.3064223527908325
1787771723.467099,320000,1.3085007667541504
1787771744.232204,321000,1.301234245300293
1787771765.0689528,322000,1.3404662609100342
1787771785.8472328,323000,1.366317868232727
1787771806.6359165,324000,1.2827732563018799
1787771827.576525,325000,1.3907612562179565
1787771848.4099221,326000,1.3188388347625732
1787771869.1220648,327000,1.2949419021606445
1787771889.9657984,328000,1.3318150043487549
1787771910.852314,329000,1.3645820617675781
1787771931.9063702,330000,1.3116793632507324
1787771952.741032,331000,1.3588354587554932
1787771973.6973372,332000,1.359021544456482
1787771994.5938299,333000,1.3816004991531372
1787772015.4795458,334000,1.324587106704712
1787772036.4217122,335000,1.373561143875122
1787772057.2486584,336000,1.3538265228271484
1787772078.1150098,337000,1.3565502166748047
1787772099.1106586,338000,1.3494998216629028
1787772120.0972378,339000,1.370071530342102
1787772141.0065553,340000,1.314414381980896
1787772161.9712157,341000,1.3190176486968994
1787772182.7834177,342000,1.302047610282898
1787772203.750694,343000,1.3472914695739746
1787772224.6869287,344000,1.3834813833236694
1787772245.5600684,345000,1.3065996170043945
1787772266.4647155,346000,1.3298547267913818
1787772287.2706833,347000,1.3009661436080933
1787772308.1734638,348000,1.358263611793518
1787772328.927551,349000,1.321128249168396
1787772349.914618,350000,1.3522553443908691
1787772370.8630884,351000,1.3726916313171387
1787772391.8030806,352000,1.3656024932861328
1787772412.7359872,353000,1.3368706703186035
1787772433.7178342,354000,1.3146483898162842
1787772454.4991121,355000,1.327085256576538
1787772475.2669535,356000,1.324471116065979
1787772496.10937,357000,1.3291679620742798
1787772517.0842998,358000,1.3767904043197632
1787772538.0464795,359000,1.3559637069702148
1787772558.8753898,360000,1.363476037979126
1787772579.7779083,361000,1.3154938220977783
1787772600.563549,362000,1.3537994623184204
1787772621.4200962,363000,1.3180952072143555
1787772642.1610026,364000,1.3772406578063965
1787772663.0139759,365000,1.3075850009918213
1787772683.8585126,366000,1.3216397762298584
1787772704.695417,367000,1.4078948497772217
1787772725.5315301,368000,1.2933626174926758
1787772746.3723166,369000,1.320604920387268
1787772767.261084,370000,1.322485327720642
1787772788.1049407,371000,1.2948920726776123
1787772809.0296764,372000,1.2768745422363281
1787772829.8183174,373000,1.3283299207687378
1787772850.8717458,374000,1.3089519739151
1787772871.7729926,375000,1.2472227811813354
1787772892.602188,376000,1.2680455446243286
1787772913.2724578,377000,1.3795907497406006
1787772934.2458775,378000,1.3712888956069946
1787772955.1386366,379000,1.283328890800476
1787772975.9784367,380000,1.2886241674423218
1787772996.831951,381000,1.2097532749176025
1787773017.709628,382000,1.2998087406158447
1787773038.5877197,383000,1.2881730794906616
1787773059.378316,384000,1.3116281032562256
1787773080.1935022,385000,1.334380865097046
1787773101.1318457,386000,1.368664026260376
1787773122.0655062,387000,1.372182846069336
1787773142.9891975,388000,1.2775230407714844
1787773164.00459,389000,1.2768864631652832
1787773184.896755,390000,1.202162265777588
1787773205.8130655,391000,1.148482322692871
1787773226.6477547,392000,1.3127927780151367
1787773247.6284497,393000,1.2064635753631592
1787773268.4833565,394000,1.3687458038330078
1787773289.2158792,395000,1.2955859899520874
1787773310.063526,396000,1.2890926599502563
1787773330.8942318,397000,1.335541009902954
1787773351.8216584,398000,1.333751916885376
1787773372.7957635,399000,1.3193286657333374
1787773393.7388356,400000,1.3724439144134521
1787773414.606604,401000,1.3697423934936523
1787773435.5042748,402000,1.3297902345657349
1787773456.3343413,403000,1.3420014381408691
1787773477.319353,404000,1.290489912033081
1787773498.1634812,405000,1.3354439735412598
1787773519.0707104,406000,1.3793392181396484
1787773539.7469409,407000,1.3136004209518433
1787773560.6424048,408000,1.2844094038009644
1787773581.5866673,409000,1.3464059829711914
1787773602.4109035,410000,1.391033411026001
1787773623.325311,411000,1.2574785947799683
1787773644.090689,412000,1.3103801012039185
1787773664.9951952,413000,1.3471193313598633
1787773685.954634,414000,1.3024189472198486
1787773706.7771494,415000,1.3307521343231201
1787773727.6057894,416000,1.307281255722046
1787773748.49115,417000,1.3467369079589844
1787773769.2766676,418000,1.2976645231246948
1787773790.114451,419000,1.352156162261963
1787773811.0943193,420000,1.3095546960830688
1787773831.9149642,421000,1.2975828647613525
1787773852.6718004,422000,1.3232274055480957
1787773873.6365724,423000,1.3800650835037231
1787773894.5888598,424000,1.3291503190994263
1787773915.3860986,425000,1.3661479949951172
1787773936.2501385,426000,1.4262049198150635
1787773957.0281768,427000,1.3329704999923706
1787773977.7931635,428000,1.3557679653167725
1787773998.5893052,429000,1.3068879842758179
1787774019.465626,430000,1.3364087343215942
1787774040.2692273,431000,1.2988840341567993
1787774061.1072924,432000,1.397816777229309
1787774082.1476288,433000,1.3438491821289062
1787774102.9464817,434000,1.2439204454421997
1787774123.9166472,435000,1.3250479698181152
1787774144.7351594,436000,1.1884182691574097
1787774165.7577894,437000,1.2776745557785034
1787774186.505807,438000,1.2502611875534058
1787774207.3394387,439000,1.2807629108428955
1787774228.2558546,440000,1.3350282907485962
1787774249.1681564,441000,1.3085832595825195
1787774270.1701162,442000,1.3188320398330688
1787774291.1264782,443000,1.3458057641983032
1787774311.9912665,444000,1.2896639108657837
1787774332.870291,445000,1.3153197765350342
1787774353.7345805,446000,1.282943844795227
1787774374.6080978,447000,1.3559693098068237
1787774395.5252442,448000,1.3407195806503296
1787774416.5736146,449000,1.221834421157837
1787774437.3785827,450000,1.3200513124465942
1787774458.2992134,451000,1.304076075553894
1787774479.3633683,452000,1.3029794692993164
1787774500.3162487,453000,1.342280626296997
1787774521.1696725,454000,1.3297568559646606
1787774541.9342592,455000,1.292110562324524
1787774562.6621573,456000,1.3088566064834595
1787774583.448886,457000,1.3201152086257935
1787774604.1514587,458000,1.3907794952392578
1787774624.9944882,459000,1.3338749408721924
1787774645.9061973,460000,1.298387050628662
1787774666.8628986,461000,1.336726188659668
1787774687.793824,462000,1.2873106002807617
1787774708.6592379,463000,1.3061940670013428
1787774729.5395558,464000,1.2905162572860718
1787774750.494407,465000,1.3510111570358276
1787774771.2900078,466000,1.3383539915084839
1787774791.983498,467000,1.3113372325897217
1787774812.807912,468000,1.3078076839447021
1787774833.636729,469000,1.340920090675354
1787774854.50285,470000,1.3016093969345093
1787774875.437269,471000,1.304056167602539
1787774896.302546,472000,1.3620482683181763
1787774917.0664482,473000,1.3182438611984253
1787774938.0130363,474000,1.345545768737793
1787774958.9740994,475000,1.2788342237472534
1787774979.8889582,476000,1.3120675086975098
1787775000.8854787,477000,1.370873212814331
1787775021.7356775,478000,1.290337085723877
1787775042.6618643,479000,1.3084255456924438
1787775063.6214974,480000,1.341307282447815
1787775084.4379976,481000,1.36496102809906
1787775105.3094711,482000,1.3132188320159912
1787775125.9547622,483000,1.2722280025482178
1787775146.605083,484000,1.3643814325332642
1787775167.4774232,485000,1.3463209867477417
1787775188.2983322,486000,1.3446450233459473
1787775209.172865,487000,1.3044490814208984
1787775230.1101732,488000,1.3703917264938354
1787775250.9394002,489000,1.3225653171539307
1787775271.916792,490000,1.3145689964294434
1787775292.7675664,491000,1.3120405673980713
1787775313.5308459,492000,1.3305842876434326
1787775334.4511526,493000,1.2822074890136719
1787775355.3685625,494000,1.3150666952133179
1787775376.2130578,495000,1.3532732725143433
1787775397.1818767,496000,1.3402867317199707
1787775417.902059,497000,1.340462565422058
1787775438.687658,498000,1.3511440753936768
1787775459.4511836,499000,1.3216078281402588
1787775480.253926,500000,1.3548213243484497
1787775501.185201,501000,1.338011622428894
1787775522.0960343,502000,1.2868655920028687
1787775543.015133,503000,1.3671975135803223
1787775563.7862337,504000,1.301447868347168
1787775584.5431542,505000,1.2907460927963257
1787775605.1730194,506000,1.3398431539535522
1787775625.8285294,507000,1.313736915588379
1787775646.4530876,508000,1.3314847946166992
1787775667.3216975,509000,1.330523133277893
1787775688.0780034,510000,1.4109505414962769
1787775709.063148,511000,1.3247573375701904
1787775730.0286634,512000,1.3849818706512451
1787775750.8183298,513000,1.31557035446167
1787775771.7905443,514000,1.2812252044677734
1787775792.703937,515000,1.2825719118118286
1787775813.6865864,516000,1.2909165620803833
1787775834.5412762,517000,1.339439868927002
1787775855.4375591,518000,1.3284258842468262
1787775876.3633595,519000,1.3410468101501465
1787775897.2480855,520000,1.3437771797180176
1787775918.0681942,521000,1.3264458179473877
1787775938.9312668,522000,1.4073954820632935
1787775959.7451272,523000,1.3834189176559448
1787775980.6896935,524000,1.363375186920166
1787776001.6447606,525000,1.2802625894546509
1787776022.5718918,526000,1.2557374238967896
1787776043.4557014,527000,1.3769088983535767
1787776064.2742224,528000,1.2880064249038696
1787776085.0681896,529000,1.3372563123703003
1787776105.8439193,530000,1.273159384727478
1787776126.7576532,531000,1.3957608938217163
1787776147.7419312,532000,1.316190481185913
1787776168.6986427,533000,1.400935173034668
1787776189.67496,534000,1.3464703559875488
1787776210.5361366,535000,1.3006484508514404
1787776231.514106,536000,1.3202331066131592
1787776252.380409,537000,1.2821166515350342
1787776273.273057,538000,1.299363613128662
1787776294.1541865,539000,1.340755581855774
1787776314.95329,540000,1.2721447944641113
1787776335.7989686,541000,1.3507148027420044
1787776356.648304,542000,1.2756859064102173
1787776377.606056,543000,1.2520015239715576
1787776398.5732203,544000,1.059527039527893
1787776419.470523,545000,1.3055588006973267
1787776440.3217764,546000,1.1814459562301636
1787776461.241409,547000,1.275892734527588
1787776482.1437993,548000,1.3366751670837402
1787776502.9618113,549000,1.2420800924301147
1787776523.9129055,550000,1.3045061826705933
1787776544.9072506,551000,1.3583745956420898
1787776565.7817569,552000,1.3263074159622192
1787776586.6601722,553000,1.24221932888031
1787776607.4353943,554000,1.2360057830810547
1787776628.1529565,555000,1.2111519575119019
1787776649.0791595,556000,1.2607738971710205
1787776669.9241524,557000,1.1764904260635376
1787776690.8006396,558000,1.297804832458496
1787776711.6485543,559000,1.1925625801086426
1787776732.4552927,560000,1.2733291387557983
1787776753.134986,561000,1.1815314292907715
1787776773.96433,562000,1.1923655271530151
1787776794.7921546,563000,1.2742304801940918
1787776815.7148564,564000,1.268205165863037
1787776836.628887,565000,1.1310033798217773
1787776857.33169,566000,1.2725409269332886
1787776878.3155246,567000,1.199093222618103
1787776899.1594296,568000,1.189077377319336
1787776920.0790455,569000,1.3060795068740845
1787776940.7432563,570000,1.2717753648757935
1787776961.61997,571000,1.1909571886062622
1787776982.3763278,572000,1.2335431575775146
1787777003.0690968,573000,1.2269176244735718
1787777023.7721293,574000,1.308824062347412
1787777044.4860048,575000,1.2618449926376343
1787777065.255276,576000,1.1782536506652832
1787777085.883501,577000,1.25881826877594
1787777106.601405,578000,1.2512038946151733
1787777127.265648,579000,1.3041725158691406
1787777148.046287,580000,1.2711193561553955
1787777168.812293,581000,1.2563717365264893
1787777189.758747,582000,1.2631644010543823
1787777210.653339,583000,1.3430551290512085
1787777231.5183887,584000,1.1969918012619019
1787777252.29816,585000,1.1884998083114624
1787777273.139301,586000,1.2489484548568726
1787777293.9563384,587000,1.3612170219421387
1787777314.7672544,588000,1.2529728412628174
1787777335.5241423,589000,1.199561595916748
1787777356.2679303,590000,1.3426837921142578
1787777377.1171331,591000,1.3031214475631714
1787777398.0060847,592000,1.3505209684371948
1787777418.6208994,593000,1.2203094959259033
1787777439.46662,594000,1.296781063079834
1787777460.116268,595000,1.3080545663833618
1787777480.790065,596000,1.335904598236084
1787777501.4437923,597000,1.2402310371398926
1787777522.333309,598000,1.2715424299240112
1787777543.2840586,599000,1.3204084634780884
1787777564.1980062,600000,1.2439162731170654
1787777585.1554575,601000,1.3361873626708984
1787777606.0154984,602000,1.2978101968765259
1787777626.9137497,603000,1.2544987201690674
1787777647.7618413,604000,1.2910507917404175
1787777668.6620927,605000,1.2439265251159668
1787777689.3939018,606000,1.2529606819152832
1787777710.1542294,607000,1.2226440906524658
1787777730.9407942,608000,1.2010588645935059
1787777751.813617,609000,1.1439292430877686
1787777772.6888988,610000,1.24384343624115
1787777793.5515482,611000,1.3314025402069092
1787777814.5366058,612000,1.2656548023223877
1787777835.3656561,613000,1.246817708015442
1787777856.1582181,614000,1.1215622425079346
1787777877.0258296,615000,1.2247343063354492
1787777897.9177895,616000,1.2561575174331665
1787777918.7855592,617000,1.185394048690796
1787777939.603737,618000,1.2015511989593506
1787777960.425044,619000,1.2379246950149536
1787777981.2010849,620000,1.269376277923584
1787778002.0419884,621000,1.3078742027282715
1787778023.0032115,622000,1.226574182510376
1787778043.9166093,623000,1.379530668258667
1787778064.7545567,624000,1.3961153030395508
1787778085.7121863,625000,1.2562601566314697
1787778106.703276,626000,1.3044216632843018
1787778127.6168597,627000,1.2852269411087036
1787778148.469182,628000,1.3536890745162964
1787778169.3073351,629000,1.2386517524719238
1787778190.1904335,630000,1.2496682405471802
1787778211.0134914,631000,1.2563834190368652
1787778231.8973863,632000,1.2761154174804688
1787778252.7855148,633000,1.2523304224014282
1787778273.573875,634000,1.3212573528289795
1787778294.3570757,635000,1.287385106086731
1787778315.224081,636000,1.2721697092056274
1787778336.066551,637000,1.3525532484054565
1787778356.9374795,638000,1.3881945610046387
1787778377.7639506,639000,1.2755613327026367
1787778398.611697,640000,1.2765930891036987
1787778419.3415341,641000,1.2224204540252686
1787778440.2735698,642000,1.280808925628662
1787778461.1673677,643000,1.2846832275390625
1787778482.139524,644000,1.2847657203674316
1787778503.01099,645000,1.3345422744750977
1787778523.8876886,646000,1.253674864768982
1787778544.7770057,647000,1.3700556755065918
1787778565.6984322,648000,1.2120102643966675
1787778586.6173155,649000,1.2216155529022217
1787778607.5797172,650000,1.2641916275024414
1787778628.4295585,651000,1.2905882596969604
1787778649.3387702,652000,1.3387913703918457
1787778670.283448,653000,1.1447027921676636
1787778691.183886,654000,1.2478742599487305
1787778712.085574,655000,1.234771490097046
1787778733.0225143,656000,1.212117314338684
1787778753.9094105,657000,1.2813763618469238
1787778774.873634,658000,1.300241231918335
1787778795.722353,659000,1.2572927474975586
1787778816.5715916,660000,1.1700574159622192
1787778837.483091,661000,1.3010916709899902
1787778858.516803,662000,1.1671990156173706
1787778879.3735292,663000,1.2776011228561401
1787778900.191749,664000,1.243863582611084
1787778921.0928655,665000,1.1226801872253418
1787778942.0228295,666000,1.3484435081481934
1787778962.9662473,667000,1.1943507194519043
1787778983.8735034,668000,1.231558918952942
1787779004.8066967,669000,1.3515716791152954
1787779025.6706212,670000,1.1083201169967651
1787779046.6164262,671000,1.12393057346344
1787779067.4744716,672000,1.349697232246399
1787779088.32332,673000,1.1945843696594238
1787779109.2822948,674000,1.3485407829284668
1787779130.1120975,675000,1.2325687408447266
1787779150.9569588,676000,1.241459846496582
1787779171.7572966,677000,1.3169996738433838
1787779192.5587647,678000,1.2053555250167847
1787779213.4261785,679000,1.2467132806777954
1787779234.2662513,680000,1.3246842622756958
1787779255.1807597,681000,1.2788559198379517
