controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,0,0,0,0,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,0.0
rl,1,0,0,0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0
rl,2,0,0,0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0
rl,3,0,0,0,0.0,-5.0,5.0,1.0,0.0,0.0,0.0,0.0
rl,0,0,1,1,0.02,4.999950885772705,-4.999721527099609,1.0000625848770142,-0.003280346980318427,0.018539782613515854,0.004159945994615555,0.019281839951872826
rl,1,0,1,1,0.02,4.999935626983643,5.000224590301514,1.0000137090682983,-0.004282268229871988,0.014963343739509583,0.0009262675885111094,0.015591582283377647
rl,2,0,1,1,0.02,-4.999721527099609,-5.00007963180542,1.0000625848770142,0.01852848380804062,-0.0053070117719471455,0.004158693365752697,0.01971709355711937
rl,3,0,1,1,0.02,-5.0000128746032715,5.000277996063232,1.0000625848770142,-0.0008677447913214564,0.018539799377322197,0.004159840755164623,0.019020551815629005
rl,0,0,2,2,0.04,5.0001630783081055,-4.999116897583008,1.0002080202102661,0.015250961296260357,0.03414582833647728,0.008317905478179455,0.03831079602241516
rl,1,0,2,2,0.04,5.000080108642578,5.0008015632629395,1.0000947713851929,0.010992947034537792,0.033502086997032166,0.005084427073597908,0.03562423586845398
rl,2,0,2,2,0.04,-4.999602794647217,-5.000048637390137,1.0002079010009766,0.0017510309116914868,0.003869119565933943,0.008318476378917694,0.009339873678982258
rl,3,0,2,2,0.04,-4.999752044677734,5.0009260177612305,1.0002081394195557,0.017663488164544106,0.037078432738780975,0.008317884057760239,0.04190460592508316
rl,0,0,3,3,0.06,5.00074577331543,-4.998528003692627,1.0000114440917969,0.03378438577055931,0.02789641171693802,-0.015882505103945732,0.04660309478640556
rl,1,0,3,3,0.06,5.000409126281738,5.001521110534668,1.0002588033676147,0.01820947229862213,0.03682386502623558,0.00924228597432375,0.042107027024030685
rl,2,0,3,3,0.06,-4.9995927810668945,-4.999692916870117,1.0003397464752197,9.899008000502363e-05,0.022407501935958862,0.006006786599755287,0.023198865354061127
rl,3,0,3,3,0.06,-4.999140739440918,5.0013909339904785,1.0003846883773804,0.03486424684524536,0.018541371449828148,0.009006185457110405,0.04050196707248688
rl,0,0,4,4,0.08,5.001559257507324,-4.9977545738220215,0.9997562170028687,0.04301749914884567,0.04228561371564865,-0.011724740266799927,0.061449553817510605
rl,1,0,4,4,0.08,5.00103759765625,5.002483367919922,1.0003901720046997,0.0358622781932354,0.05193542316555977,0.005668967962265015,0.06336820125579834
rl,2,0,4,4,0.08,-4.999312877655029,-4.999046325683594,1.0004308223724365,0.01863357611000538,0.0356261245906353,0.004072683863341808,0.040410611778497696
rl,3,0,4,4,0.08,-4.998165607452393,5.001906394958496,1.000627040863037,0.053397227078676224,0.028214657679200172,0.013163445517420769,0.06181105971336365
rl,0,0,5,5,0.1,5.002697944641113,-4.9966301918029785,0.9995841979980469,0.06155120208859444,0.06082295998930931,-0.007567689288407564,0.08686341345310211
rl,1,0,5,5,0.1,5.001928329467773,5.003662586212158,1.0005543231964111,0.04744439199566841,0.06126687303185463,0.009053581394255161,0.07801645249128342
rl,2,0,5,5,0.1,-4.998726844787598,-4.9984354972839355,1.0005745887756348,0.03281550109386444,0.02887868694961071,0.008229358121752739,0.044480983167886734
rl,3,0,5,5,0.1,-4.997042179107666,5.0024590492248535,1.0009527206420898,0.057030610740184784,0.027384616434574127,0.017320988699793816,0.06559287011623383
rl,0,0,6,6,0.12,5.004181385040283,-4.99513578414917,0.9994953870773315,0.07835391908884048,0.07935968786478043,-0.0034106727689504623,0.11157477647066116
rl,1,0,6,6,0.12,5.003154754638672,5.005166053771973,1.0007978677749634,0.06597883254289627,0.0798037052154541,0.013210357166826725,0.10438559204339981
rl,2,0,6,6,0.12,-4.997987747192383,-4.997950077056885,1.000801682472229,0.03832121565937996,0.02270461432635784,0.012386367656290531,0.046232424676418304
rl,3,0,6,6,0.12,-4.995947360992432,5.003039360046387,1.001361608505249,0.053991977125406265,0.02959660068154335,0.021478591486811638,0.06521059572696686
rl,0,0,7,7,0.14,5.005738258361816,-4.993270397186279,0.9994896650314331,0.07765690982341766,0.09789583086967468,0.000746907782740891,0.12495898455381393
rl,1,0,7,7,0.14,5.004483699798584,5.0070414543151855,1.0007513761520386,0.0666082352399826,0.09833963215351105,-0.0075059449300169945,0.11901126056909561
rl,2,0,7,7,0.14,-4.997084140777588,-4.997218132019043,1.0008653402328491,0.04746309295296669,0.04124203324317932,9.564815991325304e-05,0.06287813186645508
rl,3,0,7,7,0.14,-4.9945902824401855,5.003909111022949,1.001853585243225,0.0725274533033371,0.04813413694500923,0.025635110214352608,0.09074296802282333
rl,0,0,8,8,0.16,5.007556915283203,-4.9911088943481445,0.9995273351669312,0.09538745135068893,0.111452616751194,0.0022562434896826744,0.14671584963798523
rl,1,0,8,8,0.16,5.0060014724731445,5.009145736694336,1.0006635189056396,0.07897590845823288,0.10748851299285889,-0.003349230857565999,0.13342484831809998
rl,2,0,8,8,0.16,-4.996356010437012,-4.996533393859863,1.0009294748306274,0.03271662816405296,0.03192050755023956,0.004253290593624115,0.04590628296136856
