wall_time,step,value
1787787945.7376535,11000,-3.5923125743865967
1787787960.0477989,12000,-3.1002085208892822
1787787974.4720066,13000,-2.9912948608398438
1787787988.8072152,14000,-3.299940347671509
1787788003.214537,15000,-3.4962260723114014
1787788017.6307936,16000,-3.6217939853668213
1787788032.010259,17000,-3.801494598388672
1787788046.2731366,18000,-4.002951622009277
1787788060.525319,19000,-4.242297172546387
1787788074.7407541,20000,-4.555157661437988
1787788088.9716098,21000,-4.734453201293945
1787788103.1588333,22000,-4.907313823699951
1787788117.3652608,23000,-4.999222278594971
1787788131.6622505,24000,-4.985748767852783
1787788145.8724592,25000,-4.976245403289795
1787788160.0025747,26000,-5.040995121002197
1787788174.2144454,27000,-5.021316051483154
1787788188.3116548,28000,-4.952731132507324
1787788202.2371254,29000,-4.932840347290039
1787788216.3268557,30000,-4.855026721954346
1787788230.3104222,31000,-4.868461608886719
1787788244.4033654,32000,-4.844201564788818
1787788258.4336104,33000,-4.837998867034912
1787788272.4078643,34000,-4.844331741333008
1787788286.4103458,35000,-4.785571098327637
1787788300.469053,36000,-4.751494884490967
1787788314.5454352,37000,-4.663600921630859
1787788328.5007584,38000,-4.718360424041748
1787788342.5605407,39000,-4.809850692749023
1787788356.5404136,40000,-4.724552631378174
1787788370.6338522,41000,-4.576969146728516
1787788384.5989037,42000,-4.609737396240234
1787788398.57311,43000,-4.547756195068359
1787788412.6186466,44000,-4.5660319328308105
1787788426.542229,45000,-4.447633743286133
1787788440.4919984,46000,-4.4094343185424805
1787788454.523916,47000,-4.2356462478637695
1787788468.4740787,48000,-4.026083946228027
1787788482.5193388,49000,-3.9117417335510254
1787788496.4839544,50000,-3.6997904777526855
1787788510.491205,51000,-3.5520901679992676
1787788524.4359841,52000,-3.2324392795562744
1787788538.4764178,53000,-3.0059545040130615
1787788552.5506656,54000,-2.622014045715332
1787788566.618143,55000,-2.413290500640869
1787788580.5848303,56000,-2.126889705657959
1787788594.6526892,57000,-1.8502525091171265
1787788608.6468577,58000,-1.5578032732009888
1787788622.6955538,59000,-1.1058189868927002
1787788636.6902676,60000,-0.8676291108131409
1787788650.5858583,61000,-0.5794106721878052
1787788664.652974,62000,-0.343963623046875
1787788678.8168802,63000,-0.18594899773597717
1787788692.8877642,64000,-0.24558071792125702
1787788706.979782,65000,-0.09257397055625916
1787788720.9517803,66000,0.022288426756858826
1787788734.962534,67000,0.12843231856822968
1787788749.0301516,68000,0.07535017281770706
1787788763.1362205,69000,0.0018435504753142595
1787788777.2706876,70000,0.09485538303852081
1787788791.318457,71000,0.12281079590320587
1787788805.3116682,72000,0.24352116882801056
1787788819.4043002,73000,0.2502271234989166
1787788833.4815788,74000,0.17119643092155457
1787788847.5016258,75000,0.1115754097700119
1787788861.5742183,76000,0.06785839051008224
1787788875.544742,77000,0.09994177520275116
1787788889.4885287,78000,0.06344392150640488
1787788903.5980773,79000,-0.0622238852083683
1787788917.657064,80000,-0.04448528587818146
1787788931.6497564,81000,0.03959231823682785
1787788945.6766002,82000,-0.09719537943601608
1787788959.770778,83000,0.07420415431261063
1787788973.774005,84000,0.06901396065950394
1787788987.9120424,85000,0.125588521361351
1787789001.9617524,86000,0.16462251543998718
1787789016.0322578,87000,0.048579756170511246
1787789030.038517,88000,0.13009034097194672
1787789044.0856202,89000,0.08285511285066605
1787789058.1541784,90000,0.09827220439910889
1787789072.1409433,91000,0.0842750072479248
1787789086.2366877,92000,0.09018437564373016
1787789100.3062613,93000,-0.06523292511701584
1787789114.3252678,94000,-0.049925900995731354
1787789128.4198875,95000,0.00098514708224684
1787789142.5588577,96000,0.1650736927986145
1787789156.6026633,97000,0.11431607604026794
1787789170.6305528,98000,0.07605808228254318
1787789184.6051853,99000,0.09950485825538635
1787789198.650999,100000,-0.019901011139154434
1787789212.7592423,101000,0.006634666118770838
1787789226.8763282,102000,0.07696618884801865
1787789241.0088458,103000,-0.0953906774520874
1787789255.0558596,104000,0.08129899203777313
1787789269.155255,105000,0.06162377446889877
1787789283.1379817,106000,0.09722617268562317
1787789297.2692664,107000,0.11513910442590714
1787789311.4311416,108000,0.011572985909879208
1787789325.5087566,109000,0.11352239549160004
1787789339.6452045,110000,0.007596087642014027
1787789353.7690842,111000,0.052695758640766144
1787789367.9618533,112000,0.015064586885273457
1787789382.0267498,113000,0.0452556312084198
1787789396.1393178,114000,-0.005080245900899172
1787789410.2822652,115000,-0.06370440870523453
1787789424.3576894,116000,0.022014280781149864
1787789438.4521856,117000,-0.09480220079421997
1787789452.525243,118000,0.015233209356665611
1787789466.509834,119000,0.013950472697615623
1787789480.7018936,120000,0.1019631177186966
1787789494.6968062,121000,-0.017338285222649574
1787789508.7960536,122000,-0.016970442607998848
1787789522.9180605,123000,0.04761539399623871
1787789536.955726,124000,0.0023810160346329212
1787789551.0339923,125000,-0.012006076984107494
1787789565.1980994,126000,-0.01783294975757599
1787789579.3021612,127000,-0.04575154185295105
1787789593.3771858,128000,0.07474076747894287
1787789607.4741414,129000,0.004568646661937237
1787789621.5994232,130000,0.026224110275506973
1787789635.567707,131000,-0.0504903644323349
1787789649.6584003,132000,0.0030338724609464407
1787789663.7102175,133000,-0.0454406812787056
1787789677.7637866,134000,-0.02812574990093708
1787789691.896153,135000,-0.015477441251277924
1787789705.9125295,136000,0.15469101071357727
1787789719.9480674,137000,0.046930573880672455
1787789734.0158608,138000,-0.03949263319373131
1787789747.9691696,139000,-0.0944942981004715
1787789762.059716,140000,-0.028491884469985962
1787789776.0318644,141000,0.03141215071082115
1787789790.0974588,142000,-0.10984291136264801
1787789804.2141795,143000,0.024262433871626854
1787789818.246637,144000,0.004039043094962835
1787789832.2683809,145000,0.015394418500363827
1787789846.3659422,146000,-0.04812013730406761
1787789860.41982,147000,0.035485025495290756
1787789874.3412704,148000,-0.008778705261647701
1787789888.3609908,149000,-0.005159824155271053
1787789902.387558,150000,-0.11654972285032272
1787789916.4282537,151000,-0.10738255828619003
1787789930.5649495,152000,0.017918432131409645
1787789944.5857334,153000,-0.060195207595825195
1787789958.6669009,154000,-0.05776260793209076
1787789972.7205677,155000,0.059918113052845
1787789986.6762195,156000,0.10827625542879105
1787790000.7198052,157000,0.08576227724552155
1787790014.5939665,158000,0.0923004075884819
1787790028.6990297,159000,-0.07043339312076569
1787790042.7642179,160000,-0.11747363954782486
1787790056.8677764,161000,-0.035440683364868164
1787790070.9092422,162000,-0.017941240221261978
1787790085.068256,163000,0.020593496039509773
1787790099.1453652,164000,0.06389036774635315
1787790113.235292,165000,-0.06117774546146393
1787790127.2238662,166000,-0.07311589270830154
1787790141.2534559,167000,-0.04234452545642853
1787790155.1952264,168000,0.053464487195014954
1787790169.1673946,169000,0.14861759543418884
1787790183.0543704,170000,0.034570273011922836
1787790197.148549,171000,-0.024119628593325615
