wall_time,step,value
1787787834.8770995,1000,71.0
1787787845.5451324,2000,78.0
1787787856.27324,3000,57.0
1787787866.98784,4000,71.0
1787787877.6368287,5000,88.0
1787787888.3753777,6000,69.0
1787787899.127172,7000,72.0
1787787909.890269,8000,75.0
1787787920.6175952,9000,71.0
1787787931.2780879,10000,96.0
1787787945.7380638,11000,86.0
1787787960.0482304,12000,83.0
1787787974.4724095,13000,80.0
1787787988.8076391,14000,77.0
1787788003.2149768,15000,74.0
1787788017.6312141,16000,73.0
1787788032.0106974,17000,79.0
1787788046.2735572,18000,76.0
1787788060.5257308,19000,88.0
1787788074.7412734,20000,88.0
1787788088.9719913,21000,91.0
1787788103.1592493,22000,125.0
1787788117.365743,23000,114.0
1787788131.6626844,24000,100.0
1787788145.8728788,25000,112.0
1787788160.0017998,26000,166.0
1787788174.2148378,27000,87.0
1787788188.3120046,28000,181.0
1787788202.2374704,29000,499.0
1787788216.3271763,30000,499.0
1787788230.310741,31000,499.0
1787788244.403724,32000,499.0
1787788258.4339542,33000,499.0
1787788272.408208,34000,499.0
1787788286.4106898,35000,499.0
1787788300.4693503,36000,499.0
1787788314.5457892,37000,499.0
1787788328.5010946,38000,499.0
1787788342.5608873,39000,499.0
1787788356.54077,40000,499.0
1787788370.6341894,41000,499.0
1787788384.5992217,42000,499.0
1787788398.5734336,43000,499.0
1787788412.6189857,44000,499.0
1787788426.5425467,45000,499.0
1787788440.4923263,46000,499.0
1787788454.5242655,47000,499.0
1787788468.4744043,48000,499.0
1787788482.5196998,49000,499.0
1787788496.484282,50000,499.0
1787788510.4915557,51000,499.0
1787788524.436361,52000,499.0
1787788538.4767911,53000,499.0
1787788552.551092,54000,499.0
1787788566.6184676,55000,499.0
1787788580.5851796,56000,499.0
1787788594.653014,57000,499.0
1787788608.6472597,58000,499.0
1787788622.6959374,59000,499.0
1787788636.690585,60000,499.0
1787788650.5862088,61000,499.0
1787788664.6533382,62000,499.0
1787788678.817222,63000,499.0
1787788692.8881347,64000,499.0
1787788706.9802048,65000,499.0
1787788720.9521406,66000,499.0
1787788734.9628656,67000,499.0
1787788749.0304716,68000,499.0
1787788763.1366584,69000,499.0
1787788777.2709932,70000,499.0
1787788791.3188138,71000,499.0
1787788805.3120077,72000,499.0
1787788819.4046683,73000,499.0
1787788833.4819329,74000,499.0
1787788847.501969,75000,499.0
1787788861.574566,76000,499.0
1787788875.545096,77000,499.0
1787788889.4888566,78000,499.0
1787788903.5984406,79000,499.0
1787788917.657385,80000,499.0
1787788931.6500995,81000,499.0
1787788945.6769283,82000,499.0
1787788959.7711124,83000,499.0
1787788973.7743752,84000,499.0
1787788987.9123855,85000,499.0
1787789001.9620862,86000,499.0
1787789016.0325952,87000,499.0
1787789030.0388532,88000,499.0
1787789044.0859616,89000,499.0
1787789058.1545742,90000,499.0
1787789072.1413279,91000,499.0
1787789086.237018,92000,499.0
1787789100.3066263,93000,499.0
1787789114.3256233,94000,499.0
1787789128.4202397,95000,499.0
1787789142.5592082,96000,499.0
1787789156.6031592,97000,499.0
1787789170.6309347,98000,499.0
1787789184.6055412,99000,499.0
1787789198.6513844,100000,499.0
1787789212.7595904,101000,499.0
1787789226.87668,102000,499.0
1787789241.009165,103000,499.0
1787789255.056228,104000,499.0
1787789269.1555958,105000,499.0
