wall_time,step,value
1787787834.8774543,1000,0.0
1787787845.547043,2000,0.0
1787787856.273708,3000,0.0
1787787866.988191,4000,0.0
1787787877.6371474,5000,0.0
1787787888.3757367,6000,0.0
1787787899.1274981,7000,0.0
1787787909.8906841,8000,0.0
1787787920.6179628,9000,0.0
1787787931.2784224,10000,0.0
1787787945.7383175,11000,0.0
1787787960.0485067,12000,0.0
1787787974.4726605,13000,0.0
1787787988.807905,14000,0.0
1787788003.2152457,15000,0.0
1787788017.6315072,16000,0.0
1787788032.010962,17000,0.0
1787788046.2738318,18000,0.0
1787788060.5259998,19000,0.0
1787788074.741648,20000,0.0
1787788088.9722435,21000,0.0
1787788103.1595142,22000,0.0
1787788117.3660326,23000,0.0
1787788131.6629624,24000,0.0
1787788145.873148,25000,0.0
1787788160.0021644,26000,0.0
1787788174.2150877,27000,0.0
1787788188.312249,28000,0.0
1787788202.2377307,29000,0.0
1787788216.327445,30000,0.0
1787788230.3109875,31000,0.0
1787788244.4039788,32000,0.0
1787788258.4342146,33000,0.0
1787788272.4084585,34000,0.0
1787788286.4109437,35000,0.0
1787788300.4696016,36000,0.0
1787788314.5460474,37000,0.0
1787788328.5013504,38000,0.0
1787788342.5611382,39000,0.0
1787788356.541012,40000,0.0
1787788370.6346052,41000,0.0
1787788384.599498,42000,0.0
1787788398.5736778,43000,0.0
1787788412.6192443,44000,0.0
1787788426.542785,45000,0.0
1787788440.492578,46000,0.0
1787788454.5245113,47000,0.0
1787788468.4746625,48000,0.0
1787788482.5199523,49000,0.0
1787788496.48455,50000,0.0
1787788510.4917994,51000,0.0
1787788524.4366133,52000,0.0
1787788538.4770348,53000,0.0
1787788552.5513937,54000,0.0
1787788566.6187127,55000,0.0
1787788580.5854208,56000,0.0
1787788594.653257,57000,0.0
1787788608.6475105,58000,0.0
1787788622.6961863,59000,0.0
1787788636.6908336,60000,0.0
1787788650.586471,61000,0.0
1787788664.6537306,62000,0.0
1787788678.8174715,63000,0.0
1787788692.8883846,64000,0.0
1787788706.9803987,65000,0.0
1787788720.952409,66000,0.0
1787788734.96311,67000,-0.009718731045722961
1787788749.0307121,68000,0.0
1787788763.1369605,69000,0.0
1787788777.2712548,70000,-0.13877254724502563
1787788791.3190746,71000,0.0
1787788805.3122635,72000,0.0
1787788819.4049253,73000,0.0
1787788833.4821877,74000,0.0
1787788847.502218,75000,0.0
1787788861.5748134,76000,0.0
1787788875.5453558,77000,0.0
1787788889.489116,78000,0.0
1787788903.5987177,79000,0.0
1787788917.657653,80000,0.0
1787788931.6503432,81000,0.0
1787788945.6771784,82000,0.0
1787788959.7713525,83000,0.0
1787788973.7746508,84000,0.0
1787788987.912631,85000,0.0
1787789001.9623244,86000,0.0
1787789016.0328398,87000,0.0
1787789030.039103,88000,0.0
1787789044.0862064,89000,0.0
1787789058.1549122,90000,0.0
1787789072.1415858,91000,0.0
1787789086.2463171,92000,0.0
1787789100.3069043,93000,0.0
1787789114.3258762,94000,0.0
1787789128.4204865,95000,0.0
1787789142.5594501,96000,0.0
1787789156.6034107,97000,0.0
1787789170.6312094,98000,0.0
1787789184.605781,99000,0.0
1787789198.6517031,100000,0.0
1787789212.7598307,101000,0.0
1787789226.8769252,102000,0.0
1787789241.0094085,103000,0.0
1787789255.0564694,104000,0.0
1787789269.1558402,105000,0.0
1787789283.1386352,106000,0.0
1787789297.2698429,107000,0.0
1787789311.4317946,108000,0.0
1787789325.5093315,109000,0.0
1787789339.6458411,110000,0.0
1787789353.76979,111000,0.0
1787789367.9624188,112000,0.0
1787789382.027332,113000,0.0
1787789396.1398995,114000,0.0
1787789410.2828274,115000,0.0
1787789424.3582683,116000,0.0
1787789438.452765,117000,0.0
1787789452.5258474,118000,0.0
1787789466.5104275,119000,0.0
1787789480.7025301,120000,0.0
1787789494.6974223,121000,0.0
1787789508.7966604,122000,0.0
1787789522.9188404,123000,0.0
1787789536.9563112,124000,0.0
1787789551.0347548,125000,0.0
1787789565.1988244,126000,0.0
1787789579.302748,127000,0.0
1787789593.3777912,128000,0.0
1787789607.47474,129000,0.0
1787789621.600132,130000,0.0
1787789635.568307,131000,0.0
1787789649.6590478,132000,0.0
1787789663.710881,133000,0.0
