wall_time,step,value
1787787945.7375576,11000,-5.499512672424316
1787787960.0477006,12000,-11.964529991149902
1787787974.4719121,13000,-16.264863967895508
1787787988.8071225,14000,-22.051288604736328
1787788003.2144356,15000,-29.339366912841797
1787788017.6306953,16000,-37.59463119506836
1787788032.010165,17000,-45.43931198120117
1787788046.2730424,18000,-53.16465759277344
1787788060.5252259,19000,-60.20577621459961
1787788074.7406766,20000,-66.94222259521484
1787788088.97152,21000,-74.23251342773438
1787788103.158738,22000,-79.79412078857422
1787788117.3651626,23000,-85.0993423461914
1787788131.6621525,24000,-89.74136352539062
1787788145.8723633,25000,-93.77532196044922
1787788160.0024402,26000,-97.03070831298828
1787788174.2143533,27000,-99.90260314941406
1787788188.311567,28000,-101.65878295898438
1787788202.2370415,29000,-102.70298767089844
1787788216.32677,30000,-102.8347396850586
1787788230.3103404,31000,-104.22285461425781
1787788244.4032774,32000,-104.1157455444336
1787788258.4335227,33000,-103.80551147460938
1787788272.4077754,34000,-102.44580841064453
1787788286.4102602,35000,-101.77685546875
1787788300.4689703,36000,-100.425048828125
1787788314.5453484,37000,-100.13447570800781
1787788328.5006716,38000,-99.48480987548828
1787788342.5604541,39000,-98.22672271728516
1787788356.54029,40000,-96.8390121459961
1787788370.6337624,41000,-95.64115905761719
1787788384.598822,42000,-95.03612518310547
1787788398.5730252,43000,-94.0172119140625
1787788412.6185632,44000,-93.07343292236328
1787788426.5421448,45000,-91.98261260986328
1787788440.4919114,46000,-91.64795684814453
1787788454.5238335,47000,-90.65660095214844
1787788468.4739952,48000,-89.54633331298828
1787788482.5192547,49000,-88.01809692382812
1787788496.483869,50000,-86.90254974365234
1787788510.4911206,51000,-85.7499771118164
1787788524.4359,52000,-84.59683990478516
1787788538.4763308,53000,-83.0138931274414
1787788552.5505767,54000,-81.37744140625
1787788566.6180615,55000,-80.04646301269531
1787788580.584747,56000,-77.93346405029297
1787788594.6526055,57000,-76.1468505859375
1787788608.6467388,58000,-74.2109375
1787788622.6954143,59000,-72.53755187988281
1787788636.6901827,60000,-70.981689453125
1787788650.5857716,61000,-69.00881958007812
1787788664.6528811,62000,-67.02155303955078
1787788678.816794,63000,-65.59901428222656
1787788692.8876657,64000,-64.50022888183594
1787788706.9796765,65000,-62.29925537109375
1787788720.951694,66000,-60.784759521484375
1787788734.9624448,67000,-59.34706497192383
1787788749.0300672,68000,-58.05622863769531
1787788763.1361313,69000,-56.55827713012695
1787788777.2706032,70000,-55.16045379638672
1787788791.3183665,71000,-53.88826370239258
1787788805.3115804,72000,-52.523826599121094
1787788819.404214,73000,-50.7102165222168
1787788833.4814925,74000,-49.19997024536133
1787788847.5015428,75000,-47.71280288696289
1787788861.5741332,76000,-46.13569259643555
1787788875.5446534,77000,-44.61339569091797
1787788889.4884398,78000,-43.58970642089844
1787788903.5979872,79000,-41.70062255859375
1787788917.656991,80000,-40.808265686035156
1787788931.649668,81000,-39.051979064941406
1787788945.6765127,82000,-37.610313415527344
1787788959.7706923,83000,-36.587867736816406
1787788973.77392,84000,-34.27055358886719
1787788987.9119582,85000,-33.30055618286133
1787789001.9616654,86000,-31.842201232910156
1787789016.0321715,87000,-30.151447296142578
1787789030.0384274,88000,-28.984262466430664
