wall_time,step,value
1787787834.8771484,1000,1.0
1787787845.545194,2000,1.0
1787787856.2733207,3000,1.0
1787787866.9878936,4000,1.0
1787787877.6368802,5000,1.0
1787787888.3754354,6000,1.0
1787787899.1272256,7000,1.0
1787787909.8903196,8000,1.0
1787787920.6176481,9000,1.0
1787787931.2781384,10000,1.0
1787787945.738166,11000,1.0
1787787960.048342,12000,1.0
1787787974.47251,13000,1.0
1787787988.8077474,14000,1.0
1787788003.2150893,15000,1.0
1787788017.631328,16000,1.0
1787788032.010807,17000,1.0
1787788046.273665,18000,1.0
1787788060.5258417,19000,1.0
1787788074.7414284,20000,1.0
1787788088.972092,21000,1.0
1787788103.1593568,22000,1.0
1787788117.3658705,23000,1.0
1787788131.6627984,24000,1.0
1787788145.872988,25000,1.0
1787788160.0018687,26000,1.0
1787788174.214938,27000,1.0
1787788188.3120978,28000,0.3333333432674408
1787788202.237576,29000,0.0
1787788216.3272815,30000,0.0
1787788230.31083,31000,0.0
1787788244.4038234,32000,0.0
1787788258.4340508,33000,0.0
1787788272.4083045,34000,0.0
1787788286.4107883,35000,0.0
1787788300.4694402,36000,0.0
1787788314.5458891,37000,0.0
1787788328.5011942,38000,0.0
1787788342.560984,39000,0.0
1787788356.54086,40000,0.0
1787788370.6342883,41000,0.0
1787788384.5993366,42000,0.0
1787788398.5735283,43000,0.0
1787788412.6190853,44000,0.0
1787788426.5426388,45000,0.0
1787788440.4924266,46000,0.0
1787788454.5243556,47000,0.0
1787788468.4745016,48000,0.0
1787788482.5197983,49000,0.0
1787788496.4843812,50000,0.0
1787788510.4916487,51000,0.0
1787788524.43646,52000,0.0
1787788538.476884,53000,0.0
1787788552.5511975,54000,0.0
1787788566.6185632,55000,0.0
1787788580.5852723,56000,0.0
1787788594.6531065,57000,0.0
1787788608.6473649,58000,0.0
1787788622.6960313,59000,0.0
1787788636.6906817,60000,0.0
1787788650.586317,61000,0.0
1787788664.6534443,62000,0.0
1787788678.8173132,63000,0.0
1787788692.8882313,64000,0.0
1787788706.9802501,65000,0.0
1787788720.9522395,66000,0.0
