wall_time,step,value
1787787945.737457,11000,312.0595703125
1787787960.047594,12000,167.06785583496094
1787787974.4718146,13000,93.90328979492188
1787787988.807022,14000,61.277767181396484
1787788003.2143385,15000,34.9407958984375
1787788017.6305876,16000,17.281780242919922
1787788032.0100596,17000,12.04126262664795
1787788046.272944,18000,8.31243896484375
1787788060.5251267,19000,7.126786708831787
1787788074.7405999,20000,7.388883113861084
1787788088.9714177,21000,6.193624019622803
1787788103.1586416,22000,5.394084930419922
1787788117.365065,23000,5.152371883392334
1787788131.662048,24000,4.798811912536621
1787788145.8722637,25000,4.433191776275635
1787788160.0023334,26000,4.564019203186035
1787788174.2142577,27000,3.8357949256896973
1787788188.3114655,28000,3.047696113586426
1787788202.2369492,29000,2.755213975906372
1787788216.326675,30000,2.5438971519470215
1787788230.3102534,31000,2.2686967849731445
1787788244.4031816,32000,1.8882004022598267
1787788258.4334233,33000,1.761146903038025
1787788272.4076807,34000,1.5281004905700684
1787788286.410167,35000,1.4164012670516968
1787788300.4688833,36000,1.4152462482452393
1787788314.5452523,37000,1.2910878658294678
1787788328.5005765,38000,1.2566869258880615
1787788342.5603588,39000,1.1320445537567139
1787788356.5401945,40000,1.1674716472625732
1787788370.633668,41000,1.0537861585617065
1787788384.5987344,42000,0.9781200885772705
1787788398.5729337,43000,0.9421219229698181
1787788412.6184626,44000,0.9044337272644043
1787788426.542054,45000,0.8646075129508972
1787788440.4918182,46000,0.8607286214828491
1787788454.5237427,47000,0.8383477330207825
1787788468.4739056,48000,0.8278928399085999
1787788482.5191584,49000,0.7870181202888489
1787788496.483776,50000,0.7765143513679504
1787788510.491023,51000,0.7404342889785767
1787788524.4358091,52000,0.7324590086936951
1787788538.4762394,53000,0.6922418475151062
1787788552.5504737,54000,0.7164855003356934
1787788566.6179748,55000,0.7454217672348022
1787788580.5846608,56000,0.6929327249526978
1787788594.6525154,57000,0.6987266540527344
1787788608.6466134,58000,0.6682828664779663
1787788622.6953237,59000,0.6713692545890808
1787788636.6900916,60000,0.6676639318466187
1787788650.5856786,61000,0.6413962244987488
1787788664.6527905,62000,0.6307173371315002
1787788678.8167,63000,0.7009367346763611
1787788692.8875494,64000,0.6347238421440125
1787788706.9795156,65000,0.6181075572967529
1787788720.9516041,66000,0.6299228072166443
1787788734.9623547,67000,0.6293265223503113
1787788749.0299785,68000,0.6024413704872131
1787788763.1360416,69000,0.5714446902275085
1787788777.2705107,70000,0.5628746747970581
1787788791.3182693,71000,0.5853317379951477
1787788805.3114843,72000,0.5553538799285889
1787788819.4041212,73000,0.5782890915870667
1787788833.4813905,74000,0.552802562713623
1787788847.5014498,75000,0.5493119955062866
1787788861.5740428,76000,0.5577178597450256
1787788875.5445616,77000,0.550453782081604
1787788889.4883518,78000,0.5621014833450317
1787788903.597891,79000,0.5332583785057068
1787788917.6569176,80000,0.5615924596786499
1787788931.6495748,81000,0.525259792804718
1787788945.676415,82000,0.5469487309455872
1787788959.7705991,83000,0.5372610688209534
1787788973.7738297,84000,0.5571346879005432
1787788987.9118686,85000,0.5405226349830627
1787789001.9615712,86000,0.5283836126327515
1787789016.0320828,87000,0.5158607363700867
1787789030.038337,88000,0.4939226508140564
1787789044.0853624,89000,0.5056041479110718
1787789058.1539998,90000,0.5130283832550049
1787789072.1407676,91000,0.5561954975128174
1787789086.236511,92000,0.5312653183937073
1787789100.3060749,93000,0.53184574842453
1787789114.325093,94000,0.4998975098133087
1787789128.4197154,95000,0.5553494095802307
1787789142.5586834,96000,0.49215686321258545
1787789156.6024678,97000,0.48495855927467346
1787789170.6303644,98000,0.5360162258148193
1787789184.6050086,99000,0.5665144920349121
1787789198.6507585,100000,0.503751814365387
1787789212.759059,101000,0.5115960836410522
1787789226.876149,102000,0.5009656548500061
1787789241.0086658,103000,0.5046679377555847
1787789255.0556774,104000,0.5098595023155212
1787789269.1550844,105000,0.4851944148540497
1787789283.1378038,106000,0.49267977476119995
1787789297.2690876,107000,0.5074577927589417
1787789311.430966,108000,0.45866501331329346
1787789325.5085514,109000,0.47200456261634827
1787789339.6450295,110000,0.4627269506454468
1787789353.7689042,111000,0.44764962792396545
1787789367.9616807,112000,0.45821383595466614
1787789382.0265672,113000,0.48071134090423584
1787789396.1391368,114000,0.5076982378959656
1787789410.2820902,115000,0.45995020866394043
1787789424.3575113,116000,0.47523215413093567
1787789438.4520085,117000,0.45923638343811035
1787789452.5250485,118000,0.4773287773132324
1787789466.5096586,119000,0.4728778302669525
1787789480.7017055,120000,0.4689236879348755
1787789494.696627,121000,0.4721377491950989
1787789508.7958634,122000,0.46718713641166687
1787789522.9178765,123000,0.45067307353019714
1787789536.9555454,124000,0.45090731978416443
1787789551.033812,125000,0.47383320331573486
1787789565.1979127,126000,0.4460311830043793
1787789579.3019757,127000,0.4695723354816437
1787789593.3770063,128000,0.45384112000465393
1787789607.473962,129000,0.4447000026702881
1787789621.5992424,130000,0.4649021625518799
