wall_time,step,value
1787787834.8770666,1000,124.0
1787787845.545093,2000,117.0
1787787856.2731879,3000,117.0
1787787866.9878063,4000,139.0
1787787877.6367958,5000,127.0
1787787888.375344,6000,118.0
1787787899.127138,7000,117.0
1787787909.890235,8000,124.0
1787787920.6175606,9000,122.0
1787787931.2780547,10000,128.0
1787787945.7380114,11000,124.0
1787787960.0481772,12000,145.0
1787787974.4723592,13000,163.0
1787787988.807586,14000,141.0
1787788003.2149193,15000,104.0
1787788017.631158,16000,120.0
1787788032.0106423,17000,152.0
1787788046.2735033,18000,128.0
1787788060.525677,19000,157.0
1787788074.7411711,20000,157.0
1787788088.9719453,21000,203.0
1787788103.1591957,22000,295.0
1787788117.3656774,23000,219.0
1787788131.6626253,24000,177.0
1787788145.8728259,25000,340.0
1787788160.0017467,26000,339.0
1787788174.2147896,27000,390.0
1787788188.3119593,28000,499.0
1787788202.2374165,29000,499.0
1787788216.327133,30000,499.0
1787788230.3107026,31000,499.0
1787788244.4036815,32000,499.0
1787788258.433912,33000,499.0
1787788272.4081662,34000,499.0
1787788286.4106467,35000,499.0
1787788300.4693112,36000,499.0
1787788314.545746,37000,499.0
1787788328.5010526,38000,499.0
1787788342.5608435,39000,499.0
1787788356.5407298,40000,499.0
1787788370.6341481,41000,499.0
1787788384.5991695,42000,499.0
1787788398.5733945,43000,499.0
1787788412.618942,44000,499.0
1787788426.542506,45000,499.0
1787788440.4922872,46000,499.0
1787788454.5242257,47000,499.0
1787788468.474365,48000,499.0
1787788482.5196538,49000,499.0
1787788496.4842377,50000,499.0
1787788510.491516,51000,499.0
1787788524.4363174,52000,499.0
1787788538.4767487,53000,499.0
1787788552.5510423,54000,499.0
1787788566.618428,55000,499.0
1787788580.5851374,56000,499.0
1787788594.6529737,57000,499.0
1787788608.6472187,58000,499.0
1787788622.695895,59000,499.0
1787788636.6905434,60000,499.0
1787788650.5861673,61000,499.0
1787788664.6532931,62000,499.0
1787788678.817181,63000,499.0
1787788692.888084,64000,499.0
1787788706.980176,65000,499.0
1787788720.9520948,66000,499.0
1787788734.9628265,67000,499.0
1787788749.0304315,68000,499.0
1787788763.1365778,69000,499.0
1787788777.2709506,70000,499.0
1787788791.3187692,71000,499.0
1787788805.3119626,72000,499.0
1787788819.4046223,73000,499.0
1787788833.481888,74000,499.0
1787788847.501928,75000,499.0
1787788861.574522,76000,499.0
1787788875.5450504,77000,499.0
1787788889.488816,78000,499.0
1787788903.5983937,79000,499.0
1787788917.6573417,80000,499.0
1787788931.65006,81000,499.0
1787788945.6768875,82000,499.0
1787788959.77107,83000,499.0
1787788973.774331,84000,499.0
1787788987.9123437,85000,499.0
1787789001.962045,86000,499.0
1787789016.0325544,87000,499.0
1787789030.038812,88000,499.0
1787789044.0859187,89000,499.0
1787789058.1545112,90000,499.0
1787789072.1412838,91000,499.0
1787789086.2369776,92000,499.0
1787789100.3065786,93000,499.0
1787789114.32558,94000,499.0
1787789128.4201963,95000,499.0
1787789142.5591655,96000,499.0
1787789156.6031127,97000,499.0
1787789170.6308885,98000,499.0
1787789184.6055012,99000,499.0
1787789198.6513426,100000,499.0
1787789212.7595475,101000,499.0
1787789226.8766358,102000,499.0
1787789241.009123,103000,499.0
1787789255.056183,104000,499.0
1787789269.1555521,105000,499.0
1787789283.1382763,106000,499.0
1787789297.2695534,107000,499.0
1787789311.4314187,108000,499.0
1787789325.5090446,109000,499.0
1787789339.6455145,110000,499.0
1787789353.7693872,111000,499.0
1787789367.9621391,112000,499.0
1787789382.027045,113000,499.0
1787789396.1396163,114000,499.0
1787789410.2825446,115000,499.0
1787789424.3579795,116000,499.0
1787789438.4524791,117000,499.0
1787789452.5255558,118000,499.0
1787789466.5101397,119000,499.0
1787789480.7022064,120000,499.0
1787789494.697126,121000,499.0
1787789508.796358,122000,499.0
1787789522.9183567,123000,499.0
1787789536.956023,124000,499.0
1787789551.0343857,125000,499.0
1787789565.1984198,126000,499.0
1787789579.3024595,127000,499.0
1787789593.3775036,128000,499.0
1787789607.4744444,129000,499.0
1787789621.5997343,130000,499.0
1787789635.5680144,131000,499.0
1787789649.6587226,132000,499.0
1787789663.7105727,133000,499.0
1787789677.7640977,134000,499.0
1787789691.8965063,135000,499.0
1787789705.9128468,136000,499.0
1787789719.9483562,137000,499.0
1787789734.0161834,138000,499.0
1787789747.9694839,139000,499.0
1787789762.0601509,140000,499.0
1787789776.0321665,141000,499.0
1787789790.0977857,142000,499.0
1787789804.2145112,143000,499.0
1787789818.2469518,144000,499.0
1787789832.268742,145000,499.0
1787789846.3662531,146000,499.0
1787789860.420143,147000,499.0
1787789874.3415785,148000,499.0
1787789888.361296,149000,499.0
1787789902.3879936,150000,499.0
1787789916.4285693,151000,499.0
1787789930.5652769,152000,499.0
1787789944.586056,153000,499.0
1787789958.6672082,154000,499.0
1787789972.720892,155000,499.0
1787789986.6765552,156000,499.0
1787790000.7201297,157000,499.0
1787790014.5942798,158000,499.0
1787790028.6993742,159000,499.0
1787790042.7645543,160000,499.0
1787790056.8680937,161000,499.0
1787790070.9095798,162000,499.0
1787790085.068649,163000,499.0
1787790099.1456635,164000,499.0
1787790113.2357392,165000,499.0
1787790127.2241905,166000,499.0
1787790141.2537842,167000,499.0
1787790155.1955473,168000,499.0
1787790169.1677182,169000,499.0
1787790183.0547402,170000,499.0
1787790197.1488705,171000,499.0
1787790211.2277944,172000,499.0
1787790225.327453,173000,499.0
1787790239.32775,174000,499.0
1787790253.4912994,175000,499.0
1787790267.6556044,176000,499.0
1787790281.7306583,177000,499.0
1787790295.8404348,178000,499.0
1787790309.9504926,179000,499.0
1787790324.1224368,180000,499.0
1787790338.1918335,181000,499.0
1787790352.3132608,182000,499.0
1787790366.352686,183000,499.0
1787790380.4439974,184000,499.0
1787790394.439738,185000,499.0
1787790408.4583404,186000,499.0
1787790422.5090587,187000,499.0
1787790436.5761187,188000,499.0
1787790450.6086009,189000,499.0
1787790464.6251705,190000,499.0
1787790478.6604836,191000,499.0
1787790492.6257114,192000,499.0
1787790506.6930413,193000,499.0
1787790520.7530549,194000,499.0
1787790534.892694,195000,499.0
1787790548.9166412,196000,499.0
1787790562.9776347,197000,499.0
1787790577.072766,198000,499.0
1787790591.133791,199000,499.0
1787790605.2920172,200000,499.0
1787790619.359017,201000,499.0
1787790633.4778512,202000,499.0
1787790647.494048,203000,499.0
1787790661.5540452,204000,499.0
1787790675.5949543,205000,499.0
1787790689.5846214,206000,499.0
1787790703.6066673,207000,499.0
1787790717.635719,208000,499.0
1787790731.625989,209000,499.0
1787790745.6016273,210000,499.0
1787790759.6863382,211000,499.0
1787790773.7495704,212000,499.0
1787790787.8252351,213000,499.0
1787790801.771416,214000,499.0
1787790815.85492,215000,499.0
1787790829.9821322,216000,499.0
1787790843.9940858,217000,499.0
1787790858.0532897,218000,499.0
1787790872.1916456,219000,499.0
1787790886.330036,220000,499.0
1787790900.4045637,221000,499.0
1787790914.4515543,222000,499.0
