wall_time,step,value
1787787945.7376297,11000,3.9216132164001465
1787787960.0477724,12000,9.796459197998047
1787787974.4719822,13000,14.172056198120117
1787787988.8071914,14000,20.571184158325195
1787788003.2145128,15000,27.93255615234375
1787788017.6307693,16000,36.280967712402344
1787788032.0102346,17000,44.03421401977539
1787788046.273112,18000,51.976436614990234
1787788060.5252962,19000,59.07783889770508
1787788074.740734,20000,65.7851791381836
1787788088.9715867,21000,73.1471176147461
1787788103.1588082,22000,78.91971588134766
1787788117.3652337,23000,84.31632995605469
1787788131.662226,24000,88.5618896484375
1787788145.8724341,25000,93.1357192993164
1787788160.0025368,26000,96.32019805908203
1787788174.214421,27000,98.90190887451172
1787788188.311632,28000,100.4471664428711
1787788202.2371037,29000,101.6173324584961
1787788216.3268342,30000,101.81854248046875
1787788230.310401,31000,103.41840362548828
1787788244.4033437,32000,102.69151306152344
1787788258.433589,33000,103.05448150634766
1787788272.4078407,34000,101.51718139648438
1787788286.410323,35000,100.60944366455078
1787788300.469032,36000,99.74365234375
1787788314.5454142,37000,99.22026062011719
1787788328.5007358,38000,98.56758880615234
1787788342.5605197,39000,97.37960815429688
1787788356.5403814,40000,96.44287872314453
1787788370.6338289,41000,94.72205352783203
1787788384.598882,42000,94.19669342041016
1787788398.5730867,43000,92.95907592773438
1787788412.618626,44000,92.1091079711914
1787788426.5422068,45000,91.2332992553711
1787788440.4919765,46000,90.50053405761719
1787788454.5238936,47000,89.88565063476562
1787788468.4740574,48000,89.27485656738281
1787788482.519317,49000,87.4052963256836
1787788496.4839327,50000,85.95182037353516
1787788510.491183,51000,85.33788299560547
1787788524.4359627,52000,83.69591522216797
1787788538.4763944,53000,82.274658203125
1787788552.5506427,54000,80.73377990722656
1787788566.618121,55000,79.54411315917969
1787788580.584809,56000,77.24337005615234
1787788594.6526673,57000,75.05384826660156
1787788608.6468256,58000,73.44487762451172
1787788622.6954763,59000,71.73999786376953
1787788636.6902459,60000,70.22843170166016
1787788650.5858357,61000,68.72988891601562
1787788664.6529467,62000,66.17195129394531
1787788678.8168588,63000,64.68705749511719
1787788692.8877342,64000,63.67795181274414
1787788706.9797544,65000,61.596519470214844
1787788720.951758,66000,60.70152282714844
1787788734.9625108,67000,58.766048431396484
1787788749.0301282,68000,57.397727966308594
1787788763.1361976,69000,55.56930923461914
1787788777.2706656,70000,54.37103271484375
1787788791.318433,71000,52.95335006713867
1787788805.3116457,72000,52.15070343017578
1787788819.4042778,73000,50.504295349121094
1787788833.4815576,74000,49.17634963989258
1787788847.501604,75000,47.06577682495117
1787788861.5741963,76000,45.47207260131836
1787788875.5447187,77000,43.99946594238281
1787788889.4885058,78000,42.85494613647461
1787788903.5980551,79000,40.53010559082031
1787788917.6570437,80000,40.73410415649414
1787788931.6497333,81000,38.83016586303711
1787788945.6765776,82000,37.14509201049805
1787788959.770756,83000,35.69789505004883
1787788973.773983,84000,33.67555236816406
1787788987.912021,85000,32.74095153808594
1787789001.9617293,86000,31.326271057128906
1787789016.0322356,87000,29.395071029663086
1787789030.0384953,88000,28.634326934814453
1787789044.0855925,89000,26.822023391723633
1787789058.1541557,90000,26.365577697753906
1787789072.1409214,91000,24.948883056640625
1787789086.2366652,92000,23.881275177001953
1787789100.3062387,93000,22.3870792388916
1787789114.3252454,94000,21.37575340270996
1787789128.4198666,95000,20.174175262451172
1787789142.5588348,96000,18.88576889038086
1787789156.6026394,97000,17.487943649291992
1787789170.6305296,98000,15.626810073852539
1787789184.6051624,99000,15.000995635986328
1787789198.6509697,100000,14.554672241210938
1787789212.7592201,101000,13.146056175231934
1787789226.8763041,102000,11.906499862670898
1787789241.0088232,103000,11.479052543640137
1787789255.055836,104000,9.772627830505371
1787789269.1552339,105000,9.346999168395996
1787789283.1379578,106000,8.030816078186035
1787789297.2692428,107000,7.1325249671936035
1787789311.43112,108000,7.141731262207031
1787789325.5087323,109000,5.978568077087402
1787789339.6451814,110000,5.2067389488220215
1787789353.7690618,111000,4.207779407501221
1787789367.9618313,112000,3.705270767211914
1787789382.0267265,113000,2.8639326095581055
1787789396.1392956,114000,1.1685450077056885
1787789410.2822428,115000,0.9735302925109863
1787789424.357666,116000,-0.018147876486182213
1787789438.4521632,117000,-0.45557132363319397
1787789452.525218,118000,-1.210060954093933
1787789466.5098119,119000,-2.810281753540039
1787789480.70187,120000,-3.667964458465576
1787789494.6967828,121000,-3.526949644088745
1787789508.7960274,122000,-4.381311893463135
1787789522.9180336,123000,-5.459431171417236
1787789536.9557033,124000,-5.87252950668335
1787789551.0339696,125000,-6.742315769195557
1787789565.1980762,126000,-6.602241039276123
1787789579.3021383,127000,-7.933656215667725
1787789593.377162,128000,-7.528799057006836
1787789607.474118,129000,-8.885756492614746
1787789621.5994012,130000,-9.135396003723145
1787789635.5676827,131000,-9.933303833007812
1787789649.658376,132000,-11.212706565856934
1787789663.7101955,133000,-11.811992645263672
1787789677.7637644,134000,-11.182287216186523
1787789691.89613,135000,-12.457740783691406
1787789705.9125056,136000,-13.25678825378418
1787789719.948044,137000,-13.853963851928711
1787789734.015837,138000,-13.91850471496582
1787789747.9691463,139000,-14.99992561340332
1787789762.0596828,140000,-15.975240707397461
1787789776.0318422,141000,-16.293521881103516
1787789790.0974364,142000,-17.07905387878418
1787789804.2141564,143000,-17.25489044189453
1787789818.246614,144000,-17.866783142089844
1787789832.268354,145000,-18.382539749145508
1787789846.3659196,146000,-19.55624008178711
1787789860.419797,147000,-19.74751853942871
1787789874.341247,148000,-19.948572158813477
