wall_time,step,value
1787787834.8767498,1000,0.3058960437774658
1787787845.5446842,2000,0.2701382637023926
1787787856.2728012,3000,0.5765866637229919
1787787866.9874432,4000,0.508056104183197
1787787877.636469,5000,0.7843219041824341
1787787888.3750262,6000,0.6942280530929565
1787787899.1268046,7000,0.486979603767395
1787787909.889908,8000,0.8246093392372131
1787787920.6172118,9000,0.8286237120628357
1787787931.2777424,10000,0.8549519181251526
1787787945.737239,11000,0.18542420864105225
1787787960.0473464,12000,1.0373859405517578
1787787974.4715872,13000,0.9074473977088928
1787787988.8067951,14000,0.604531466960907
1787788003.214111,15000,0.5587822794914246
1787788017.630354,16000,0.40684497356414795
1787788032.0098221,17000,0.4599231481552124
1787788046.2727172,18000,1.0743868350982666
1787788060.5248945,19000,0.8018232583999634
1787788074.7403924,20000,1.0101780891418457
1787788088.9712107,21000,0.8405418395996094
1787788103.1584146,22000,0.8885000944137573
1787788117.3648462,23000,1.0004289150238037
1787788131.6618226,24000,0.525093674659729
1787788145.8720236,25000,0.4694012403488159
1787788160.0013068,26000,0.4183192253112793
1787788174.2140446,27000,0.8796791434288025
1787788188.3112588,28000,1.1915532350540161
1787788202.2367313,29000,0.9776715040206909
1787788216.3264446,30000,0.3281691074371338
1787788230.310047,31000,0.40425264835357666
1787788244.4029603,32000,0.4387263059616089
1787788258.4331985,33000,0.7732848525047302
1787788272.4074554,34000,0.649141788482666
1787788286.4099452,35000,1.017484426498413
1787788300.4686902,36000,0.9416902661323547
1787788314.5450354,37000,0.3515491485595703
1787788328.5003493,38000,0.6791071891784668
1787788342.5601425,39000,0.5472915172576904
1787788356.5399728,40000,0.7321451306343079
1787788370.6334536,41000,0.7000287175178528
1787788384.5985417,42000,1.1635887622833252
1787788398.572733,43000,1.0162018537521362
1787788412.6182456,44000,0.6884742975234985
1787788426.5418565,45000,0.5398667454719543
1787788440.4916024,46000,0.7495173215866089
1787788454.523534,47000,0.8372244238853455
1787788468.4737024,48000,0.7469630241394043
1787788482.518935,49000,1.1858255863189697
1787788496.4835644,50000,1.15065598487854
1787788510.4908106,51000,1.1861993074417114
1787788524.4355993,52000,1.0353511571884155
1787788538.4760094,53000,1.1958987712860107
1787788552.550244,54000,1.1114912033081055
1787788566.6177745,55000,1.1854724884033203
1787788580.5844543,56000,1.1187993288040161
1787788594.652306,57000,1.2090941667556763
1787788608.646404,58000,1.2018240690231323
1787788622.6951237,59000,1.1564362049102783
1787788636.6898437,60000,1.1887624263763428
1787788650.585409,61000,1.2483034133911133
1787788664.6525888,62000,1.0784775018692017
1787788678.8164873,63000,1.012320876121521
1787788692.887297,64000,1.2211158275604248
1787788706.979263,65000,1.0543160438537598
1787788720.9513965,66000,1.14491868019104
1787788734.9621565,67000,1.0498402118682861
1787788749.029779,68000,1.2467399835586548
1787788763.1358314,69000,1.1907283067703247
1787788777.2702973,70000,1.110171914100647
1787788791.3180418,71000,1.194649577140808
1787788805.311261,72000,1.147010326385498
1787788819.403914,73000,1.1320061683654785
1787788833.4811785,74000,1.2299702167510986
1787788847.50125,75000,1.2558698654174805
1787788861.5738447,76000,1.2693250179290771
1787788875.5443459,77000,1.2152540683746338
1787788889.4881487,78000,1.2821389436721802
1787788903.597669,79000,1.1692184209823608
1787788917.65674,80000,1.2324254512786865
1787788931.649362,81000,1.2544059753417969
1787788945.6762068,82000,1.2545294761657715
1787788959.7703907,83000,1.2177834510803223
1787788973.7736208,84000,1.282515048980713
1787788987.9116583,85000,1.2133171558380127
1787789001.9613557,86000,1.2522653341293335
1787789016.0318756,87000,1.2842891216278076
1787789030.0381353,88000,1.2668853998184204
1787789044.085158,89000,1.201577067375183
1787789058.153762,90000,1.2977705001831055
1787789072.140564,91000,1.249516487121582
1787789086.236305,92000,1.3162169456481934
1787789100.3058524,93000,1.2197527885437012
1787789114.3248901,94000,1.294255256652832
1787789128.4195065,95000,1.3249140977859497
1787789142.5584736,96000,1.3062961101531982
1787789156.6022296,97000,1.3630341291427612
1787789170.6301525,98000,1.3143582344055176
1787789184.6048102,99000,1.270921230316162
1787789198.6504946,100000,1.3346984386444092
1787789212.7588425,101000,1.274179220199585
1787789226.8759413,102000,1.2574220895767212
1787789241.0084565,103000,1.36348295211792
1787789255.0554607,104000,1.2482357025146484
1787789269.1548831,105000,1.3833034038543701
1787789283.137598,106000,1.3163927793502808
1787789297.2688859,107000,1.338728427886963
1787789311.4307685,108000,1.3241583108901978
1787789325.5083013,109000,1.2682368755340576
1787789339.644827,110000,1.2623119354248047
1787789353.7687006,111000,1.3198810815811157
1787789367.9614766,112000,1.3833762407302856
1787789382.0263598,113000,1.3104362487792969
1787789396.138935,114000,1.3246231079101562
1787789410.281893,115000,1.3451296091079712
1787789424.3573105,116000,1.3311833143234253
1787789438.4518077,117000,1.3280818462371826
1787789452.5248306,118000,1.3334814310073853
1787789466.509451,119000,1.3770065307617188
1787789480.7014852,120000,1.36305832862854
1787789494.6964152,121000,1.3518426418304443
1787789508.7956252,122000,1.3183152675628662
1787789522.917671,123000,1.3572534322738647
1787789536.9553347,124000,1.3801801204681396
1787789551.033603,125000,1.3969005346298218
1787789565.197706,126000,1.346708059310913
1787789579.3017766,127000,1.350140929222107
1787789593.3767989,128000,1.3351447582244873
1787789607.473757,129000,1.276766300201416
1787789621.5990307,130000,1.372144341468811
1787789635.5673091,131000,1.3559479713439941
1787789649.6580036,132000,1.328474760055542
1787789663.709828,133000,1.3478200435638428
1787789677.7633886,134000,1.3424612283706665
1787789691.89575,135000,1.3387668132781982
1787789705.9121208,136000,1.3978394269943237
1787789719.9476871,137000,1.3298797607421875
1787789734.0154552,138000,1.335776686668396
