wall_time,step,value
1787787945.7376773,11000,0.48792967200279236
1787787960.0478218,12000,0.466261625289917
1787787974.4720306,13000,0.4466480314731598
1787787988.8072379,14000,0.42650410532951355
1787788003.2145603,15000,0.4062201976776123
1787788017.6308181,16000,0.3868546485900879
1787788032.0102828,17000,0.36847200989723206
1787788046.2731597,18000,0.3506444990634918
1787788060.525342,19000,0.33367908000946045
1787788074.740774,20000,0.3171246349811554
1787788088.9716334,21000,0.3014107644557953
1787788103.1588566,22000,0.28665587306022644
1787788117.3652844,23000,0.2727593779563904
1787788131.6622746,24000,0.25982218980789185
1787788145.8724878,25000,0.24773535132408142
1787788160.0026095,26000,0.2362653613090515
1787788174.214469,27000,0.2253577709197998
1787788188.3116772,28000,0.21505707502365112
1787788202.2371457,29000,0.20528216660022736
1787788216.3268766,30000,0.19601817429065704
1787788230.3104434,31000,0.18716438114643097
1787788244.4033864,32000,0.1786484271287918
1787788258.433631,33000,0.17054176330566406
1787788272.4078853,34000,0.1627291738986969
1787788286.4103677,35000,0.1552930772304535
1787788300.4690726,36000,0.1482096165418625
1787788314.5454557,37000,0.14151650667190552
1787788328.500779,38000,0.1350778490304947
1787788342.5605612,39000,0.12882134318351746
1787788356.540436,40000,0.12283731997013092
1787788370.633874,41000,0.11725078523159027
1787788384.5989234,42000,0.11194576323032379
1787788398.5731301,43000,0.10681211948394775
1787788412.618668,44000,0.10195042192935944
1787788426.5422504,45000,0.09729127585887909
1787788440.4920192,46000,0.09288951754570007
1787788454.5239384,47000,0.08871719986200333
1787788468.4741006,48000,0.0848575308918953
1787788482.5193603,49000,0.08118505775928497
1787788496.483976,50000,0.07765543460845947
1787788510.4912262,51000,0.07437244057655334
1787788524.4360049,52000,0.07126300036907196
1787788538.47644,53000,0.06840912997722626
1787788552.5506873,54000,0.06577978283166885
1787788566.6181638,55000,0.06330372393131256
1787788580.5848517,56000,0.060957346111536026
1787788594.6527119,57000,0.05885110795497894
1787788608.6468892,58000,0.05687365308403969
1787788622.695598,59000,0.05524734407663345
1787788636.6902897,60000,0.053876735270023346
1787788650.5858788,61000,0.052757229655981064
1787788664.6529975,62000,0.051969949156045914
1787788678.8169024,63000,0.051436398178339005
1787788692.8877912,64000,0.0510929599404335
1787788706.979809,65000,0.05051913484930992
1787788720.9518018,66000,0.05038777366280556
1787788734.9625561,67000,0.05072762817144394
1787788749.0301738,68000,0.0510462261736393
1787788763.136242,69000,0.05118672549724579
1787788777.2707098,70000,0.05134154483675957
1787788791.318482,71000,0.05153724551200867
1787788805.3116906,72000,0.05203299596905708
1787788819.404322,73000,0.05299421772360802
1787788833.481601,74000,0.05358065664768219
1787788847.501647,75000,0.05405505746603012
1787788861.5742395,76000,0.05428309366106987
1787788875.544764,77000,0.05465944483876228
1787788889.4885497,78000,0.05481041595339775
1787788903.5980997,79000,0.0548831969499588
1787788917.657084,80000,0.05467278137803078
1787788931.6497786,81000,0.05481215938925743
1787788945.6766224,82000,0.054560333490371704
1787788959.7707996,83000,0.054603878408670425
1787788973.7740262,84000,0.05481130629777908
1787788987.9120646,85000,0.05509217083454132
