wall_time,step,value
1787787834.87726,1000,0.0
1787787845.5453124,2000,0.0
1787787856.2734408,3000,0.0
1787787866.9879887,4000,0.0
1787787877.6369662,5000,0.0
1787787888.3755374,6000,0.0
1787787899.1273127,7000,0.0
1787787909.8904123,8000,0.0
1787787920.6177526,9000,0.0
1787787931.2782335,10000,0.0
1787787945.738191,11000,0.0
1787787960.0483682,12000,0.0
1787787974.4725356,13000,0.0
1787787988.807774,14000,0.0
1787788003.215116,15000,0.0
1787788017.6313636,16000,0.0
1787788032.0108328,17000,0.0
1787788046.2736914,18000,0.0
1787788060.5258682,19000,0.0
1787788074.7414553,20000,0.0
1787788088.9721172,21000,0.0
1787788103.1593819,22000,0.0
1787788117.3658981,23000,0.0
1787788131.6628249,24000,0.0
1787788145.873014,25000,0.0
1787788160.0019546,26000,0.0
1787788174.2149625,27000,0.0
1787788188.3121226,28000,0.6666666865348816
1787788202.2376022,29000,1.0
1787788216.3273096,30000,1.0
1787788230.3108633,31000,1.0
1787788244.403849,32000,1.0
1787788258.4340773,33000,1.0
1787788272.4083297,34000,1.0
1787788286.4108143,35000,1.0
1787788300.4694653,36000,1.0
1787788314.5459158,37000,1.0
1787788328.5012212,38000,1.0
1787788342.5610094,39000,1.0
1787788356.540885,40000,1.0
1787788370.6343157,41000,1.0
1787788384.5993648,42000,1.0
1787788398.573553,43000,1.0
1787788412.6191118,44000,1.0
1787788426.542664,45000,1.0
1787788440.492452,46000,1.0
1787788454.5243804,47000,1.0
1787788468.474527,48000,1.0
1787788482.519824,49000,1.0
1787788496.4844089,50000,1.0
1787788510.4916732,51000,1.0
1787788524.436488,52000,1.0
1787788538.4769094,53000,1.0
1787788552.5512204,54000,1.0
1787788566.6185875,55000,1.0
1787788580.585297,56000,1.0
1787788594.653131,57000,1.0
1787788608.6473897,58000,1.0
1787788622.6960566,59000,1.0
1787788636.6907048,60000,1.0
1787788650.5863447,61000,1.0
1787788664.6534743,62000,1.0
1787788678.8173382,63000,1.0
1787788692.8882704,64000,1.0
1787788706.9802737,65000,1.0
1787788720.9522667,66000,1.0
1787788734.9629834,67000,1.0
1787788749.0305874,68000,1.0
1787788763.1368108,69000,1.0
1787788777.271113,70000,1.0
1787788791.318944,71000,1.0
1787788805.3121333,72000,1.0
1787788819.4047961,73000,1.0
1787788833.4820585,74000,1.0
1787788847.50209,75000,1.0
1787788861.5746894,76000,1.0
1787788875.5452263,77000,1.0
1787788889.4889746,78000,1.0
1787788903.5985842,79000,1.0
1787788917.657514,80000,1.0
1787788931.6502173,81000,1.0
1787788945.677049,82000,1.0
1787788959.7712278,83000,1.0
1787788973.7745123,84000,1.0
1787788987.9125082,85000,1.0
1787789001.9622,86000,1.0
1787789016.032714,87000,1.0
1787789030.0389762,88000,1.0
1787789044.0860813,89000,1.0
1787789058.154783,90000,1.0
1787789072.141455,91000,1.0
1787789086.2371316,92000,1.0
