wall_time,step,value
1787787834.8775058,1000,0.0
1787787845.5470688,2000,0.0
1787787856.273734,3000,0.0
1787787866.988217,4000,0.0
1787787877.637173,5000,0.0
1787787888.3757653,6000,0.0
1787787899.1275234,7000,0.0
1787787909.8907137,8000,0.0
1787787920.617991,9000,0.0
1787787931.2784874,10000,0.0
1787787945.7383454,11000,0.0
1787787960.048533,12000,0.0
1787787974.4726858,13000,0.0
1787787988.807931,14000,0.0
1787788003.2152724,15000,0.0
1787788017.631534,16000,0.0
1787788032.010988,17000,0.0
1787788046.2738585,18000,0.0
1787788060.5260265,19000,0.0
1787788074.7416754,20000,0.0
1787788088.9722683,21000,0.0
1787788103.159539,22000,0.0
1787788117.3660598,23000,0.0
1787788131.6629896,24000,0.0
1787788145.8731763,25000,0.0
1787788160.0022118,26000,0.0
1787788174.215113,27000,0.0
1787788188.312274,28000,0.0
1787788202.2377565,29000,0.0
1787788216.327471,30000,0.0
1787788230.3110125,31000,0.0
1787788244.4040048,32000,0.0
1787788258.4342403,33000,0.0
1787788272.4084888,34000,0.0
1787788286.4109688,35000,0.0
1787788300.469627,36000,0.0
1787788314.546074,37000,0.0
1787788328.5013762,38000,0.0
1787788342.5611641,39000,0.0
1787788356.541037,40000,0.0
1787788370.634635,41000,0.0
1787788384.5995233,42000,0.0
1787788398.5737028,43000,0.0
1787788412.6192694,44000,0.0
1787788426.5428107,45000,0.0
1787788440.492603,46000,0.0
1787788454.5245361,47000,0.0
1787788468.474688,48000,0.0
1787788482.5199778,49000,0.0
1787788496.4845755,50000,0.0
1787788510.4918246,51000,0.0
1787788524.4366384,52000,0.0
1787788538.4770598,53000,0.0
1787788552.5514355,54000,0.0
1787788566.618738,55000,0.0
1787788580.5854456,56000,0.0
1787788594.6532826,57000,0.0
1787788608.6475368,58000,0.0
1787788622.6962125,59000,0.0
1787788636.6908593,60000,0.0
1787788650.586507,61000,0.0
1787788664.6537561,62000,0.0
1787788678.8175108,63000,0.0
1787788692.8884132,64000,0.0
1787788706.9804235,65000,0.0
1787788720.9524367,66000,0.0
1787788734.9631352,67000,-0.03840015083551407
1787788749.030737,68000,0.0
1787788763.1369889,69000,0.0
1787788777.2712843,70000,-0.0006083088810555637
1787788791.3191004,71000,0.0
1787788805.3122892,72000,0.0
1787788819.404951,73000,0.0
1787788833.4822137,74000,0.0
1787788847.5022433,75000,0.0
1787788861.5748389,76000,0.0
1787788875.5453813,77000,0.0
1787788889.489141,78000,0.0
1787788903.5987444,79000,0.0
1787788917.6576812,80000,0.0
1787788931.6503687,81000,0.0
1787788945.677204,82000,0.0
1787788959.771377,83000,0.0
1787788973.7746785,84000,0.0
1787788987.9126558,85000,0.0
1787789001.9623494,86000,0.0
1787789016.032865,87000,0.0
1787789030.0391283,88000,0.0
1787789044.0862315,89000,0.0
1787789058.1549375,90000,0.0
1787789072.1416137,91000,0.0
1787789086.246347,92000,0.0
1787789100.30693,93000,0.0
1787789114.3258855,94000,0.0
1787789128.4205196,95000,0.0
1787789142.5594757,96000,0.0
1787789156.6034358,97000,0.0
1787789170.6312373,98000,0.0
1787789184.605806,99000,0.0
1787789198.6517286,100000,0.0
1787789212.7598555,101000,0.0
1787789226.87695,102000,0.0
1787789241.0094328,103000,0.0
1787789255.056497,104000,0.0
1787789269.1558657,105000,0.0
1787789283.1386628,106000,0.0
1787789297.2698681,107000,0.0
1787789311.4318197,108000,0.0
1787789325.5093563,109000,0.0
1787789339.645869,110000,0.0
1787789353.7698185,111000,0.0
1787789367.9624436,112000,0.0
1787789382.0273573,113000,0.0
1787789396.1399248,114000,0.0
1787789410.2828522,115000,0.0
1787789424.358294,116000,0.0
1787789438.45279,117000,0.0
1787789452.5258725,118000,0.0
1787789466.5104523,119000,0.0
1787789480.7025568,120000,0.0
1787789494.6974475,121000,0.0
1787789508.7966852,122000,0.0
1787789522.9188793,123000,0.0
1787789536.956336,124000,0.0
1787789551.0347862,125000,0.0
1787789565.1988509,126000,0.0
1787789579.3027732,127000,0.0
1787789593.377816,128000,0.0
1787789607.4747648,129000,0.0
1787789621.6001585,130000,0.0
1787789635.568332,131000,0.0
1787789649.6590748,132000,0.0
1787789663.7109063,133000,0.0
1787789677.764422,134000,0.0
1787789691.8968358,135000,0.0
1787789705.913171,136000,0.0
1787789719.9488163,137000,0.0
1787789734.0165048,138000,0.0
1787789747.969798,139000,0.0
1787789762.0604753,140000,0.0
1787789776.0324876,141000,0.0
1787789790.0981092,142000,0.0
1787789804.2148309,143000,0.0
1787789818.2472703,144000,0.0
1787789832.2690892,145000,0.0
1787789846.3665588,146000,0.0
1787789860.420458,147000,0.0
1787789874.341951,148000,0.0
1787789888.3616536,149000,0.0
1787789902.3883333,150000,0.0
1787789916.4288864,151000,0.0
1787789930.565623,152000,0.0
1787789944.5863826,153000,0.0
1787789958.6675296,154000,0.0
1787789972.7212052,155000,0.0
1787789986.6768787,156000,0.0
1787790000.7204473,157000,0.0
1787790014.5947006,158000,0.0
1787790028.699818,159000,0.0
1787790042.7648942,160000,0.0
1787790056.86841,161000,0.0
1787790070.9099011,162000,0.0
1787790085.0690217,163000,0.0
1787790099.145984,164000,0.0
1787790113.236098,165000,0.0
1787790127.2245169,166000,0.0
1787790141.2544253,167000,0.0
1787790155.1958728,168000,0.0
1787790169.1680381,169000,0.0
1787790183.055089,170000,0.0
1787790197.149197,171000,0.0
1787790211.2281177,172000,0.0
1787790225.3278012,173000,0.0
1787790239.3281052,174000,0.0
1787790253.4916227,175000,0.0
1787790267.6559236,176000,0.0
1787790281.7309985,177000,0.0
1787790295.840758,178000,0.0
1787790309.9508088,179000,0.0
1787790324.122771,180000,0.0
